10000
-624 -549 723
-649 -184 -393
-519 -545 580
-1027 -1039 -1007
-1015 -977 -1048
-970 -966 -1028
-1014 -1042 -968
-1004 -995 -959
-951 -977 -1024
-1037 -963 -1015
-973 -1037 -997
-1033 -1017 -998
-973 -1047 -1030
-982 -1042 -952
-1014 -991 -998
-1014 -976 -952
-956 -990 -1024
-1034 -965 -971
-992 -951 -973
-952 -1001 -1024
-988 -1006 -1031
-973 -1046 -959
-1022 -1020 -1034
-1010 -1001 -1019
-979 -987 -1034
-1028 -1047 -1013
-1020 -1012 -993
-961 -1012 -961
-952 -1021 -954
-953 -974 -976
-967 -952 -994
-982 -1001 -988
-1018 -967 -1016
-1047 -963 -966
-1040 -980 -995
-980 -1050 -1013
-967 -968 -951
-951 -1004 -982
-986 -993 -969
-973 -1047 -1042
-1048 -1028 -1030
-1015 -983 -973
-999 -986 -958
-954 -1045 -1009
-969 -962 -969
-968 -1042 -1038
-990 -975 -973
-992 -997 -987
-971 -998 -967
-953 -1022 -974
-951 -1018 -953
-958 -994 -1031
-997 -984 -1012
-1002 -959 -1030
-1020 -993 -958
-984 -1004 -957
-992 -978 -1050
-1025 -967 -1002
-1024 -985 -1019
-1019 -968 -1049
-968 -1033 -1007
-1044 -968 -1013
-1048 -980 -978
-1023 -979 -989
-1028 -995 -959
-1044 -991 -972
-950 -1027 -969
-1037 -1001 -996
-963 -1021 -977
-1016 -969 -1019
-988 -1012 -997
-976 -973 -1037
-969 -969 -978
-1033 -999 -1023
-1043 -995 -973
-1042 -1016 -958
-1039 -1005 -1047
-1018 -967 -1033
-985 -995 -996
-1013 -961 -974
-987 -974 -1029
-1029 -1016 -976
-1020 -990 -1016
-1008 -987 -999
-1005 -1002 -1034
-994 -954 -989
-1014 -959 -955
-1037 -1018 -1029
-991 -994 -1012
-986 -980 -995
-1047 -983 -955
-1048 -1035 -987
-974 -1014 -953
-1045 -984 -960
-956 -1040 -1047
-1016 -1000 -996
-964 -1037 -1004
-988 -952 -1000
-986 -998 -1023
-1038 -1040 -980
-954 -987 -954
-954 -1040 -969
-1017 -1019 -988
-1012 -1008 -1024
-964 -971 -1033
-1006 -958 -961
-1002 -955 -991
-1014 -990 -961
-957 -1008 -1042
-1005 -958 -969
-959 -983 -997
-1050 -986 -1005
-951 -1016 -981
-1018 -978 -1023
-1038 -1043 -1001
-978 -1039 -998
-992 -957 -1044
-981 -993 -1005
-1015 -952 -1012
-969 -1021 -1014
-976 -979 -958
-1028 -1012 -995
-1035 -1020 -1035
-987 -1020 -985
-1043 -956 -1017
-1033 -998 -1002
-1023 -968 -959
-1013 -1023 -966
-1029 -1044 -960
-1031 -970 -972
-972 -968 -958
-987 -989 -1049
-1021 -1041 -1022
-993 -998 -956
-970 -1043 -1002
-1029 -1046 -973
-991 -1006 -958
-1038 -1036 -961
-967 -977 -987
-1032 -1021 -975
-958 -1028 -1005
-1029 -1023 -956
-987 -965 -1032
-1001 -951 -1048
-968 -1009 -977
-966 -951 -967
-996 -1016 -1031
-971 -994 -950
-1032 -1007 -995
-968 -977 -1024
-1011 -986 -1010
-996 -1045 -968
-1030 -1040 -1045
-1047 -1031 -1022
-1032 -976 -956
-1022 -1027 -1039
-964 -1040 -1006
-952 -962 -990
-963 -971 -1038
-966 -1045 -1008
-1045 -1028 -954
-957 -967 -994
-957 -1034 -1029
-954 -1004 -995
-1027 -1010 -1021
-1016 -1015 -992
-992 -958 -990
-1050 -968 -997
-1030 -1048 -1004
-992 -1005 -1008
-982 -1018 -1010
-1033 -1023 -1038
-982 -1047 -1007
-966 -962 -983
-1040 -956 -1002
-976 -974 -1016
-950 -1042 -1029
-1040 -1001 -990
-956 -979 -1009
-1015 -1026 -983
-984 -954 -996
-968 -989 -959
-992 -973 -990
-1019 -993 -1034
-982 -1026 -963
-952 -972 -1049
-971 -1008 -1035
-1030 -1013 -1016
-1027 -1021 -1029
-1044 -1019 -990
-966 -988 -1036
-1025 -1038 -964
-1049 -1021 -954
-1046 -951 -1035
-972 -953 -958
-962 -1017 -984
-964 -955 -1031
-1041 -1047 -983
-993 -995 -1009
-1047 -972 -991
-1020 -1020 -965
-1023 -1005 -980
-966 -1035 -997
-1039 -1037 -959
-995 -951 -976
-1045 -1045 -971
-1027 -970 -964
-995 -1016 -1004
-987 -982 -1016
-1021 -1041 -966
-970 -974 -1045
-1035 -1050 -979
-1007 -1009 -1009
-983 -950 -978
-1006 -955 -1044
-960 -968 -1040
-1047 -967 -1021
-1003 -958 -1037
-974 -954 -968
-994 -1037 -986
-955 -973 -1036
-1024 -952 -983
-1046 -986 -1044
-977 -969 -955
-953 -983 -1016
-975 -992 -1020
-1027 -1000 -978
-994 -983 -1028
-1010 -1029 -1028
-973 -1045 -997
-952 -1013 -961
-958 -1048 -1014
-997 -969 -1016
-992 -1020 -976
-1013 -996 -993
-973 -959 -952
-1018 -950 -1045
-991 -977 -1009
-1034 -1040 -981
-1015 -1045 -1036
-1046 -956 -1028
-991 -950 -1017
-970 -1012 -982
-1021 -969 -1017
-969 -1043 -1030
-1036 -1035 -1031
-963 -952 -990
-1046 -1010 -1019
-1018 -993 -977
-962 -994 -973
-1011 -1007 -1035
-1011 -974 -1044
-969 -1040 -996
-1031 -961 -1014
-992 -959 -973
-991 -1026 -952
-1013 -955 -954
-1049 -1041 -977
-981 -992 -1025
-950 -984 -1047
-1050 -969 -991
-985 -1049 -1000
-1041 -977 -1009
-966 -1021 -1027
-985 -955 -973
-1050 -1007 -970
-983 -973 -972
-1004 -1035 -975
-991 -984 -963
-950 -954 -957
-987 -1011 -987
-958 -1011 -1014
-1025 -1047 -960
-1009 -1033 -973
-1030 -1044 -1032
-1038 -1014 -1008
-1012 -994 -1010
-1046 -954 -1008
-992 -962 -1050
-998 -1005 -1016
-960 -1015 -1030
-1019 -1025 -955
-1030 -1019 -1005
-971 -1008 -1015
-966 -963 -996
-978 -1015 -1037
-990 -1037 -954
-954 -1049 -994
-964 -1027 -1039
-1038 -1045 -1011
-1006 -1045 -999
-973 -959 -995
-1037 -992 -1032
-1046 -1002 -1037
-1011 -972 -979
-1028 -1038 -992
-1021 -990 -964
-988 -1042 -1046
-973 -976 -1041
-1006 -1029 -1011
-1007 -977 -1033
-1044 -975 -961
-1001 -1050 -976
-1020 -1048 -979
-1045 -1009 -1021
-967 -1009 -981
-993 -986 -984
-1022 -1048 -956
-974 -996 -994
-984 -1032 -1046
-960 -993 -1043
-969 -975 -973
-966 -993 -953
-961 -1037 -994
-996 -972 -973
-1045 -1027 -960
-972 -980 -977
-1007 -1021 -950
-976 -961 -957
-997 -994 -1004
-994 -1030 -1044
-1023 -977 -994
-970 -979 -996
-967 -977 -956
-1035 -1012 -991
-987 -1038 -956
-951 -1035 -966
-981 -1039 -1016
-999 -963 -990
-1007 -989 -963
-996 -1034 -972
-1023 -1038 -1046
-1004 -1008 -966
-1025 -991 -957
-1013 -965 -964
-995 -975 -994
-1039 -1031 -953
-1018 -1034 -964
-1034 -1033 -1049
-1027 -1015 -1023
-1019 -995 -1008
-989 -1001 -960
-966 -1046 -998
-980 -1020 -970
-966 -1037 -960
-1027 -958 -1047
-970 -1024 -1032
-974 -1021 -1011
-1022 -1009 -1008
-1008 -966 -985
-1032 -1024 -1040
-993 -954 -1032
-972 -1014 -988
-997 -1021 -994
-954 -987 -957
-964 -991 -970
-952 -1003 -977
-952 -967 -1014
-980 -1043 -963
-999 -1047 -1006
-983 -985 -953
-1023 -1046 -966
-962 -1049 -1003
-967 -994 -1034
-1050 -991 -976
-1019 -1020 -976
-981 -992 -1019
-1033 -1023 -1039
-1029 -1009 -995
-1027 -972 -1042
-1034 -1019 -986
-956 -1044 -950
-1024 -988 -1044
-1014 -1025 -1025
-1044 -983 -1034
-1038 -1047 -962
-1038 -1030 -1034
-1050 -956 -964
-955 -1002 -980
