100000
594 486 -418
552 517 -407
566 447 -389
569 444 -463
598 430 -429
516 490 -385
543 514 -457
534 509 -469
532 508 -429
559 517 -462
511 519 -442
541 491 -436
567 436 -449
561 464 -395
544 483 -454
583 455 -403
570 500 -402
554 497 -450
587 430 -473
541 491 -437
553 507 -397
569 496 -412
580 503 -415
537 423 -480
595 446 -436
594 455 -477
558 486 -451
525 424 -469
528 522 -438
566 499 -399
536 448 -426
547 430 -474
567 517 -430
544 497 -443
584 494 -396
567 494 -455
546 449 -483
559 520 -396
556 437 -415
594 507 -397
542 487 -397
526 485 -472
542 444 -395
543 436 -402
593 499 -387
565 442 -411
565 461 -444
604 509 -432
542 504 -405
543 492 -391
606 507 -455
518 459 -460
530 429 -452
508 426 -400
560 482 -393
540 508 -464
561 521 -459
533 514 -458
596 434 -472
546 511 -444
550 515 -402
550 441 -461
541 494 -480
573 498 -407
555 477 -445
532 461 -447
572 520 -394
578 439 -478
518 446 -460
556 455 -393
538 443 -426
561 455 -415
575 461 -398
527 474 -473
583 432 -418
528 438 -466
592 448 -401
534 458 -406
513 508 -479
599 441 -419
585 431 -402
520 425 -389
541 465 -443
552 437 -416
534 459 -411
506 438 -458
509 432 -410
530 521 -425
591 509 -436
598 479 -409
548 517 -467
603 518 -402
540 453 -424
560 481 -422
597 469 -436
570 437 -461
512 508 -469
522 514 -384
529 511 -428
588 482 -396
548 428 -450
571 433 -397
562 497 -423
560 492 -472
584 456 -436
519 517 -396
585 493 -428
576 496 -413
543 473 -482
582 438 -403
567 477 -444
587 489 -410
584 503 -468
579 506 -423
599 467 -452
543 519 -458
526 480 -425
596 428 -483
513 482 -444
596 493 -395
548 476 -406
543 513 -385
544 516 -477
537 506 -446
601 437 -418
547 444 -480
594 511 -484
560 471 -441
534 428 -429
565 427 -396
540 478 -414
597 468 -466
559 449 -405
515 460 -472
525 511 -471
572 443 -392
534 469 -451
586 465 -419
570 521 -422
592 462 -483
520 512 -421
599 434 -476
518 474 -438
602 460 -443
515 454 -458
589 461 -386
523 441 -478
564 517 -427
550 432 -418
525 428 -479
579 511 -408
584 443 -395
507 485 -424
510 443 -392
593 451 -469
513 434 -426
571 499 -456
573 474 -455
604 491 -456
605 510 -438
549 424 -466
580 427 -450
593 455 -484
531 481 -386
531 481 -444
581 431 -483
538 521 -478
562 474 -453
545 430 -411
586 439 -424
605 457 -411
563 477 -410
510 517 -469
565 453 -472
514 513 -427
576 514 -416
540 503 -460
508 465 -470
592 510 -458
586 486 -411
563 490 -388
514 467 -461
527 441 -411
602 514 -462
549 461 -423
573 438 -408
534 451 -388
605 504 -411
600 522 -403
583 519 -444
558 449 -449
521 466 -404
597 467 -403
598 503 -473
588 510 -482
529 446 -455
579 522 -462
546 520 -424
598 452 -399
517 498 -445
605 422 -430
564 450 -484
534 456 -474
514 435 -429
563 477 -413
572 502 -412
507 473 -465
526 464 -396
537 479 -391
542 517 -437
543 472 -430
552 431 -467
560 427 -387
569 429 -389
591 437 -435
507 509 -406
527 520 -400
570 493 -384
513 455 -454
528 495 -387
511 480 -471
589 448 -459
535 450 -453
542 444 -483
558 467 -404
513 470 -480
580 506 -395
559 461 -449
562 489 -452
515 428 -396
604 454 -466
544 431 -482
552 502 -420
575 484 -388
563 508 -453
587 466 -414
526 480 -473
551 447 -466
506 433 -408
585 439 -401
547 468 -413
586 520 -400
536 484 -473
596 486 -395
518 478 -457
557 456 -425
581 471 -418
527 500 -468
555 445 -479
527 486 -453
593 485 -451
521 449 -457
585 516 -431
577 474 -391
507 501 -385
543 504 -440
532 522 -415
603 428 -445
538 479 -423
548 431 -393
577 505 -478
550 517 -481
526 510 -421
577 519 -394
589 505 -456
599 508 -389
564 496 -454
593 444 -428
528 459 -473
534 522 -389
513 426 -419
569 477 -459
508 452 -431
583 461 -417
512 434 -451
538 463 -462
562 452 -401
524 517 -455
567 515 -465
597 445 -483
521 483 -460
527 467 -424
532 480 -479
599 429 -390
547 518 -451
601 490 -446
561 465 -424
586 512 -388
578 472 -426
532 454 -440
515 522 -436
592 470 -407
516 522 -397
587 435 -418
592 484 -428
589 474 -388
563 440 -474
569 427 -402
577 467 -437
586 510 -431
598 481 -463
556 473 -460
529 438 -472
588 437 -475
570 461 -404
510 493 -466
527 437 -471
576 487 -393
531 508 -484
556 522 -393
547 494 -471
599 479 -406
526 513 -467
560 470 -418
522 444 -416
512 519 -413
574 520 -465
571 442 -474
561 483 -416
525 490 -415
536 441 -438
600 460 -435
559 427 -446
518 461 -401
551 479 -425
519 449 -459
509 481 -458
539 471 -484
509 514 -466
543 480 -407
507 448 -422
518 489 -422
566 423 -463
599 510 -480
566 499 -413
558 486 -433
589 505 -418
510 446 -461
577 461 -387
542 505 -455
541 482 -458
589 446 -393
517 488 -429
600 443 -443
596 464 -445
602 448 -480
533 470 -461
542 477 -386
544 486 -431
528 480 -400
600 504 -478
537 468 -478
545 462 -477
588 429 -433
521 497 -484
573 476 -403
598 454 -474
534 465 -480
549 493 -464
574 493 -469
518 489 -477
507 516 -408
515 478 -418
541 509 -429
523 430 -438
581 446 -435
590 451 -404
532 496 -422
568 459 -428
541 432 -424
528 477 -462
554 477 -398
551 422 -421
506 503 -404
528 504 -458
565 424 -395
511 451 -398
525 478 -412
560 463 -467
509 443 -431
550 435 -468
564 444 -445
564 487 -469
570 432 -470
581 434 -472
556 452 -453
582 433 -398
606 429 -433
506 444 -425
536 453 -471
530 468 -424
600 446 -458
596 515 -454
538 452 -466
540 501 -423
518 460 -419
585 513 -418
517 518 -437
599 431 -410
589 477 -389
604 454 -418
510 508 -407
535 470 -387
601 444 -397
525 435 -412
506 454 -468
593 434 -404
561 454 -409
524 467 -462
597 483 -402
523 500 -388
516 518 -449
568 445 -401
587 491 -414
552 471 -398
516 499 -467
508 478 -388
568 480 -385
564 513 -472
526 513 -470
515 424 -459
565 472 -448
538 489 -406
507 471 -452
525 438 -436
597 490 -431
524 513 -434
522 504 -468
577 438 -419
517 443 -425
560 509 -457
586 460 -410
574 438 -419
540 475 -435
520 431 -418
588 444 -399
543 423 -449
507 441 -437
579 474 -481
532 459 -413
519 510 -425
575 492 -408
515 491 -430
575 475 -483
568 425 -432
594 515 -474
523 437 -426
598 440 -398
552 460 -466
544 514 -420
576 481 -464
567 458 -420
589 506 -417
558 478 -456
562 506 -395
587 444 -444
565 432 -475
564 464 -448
593 482 -412
560 517 -448
590 473 -456
555 458 -476
524 445 -385
553 478 -460
563 503 -405
540 478 -393
511 453 -396
535 437 -402
567 469 -465
581 498 -400
567 436 -387
513 462 -469
560 426 -453
557 492 -400
544 428 -431
539 469 -423
554 453 -468
552 491 -425
550 519 -395
544 496 -384
533 448 -438
537 458 -445
561 483 -396
538 454 -422
573 510 -421
554 511 -470
560 487 -416
555 489 -458
506 434 -431
554 464 -467
593 467 -429
534 513 -386
606 446 -484
544 482 -409
582 467 -439
509 447 -481
527 430 -445
539 489 -463
532 458 -416
582 489 -472
534 440 -389
598 433 -450
580 432 -430
574 452 -475
596 522 -386
514 470 -430
577 427 -460
603 508 -408
530 477 -463
517 466 -450
541 514 -404
597 446 -456
536 490 -439
571 459 -389
601 514 -406
596 472 -483
511 432 -474
530 422 -478
542 508 -420
530 476 -476
516 495 -464
573 519 -462
533 439 -439
559 519 -403
577 461 -482
592 504 -464
590 424 -431
554 498 -412
566 475 -455
556 507 -398
547 500 -421
591 468 -408
534 508 -430
533 493 -424
513 450 -422
567 491 -387
563 496 -456
561 491 -404
551 476 -449
567 429 -453
532 501 -466
510 472 -391
513 473 -440
509 458 -384
542 443 -481
536 512 -462
593 476 -465
543 459 -434
535 453 -425
559 434 -408
527 437 -418
573 488 -424
587 503 -419
586 443 -441
583 497 -409
552 465 -475
520 447 -388
527 455 -462
553 446 -453
541 522 -406
563 511 -480
538 459 -458
563 489 -398
597 463 -454
562 448 -420
547 473 -435
587 424 -406
525 485 -472
510 487 -395
591 437 -408
576 493 -456
518 451 -443
525 469 -446
509 488 -420
511 429 -454
530 509 -402
549 486 -451
599 489 -384
567 432 -464
581 521 -419
566 472 -403
539 442 -460
508 501 -458
516 441 -466
515 439 -444
578 423 -431
563 492 -440
580 457 -400
530 507 -470
550 501 -465
536 480 -407
508 437 -479
586 502 -442
588 521 -389
553 488 -463
591 512 -436
543 432 -396
584 504 -442
595 432 -385
545 447 -431
519 517 -417
511 510 -404
600 443 -451
591 520 -425
526 522 -408
593 453 -410
573 452 -451
550 479 -449
600 470 -392
565 467 -450
552 522 -409
560 463 -438
522 504 -400
548 467 -476
586 435 -465
547 515 -388
540 444 -444
514 461 -468
567 517 -386
531 447 -448
565 497 -484
521 477 -465
543 486 -399
606 492 -470
576 454 -407
557 431 -424
605 442 -398
521 507 -475
563 494 -450
509 460 -447
581 476 -398
541 494 -480
551 487 -451
540 448 -470
512 431 -471
544 423 -437
565 507 -409
535 494 -461
594 460 -466
515 436 -413
596 479 -408
527 438 -444
584 481 -423
551 459 -436
548 485 -468
531 477 -480
533 435 -387
595 480 -388
590 484 -442
517 468 -420
570 446 -439
520 505 -403
561 508 -434
521 450 -470
547 432 -438
567 465 -464
591 516 -460
596 427 -468
534 477 -470
533 473 -438
554 448 -467
510 463 -434
522 493 -452
544 487 -464
537 442 -425
584 433 -395
600 451 -482
549 498 -416
533 462 -455
541 504 -412
526 474 -398
598 467 -411
594 439 -394
563 439 -465
588 500 -465
561 477 -471
569 489 -479
597 461 -440
506 475 -450
580 450 -467
553 522 -403
526 464 -414
593 484 -391
558 520 -416
526 472 -442
