100000
-22 1025 995
-24 1013 957
-37 1030 958
-100 956 930
-78 1038 932
-88 959 932
-86 970 989
-104 985 937
-52 1029 939
-86 974 943
-83 983 988
-55 960 932
-24 1037 939
-31 990 978
-104 1010 941
-80 965 993
-53 961 980
-51 941 988
-49 972 922
-78 957 1012
-58 1020 985
-53 1008 1001
-35 1036 925
-77 1038 980
-116 1023 1019
-75 997 987
-104 993 924
-21 972 1006
-101 943 998
-113 955 940
-65 942 953
-63 985 1015
-50 968 1007
-101 954 933
-65 1020 985
-102 963 922
-88 942 998
-95 983 945
-66 1026 964
-29 1001 934
-37 997 974
-59 1029 992
-83 1005 992
-22 1031 925
-31 1036 938
-99 1005 998
-25 1014 964
-118 1035 929
-118 968 1014
-81 979 977
-85 1010 974
-91 1017 945
-74 949 926
-25 1033 1020
-22 1006 933
-68 1017 1005
-38 991 1014
-62 991 976
-104 996 994
-82 1027 958
-108 1031 929
-108 955 967
-102 984 941
-42 983 964
-112 1010 986
-35 990 981
-77 982 944
-50 984 946
-112 1009 963
-104 1001 937
-95 948 1010
-53 995 922
-35 988 934
-94 1026 974
-49 998 937
-71 947 1007
-110 1001 964
-35 985 995
-46 995 1017
-52 1033 976
-63 968 984
-59 951 1011
-54 1015 961
-115 970 933
-46 1029 949
-112 965 1021
-99 970 1006
-24 945 1012
-107 983 965
-115 982 922
-68 1013 1001
-110 959 934
-112 1014 992
-82 1016 932
-33 956 951
-112 1033 935
-115 979 934
-48 959 1005
-26 964 979
-106 1035 1002
-118 978 956
-62 1006 991
-93 1004 936
-53 1029 949
-81 961 1018
-71 1014 948
-83 1009 984
-105 986 986
-90 993 932
-46 963 979
-103 994 921
-109 1022 936
-54 989 934
-70 998 992
-62 964 1015
-25 944 921
-63 1021 954
-48 942 956
-82 943 954
-99 990 942
-120 962 930
-92 1019 951
-119 1030 978
-97 1011 973
-70 1033 998
-57 943 973
-105 972 1020
-23 1000 1019
-72 1027 935
-41 960 934
-75 1015 924
-23 1039 968
-102 990 992
-75 1038 982
-71 1013 967
-101 968 998
-75 949 944
-87 1006 979
-30 959 946
-38 939 971
-46 1035 987
-76 1008 942
-98 997 1016
-85 1005 993
-87 972 925
-47 976 965
-103 948 933
-31 944 982
-67 970 957
-44 948 1016
-81 1013 939
-92 1000 977
-87 1009 1018
-99 1035 990
-64 974 935
-92 1014 921
-28 1032 936
-34 971 1002
-27 1017 1002
-98 962 1016
-83 1025 946
-52 967 950
-99 1031 972
-121 988 955
-107 954 953
-88 992 989
-74 1027 925
-55 944 965
-85 981 961
-78 1037 979
-40 1007 947
-69 1035 1020
-61 991 938
-60 1001 935
-102 989 1019
-114 1020 1012
-57 1019 990
-26 976 1007
-107 1030 925
-24 950 950
-88 941 961
-37 1035 963
-99 978 996
-54 1039 938
-22 1008 1006
-58 969 940
-98 989 976
-91 991 932
-97 942 927
-36 1029 972
-109 1035 945
-96 989 993
-50 959 958
-33 986 1002
-29 1017 985
-51 941 926
-114 1003 1010
-67 967 986
-84 969 924
-97 1016 985
-98 955 956
-103 1023 1006
-118 960 960
-121 942 1016
-75 940 983
-64 1010 989
-23 956 1009
-107 959 950
-121 1030 960
-90 1018 921
-41 954 925
-73 962 945
-74 1007 948
-32 959 961
-70 1018 1006
-52 1028 985
-38 981 997
-94 1030 952
-23 963 999
-76 1030 921
-36 1000 1015
-70 1038 986
-109 1006 937
-115 1029 985
-78 1018 990
-79 1033 930
-56 996 944
-87 1025 993
-56 1019 1019
-62 966 1018
-72 1039 1010
-101 959 921
-97 981 935
-104 1031 983
-87 961 936
-114 1006 984
-26 1009 1013
-34 942 925
-57 951 958
-110 965 987
-28 987 925
-39 1010 938
-45 945 1021
-78 1036 950
-65 946 950
-103 1021 943
-64 1033 922
-34 1037 937
-77 1018 1017
-40 962 980
-42 950 969
-90 988 1009
-117 971 1020
-60 967 990
-79 954 932
-96 1027 982
-62 974 978
-71 957 978
-31 1013 950
-102 993 975
-98 948 952
-112 1038 924
-29 948 943
-93 950 985
-99 975 1016
-111 947 935
-93 992 959
-49 965 928
-30 1000 941
-64 959 982
-77 960 1008
-69 1023 940
-112 996 935
-107 970 948
-67 952 926
-61 955 1016
-52 1037 955
-80 950 926
-120 981 996
-51 1013 971
-38 1012 925
-41 1017 974
-73 981 947
-89 1004 929
-116 941 938
-95 975 963
-71 951 975
-95 1010 949
-105 1011 947
-32 977 971
-120 1036 957
-67 1022 999
-81 950 984
-82 1018 1011
-28 1033 993
-94 1007 997
-114 947 921
-69 969 1006
-70 965 991
-68 940 1002
-42 949 930
-98 983 951
-34 1034 995
-75 958 944
-54 1023 953
-38 1008 1008
-112 978 959
-77 993 962
-42 955 965
-73 952 1004
-85 1025 949
-52 1009 970
-62 1002 974
-45 1011 947
-36 999 994
-56 977 988
-89 961 1001
-121 1021 1021
-66 965 926
-104 1017 934
-74 1026 968
-109 1038 959
-94 1033 992
-38 972 990
-62 980 965
-38 965 964
-43 1000 929
-120 1018 1011
-113 1023 987
-72 1011 1015
-76 1037 1008
-85 948 995
-58 971 970
-65 990 925
-53 978 926
-42 991 927
-70 1024 950
-102 955 974
-101 950 978
-85 946 988
-68 1016 955
-56 1003 961
-108 1016 1003
-37 1037 995
-33 1035 981
-43 991 1003
-103 966 974
-101 1014 959
-96 1014 989
-97 948 1019
-97 975 937
-21 1009 994
-29 1008 940
-80 1033 984
-66 976 951
-40 1012 932
-115 1022 990
-105 1002 994
-30 983 938
-30 986 1004
-39 1018 922
-93 1011 923
-55 991 950
-31 977 1016
-113 996 1012
-84 964 945
-43 1028 1010
-29 986 964
-42 1023 987
-24 1021 990
-106 1034 971
-34 989 1008
-93 1036 946
-51 956 951
-38 1004 969
-88 1015 949
-39 966 948
-60 1035 968
-91 939 963
-24 1022 1018
-79 943 980
