100000
-904 -840 -475
-900 -831 -457
-835 -853 -527
-884 -808 -477
-915 -816 -482
-852 -798 -470
-880 -828 -437
-887 -798 -449
-921 -849 -439
-907 -868 -537
-866 -875 -488
-878 -854 -476
-895 -874 -528
-897 -803 -532
-885 -821 -474
-892 -860 -499
-853 -811 -438
-879 -821 -495
-879 -811 -479
-908 -826 -506
-894 -856 -473
-858 -787 -534
-852 -782 -490
-878 -825 -468
-919 -808 -526
-884 -873 -445
-903 -790 -535
-912 -835 -494
-885 -878 -493
-871 -780 -512
-904 -801 -526
-869 -846 -516
-867 -809 -486
-834 -785 -474
-874 -795 -505
-920 -841 -453
-849 -785 -532
-835 -800 -511
-876 -800 -482
-923 -833 -534
-867 -852 -450
-887 -819 -454
-838 -816 -481
-918 -784 -460
-840 -784 -484
-909 -795 -527
-921 -845 -445
-870 -801 -512
-901 -819 -489
-889 -846 -511
-907 -805 -502
-926 -816 -504
-900 -816 -470
-897 -805 -472
-917 -791 -483
-859 -801 -487
-921 -819 -465
-902 -786 -463
-865 -826 -439
-859 -824 -514
-856 -815 -517
-871 -815 -454
-923 -851 -443
-881 -824 -467
-840 -838 -452
-856 -811 -449
-890 -853 -446
-872 -865 -482
-843 -845 -503
-870 -804 -465
-841 -789 -498
-865 -843 -450
-887 -806 -512
-875 -786 -478
-865 -812 -501
-864 -843 -512
-923 -819 -475
-932 -832 -486
-931 -797 -448
-895 -806 -444
-855 -818 -442
-874 -828 -510
-854 -864 -513
-839 -861 -450
-908 -869 -499
-839 -877 -452
-922 -809 -501
-881 -824 -511
-882 -858 -501
-911 -797 -533
-877 -847 -535
-927 -855 -477
-922 -814 -529
-885 -786 -447
-833 -791 -512
-838 -854 -511
-922 -816 -437
-857 -792 -469
-891 -812 -509
-862 -823 -449
-843 -799 -462
-854 -862 -461
-925 -827 -528
-911 -877 -444
-923 -820 -466
-873 -850 -519
-927 -807 -463
-892 -820 -509
-868 -850 -449
-880 -806 -438
-880 -877 -478
-905 -826 -440
-871 -841 -452
-864 -855 -497
-895 -804 -441
-860 -844 -464
-840 -855 -515
-887 -787 -520
-926 -866 -453
-884 -810 -520
-886 -800 -457
-892 -821 -445
-865 -842 -478
-921 -860 -528
-862 -862 -525
-923 -801 -525
-921 -843 -494
-883 -859 -475
-834 -809 -500
-920 -865 -480
-932 -861 -497
-897 -876 -536
-856 -870 -438
-864 -797 -478
-879 -876 -501
-844 -827 -530
-931 -820 -497
-924 -838 -445
-901 -863 -440
-847 -862 -486
-917 -785 -461
-926 -792 -465
-878 -842 -520
-913 -813 -448
-931 -784 -453
-921 -849 -493
-887 -830 -444
-854 -859 -513
-922 -852 -512
-859 -856 -524
-907 -871 -441
-875 -852 -467
-932 -794 -442
-915 -853 -528
-867 -870 -441
-842 -832 -498
-862 -840 -527
-879 -824 -456
-885 -828 -528
-908 -781 -535
-879 -827 -506
-915 -781 -471
-878 -850 -465
-836 -852 -492
-856 -821 -474
-906 -810 -531
-889 -783 -480
-897 -838 -470
-892 -832 -464
-843 -873 -527
-863 -878 -466
-849 -829 -484
-906 -814 -491
-923 -836 -516
-910 -877 -444
-910 -786 -461
-890 -831 -505
-878 -844 -439
-840 -869 -489
-886 -853 -448
-836 -796 -485
-911 -805 -505
-843 -838 -445
-855 -853 -531
-849 -853 -526
-833 -850 -499
-874 -857 -471
-871 -786 -518
-905 -800 -536
-930 -860 -480
-881 -804 -497
-905 -801 -533
-913 -862 -528
-847 -822 -476
-853 -835 -475
-913 -819 -526
-848 -874 -520
-841 -819 -509
-855 -819 -461
-836 -842 -448
-833 -843 -460
-915 -858 -537
-928 -839 -496
-893 -855 -498
-932 -824 -507
-919 -844 -509
-932 -787 -510
-850 -858 -487
-920 -847 -500
-899 -850 -518
-838 -861 -456
-841 -851 -506
-925 -817 -455
-887 -836 -480
-857 -783 -521
-842 -854 -487
-911 -805 -531
-847 -788 -480
-913 -816 -537
-840 -825 -473
-916 -834 -452
-930 -800 -534
-888 -780 -514
-913 -815 -450
-868 -809 -446
-882 -851 -438
-925 -850 -462
-866 -852 -462
-864 -878 -523
-882 -811 -537
-842 -813 -533
-891 -852 -502
-864 -836 -536
-907 -824 -487
-854 -870 -463
-920 -835 -532
-871 -812 -503
-909 -789 -488
-882 -819 -455
-890 -854 -509
-929 -813 -464
-910 -820 -493
-867 -844 -477
-894 -788 -526
-869 -822 -515
-850 -845 -515
-881 -808 -465
-840 -827 -511
-911 -787 -536
-910 -877 -513
-923 -800 -505
-838 -797 -504
-927 -812 -469
-848 -856 -533
-879 -867 -498
-904 -852 -531
-849 -788 -517
-919 -877 -477
-876 -861 -456
-899 -794 -536
-859 -854 -464
-909 -845 -447
-888 -826 -464
-895 -874 -461
-860 -779 -490
-886 -834 -475
-863 -794 -497
-845 -825 -500
-855 -810 -534
-841 -865 -447
-876 -859 -450
-856 -797 -520
-854 -875 -497
-844 -823 -512
-862 -813 -475
-894 -862 -537
-879 -806 -477
-905 -785 -532
-861 -801 -508
-852 -857 -514
-867 -789 -510
-876 -828 -502
-925 -861 -471
-894 -843 -530
-838 -875 -491
-859 -816 -439
-909 -797 -461
-861 -867 -528
-868 -856 -453
-855 -836 -455
-888 -788 -455
-857 -840 -487
-849 -804 -444
-915 -820 -499
-915 -803 -465
-852 -844 -533
-895 -799 -482
-895 -829 -527
-919 -806 -459
-859 -795 -468
-931 -858 -466
-852 -850 -518
-858 -809 -479
-882 -810 -533
-853 -851 -455
-834 -835 -457
-879 -819 -479
-918 -805 -454
-870 -849 -484
-883 -787 -487
-915 -813 -460
-905 -813 -536
-854 -849 -514
-897 -869 -483
-918 -875 -477
-912 -817 -464
-925 -842 -505
-885 -846 -521
-868 -825 -515
-877 -874 -495
-894 -867 -488
-892 -864 -514
-876 -785 -462
-928 -854 -482
-903 -797 -482
-930 -802 -437
-840 -802 -450
-836 -797 -526
-863 -798 -478
-853 -783 -459
-920 -855 -503
-895 -836 -529
-833 -851 -528
-890 -796 -508
-890 -835 -476
-927 -834 -536
-905 -807 -444
-929 -827 -451
-863 -875 -441
-886 -871 -443
-876 -795 -482
-870 -810 -519
-885 -823 -443
-879 -867 -506
-863 -845 -501
-841 -869 -482
-841 -871 -519
-907 -842 -488
-856 -861 -522
-896 -800 -440
-859 -782 -537
-851 -866 -530
-912 -782 -523
-853 -801 -472
-878 -867 -437
-911 -789 -462
-873 -859 -502
-862 -847 -453
-883 -853 -513
-854 -788 -451
-854 -863 -493
-892 -843 -508
-835 -779 -472
-922 -872 -511
-842 -839 -475
-920 -830 -496
-884 -866 -450
-904 -811 -475
-880 -786 -517
-846 -856 -512
-891 -812 -490
-843 -791 -476
-917 -795 -438
-883 -838 -471
-834 -867 -485
-915 -878 -501
-910 -798 -443
-924 -830 -467
-842 -780 -457
-903 -842 -481
-849 -848 -511
-908 -852 -474
-913 -794 -533
-916 -792 -527
-849 -855 -463
-834 -873 -478
-866 -810 -507
-882 -858 -486
-932 -780 -536
-917 -820 -469
-858 -811 -486
-887 -801 -497
-901 -843 -515
-894 -790 -529
-853 -812 -491
-870 -869 -444
-862 -807 -491
-892 -869 -463
-923 -782 -492
-919 -837 -486
-896 -828 -514
-895 -788 -445
-881 -826 -497
-863 -790 -528
-848 -827 -482
-923 -855 -524
-884 -826 -474
-870 -782 -473
-853 -833 -468
-852 -820 -488
-930 -833 -514
-842 -855 -506
-883 -827 -532
-882 -797 -474
-933 -834 -485
-839 -836 -497
-834 -832 -439
-871 -845 -483
-931 -840 -489
-888 -863 -447
-878 -813 -442
-919 -828 -456
-905 -815 -462
-904 -865 -473
-913 -782 -439
-884 -781 -486
-872 -793 -528
-885 -856 -450
-897 -807 -499
-867 -848 -438
-834 -826 -481
-884 -824 -523
-870 -784 -482
-910 -863 -477
-911 -788 -534
-885 -782 -516
-929 -851 -484
-863 -780 -440
-871 -873 -458
-835 -854 -530
-918 -826 -444
-844 -866 -493
-927 -814 -437
-878 -874 -465
-867 -846 -515
-908 -838 -437
-839 -796 -503
-851 -844 -487
-881 -821 -499
-845 -815 -439
-910 -823 -516
-840 -871 -507
-894 -848 -458
-894 -784 -472
-894 -810 -529
-857 -875 -442
-930 -863 -465
-888 -867 -465
-915 -778 -516
-864 -788 -438
-900 -780 -512
-897 -823 -535
-914 -860 -475
-871 -871 -487
-854 -878 -530
-923 -796 -512
-931 -798 -525
-842 -787 -472
-923 -873 -496
-927 -843 -532
-927 -866 -482
-847 -872 -464
-902 -802 -524
-921 -814 -445
-914 -867 -509
-899 -842 -481
-848 -788 -481
-884 -811 -464
-862 -837 -460
-900 -811 -500
-881 -878 -455
-899 -833 -467
-896 -816 -484
-907 -790 -493
-920 -857 -502
-847 -807 -496
-892 -825 -470
-881 -852 -483
-869 -782 -460
-895 -842 -454
-868 -803 -449
-839 -813 -451
-838 -779 -465
-896 -788 -518
-908 -837 -508
-845 -859 -461
-889 -798 -479
-925 -823 -465
-907 -850 -497
-912 -868 -450
-866 -875 -454
-855 -872 -499
-928 -788 -476
-857 -818 -450
-930 -806 -506
-878 -809 -519
-893 -828 -479
-854 -850 -446
-930 -833 -465
-874 -836 -518
-850 -838 -441
-845 -806 -521
-872 -802 -477
-918 -796 -486
-927 -832 -467
-923 -842 -462
-914 -847 -523
-878 -831 -468
-920 -846 -505
-841 -846 -465
-856 -873 -501
-911 -832 -461
-875 -779 -454
-837 -839 -452
-840 -791 -458
-841 -805 -484
-884 -822 -467
-841 -864 -488
-922 -845 -467
-840 -839 -504
-879 -859 -471
-870 -861 -469
-906 -815 -537
-838 -793 -476
-867 -858 -501
-888 -791 -446
-856 -816 -460
-858 -859 -439
-872 -829 -490
-921 -794 -450
-875 -830 -483
-928 -843 -531
-913 -779 -492
-868 -848 -533
-927 -778 -472
-882 -805 -477
-907 -827 -468
-907 -869 -490
-858 -803 -462
-841 -851 -467
-921 -850 -461
-862 -805 -511
-901 -843 -533
-890 -824 -491
-857 -826 -471
-854 -821 -440
-899 -806 -450
-849 -781 -524
-882 -825 -493
-834 -823 -473
-904 -853 -506
-891 -783 -536
-883 -790 -478
-868 -875 -439
-884 -851 -522
-856 -810 -469
-864 -812 -530
-855 -814 -464
-914 -780 -522
-926 -835 -478
-903 -844 -519
-865 -812 -518
-909 -822 -481
-867 -793 -482
-899 -826 -526
-914 -848 -503
-929 -780 -462
-864 -865 -482
-850 -853 -493
-876 -829 -504
-866 -809 -455
-856 -813 -500
-911 -792 -472
-920 -824 -437
-899 -851 -522
-904 -852 -499
-867 -782 -437
-855 -832 -520
-909 -853 -470
-912 -796 -493
-913 -784 -475
-910 -823 -530
-908 -836 -440
-868 -870 -469
-932 -815 -512
-917 -802 -457
-886 -849 -499
-840 -818 -514
-851 -794 -504
-868 -863 -438
-849 -854 -485
-905 -787 -516
-923 -798 -515
-863 -813 -437
-845 -823 -520
-844 -859 -504
-878 -859 -515
-839 -800 -467
-849 -827 -459
-851 -797 -477
-847 -838 -460
-905 -792 -530
-896 -870 -516
-839 -792 -437
-906 -834 -494
-923 -785 -536
-899 -832 -493
-855 -806 -488
-882 -778 -505
-837 -852 -468
-912 -813 -487
-917 -831 -486
-881 -780 -446
-890 -849 -452
-897 -783 -437
-871 -813 -461
-857 -867 -465
-896 -822 -533
-885 -862 -437
-872 -781 -454
-850 -843 -522
-852 -865 -485
-924 -794 -491
-886 -805 -511
-883 -809 -508
-890 -833 -457
-887 -829 -452
-835 -847 -535
-889 -863 -500
-859 -841 -509
-866 -829 -512
-870 -820 -495
-889 -824 -486
-870 -847 -456
-834 -812 -478
-870 -843 -458
-912 -803 -451
-885 -794 -533
-918 -816 -440
-908 -778 -506
-887 -823 -516
-864 -790 -479
-904 -837 -493
-889 -869 -506
-843 -794 -454
-914 -852 -456
-916 -872 -446
-886 -872 -493
-887 -873 -511
-860 -800 -488
-892 -867 -487
-932 -839 -460
-906 -791 -480
-840 -789 -518
-932 -829 -443
-865 -875 -458
-904 -872 -487
-835 -825 -481
-931 -815 -481
-855 -867 -477
-901 -817 -523
-911 -788 -528
-864 -802 -472
-903 -876 -478
-882 -788 -469
-920 -788 -475
-843 -796 -491
-834 -826 -495
-838 -857 -497
-903 -807 -462
-839 -802 -512
-848 -836 -513
-901 -793 -500
-871 -793 -453
-839 -809 -443
-894 -803 -487
-855 -845 -500
-927 -826 -444
-904 -848 -495
-884 -780 -477
-834 -838 -525
-861 -846 -455
-897 -844 -453
-911 -785 -487
-913 -870 -527
-932 -847 -451
-915 -846 -446
-859 -829 -457
-896 -878 -446
-892 -866 -493
-861 -847 -512
-838 -839 -469
-892 -803 -513
-860 -804 -488
-907 -785 -531
-838 -829 -493
-928 -845 -501
-928 -800 -496
-927 -819 -447
-921 -802 -519
-843 -831 -467
-904 -848 -466
-926 -828 -494
-838 -852 -497
-872 -798 -473
-914 -842 -471
-923 -793 -456
-876 -823 -469
-919 -807 -532
-868 -866 -531
-884 -784 -467
-909 -794 -535
-869 -832 -502
-862 -834 -458
-902 -783 -484
-919 -795 -442
-852 -802 -534
-897 -828 -531
-899 -821 -492
-850 -847 -444
-834 -824 -498
-892 -820 -506
-889 -818 -442
-892 -857 -487
-923 -829 -488
-863 -857 -466
-867 -840 -461
-901 -819 -497
-893 -787 -536
