300000
255 -922 66
317 -832 20
256 -857 -6
297 -852 57
298 -869 31
271 -879 -19
322 -852 67
299 -916 -25
248 -907 3
277 -915 66
298 -864 21
289 -873 12
241 -915 52
238 -893 23
246 -870 44
307 -898 40
307 -860 27
244 -829 -30
242 -843 21
244 -835 49
247 -880 62
231 -883 -21
322 -912 -9
312 -851 57
309 -921 31
260 -873 -14
239 -857 -18
307 -904 -22
235 -914 41
242 -913 45
266 -839 50
229 -880 38
311 -883 24
292 -888 -28
302 -878 26
296 -862 54
271 -897 -28
303 -898 -5
279 -854 69
267 -881 57
296 -905 58
278 -912 32
303 -833 -30
257 -925 35
263 -880 51
297 -832 10
264 -874 25
272 -859 36
252 -830 -13
263 -895 -14
237 -859 -10
280 -840 0
312 -860 -3
268 -910 30
235 -826 53
310 -878 31
321 -825 19
239 -850 -9
283 -883 -17
285 -890 2
315 -833 64
285 -897 67
288 -891 34
254 -884 56
225 -825 58
297 -921 6
318 -853 9
289 -826 -22
237 -843 -5
322 -871 -3
261 -899 -22
320 -895 0
288 -893 69
293 -827 0
264 -880 40
236 -892 -5
275 -847 9
277 -899 26
244 -843 36
227 -850 1
237 -843 15
307 -893 27
263 -857 27
321 -850 27
276 -845 49
226 -892 -5
242 -832 57
233 -827 -15
278 -884 69
267 -835 4
268 -898 -13
299 -830 4
321 -837 63
229 -828 46
320 -914 26
253 -868 63
314 -877 -25
280 -911 -24
264 -846 32
250 -908 51
235 -871 -11
308 -884 -18
298 -827 53
247 -840 50
298 -884 62
235 -904 2
243 -853 48
237 -923 -21
257 -873 -26
301 -868 -13
278 -827 18
314 -872 0
287 -860 -7
316 -888 3
304 -868 31
258 -860 -10
317 -884 70
315 -859 52
290 -849 -14
320 -841 14
324 -840 -11
287 -825 -21
272 -864 32
229 -862 32
236 -840 -20
256 -859 38
294 -863 45
234 -834 25
264 -857 23
293 -858 63
235 -862 -28
231 -842 2
289 -893 7
250 -887 12
225 -894 39
261 -875 22
248 -856 60
301 -874 -14
264 -897 67
270 -856 1
293 -925 -21
233 -923 23
316 -833 3
262 -827 39
249 -862 16
262 -850 -29
304 -846 13
292 -899 -20
271 -851 67
231 -837 33
318 -904 10
282 -875 3
296 -835 65
236 -865 5
316 -920 59
288 -862 -9
286 -916 12
266 -872 28
269 -897 -5
292 -841 61
303 -910 -30
241 -877 17
259 -904 22
241 -825 68
303 -869 -16
290 -885 14
243 -835 -23
303 -828 54
240 -887 42
301 -905 -19
296 -911 49
321 -889 64
292 -882 -11
230 -836 19
267 -848 57
294 -911 66
310 -899 40
273 -882 56
256 -865 -6
275 -855 60
264 -852 18
227 -851 44
251 -892 10
276 -896 35
280 -870 36
320 -887 63
304 -825 11
321 -877 67
284 -838 65
311 -870 -7
236 -860 -13
248 -889 43
255 -858 -29
229 -867 -17
307 -903 39
270 -917 61
297 -869 69
270 -898 48
231 -864 -28
241 -866 20
249 -874 66
256 -905 49
307 -877 13
302 -837 20
275 -857 14
239 -851 36
319 -836 24
234 -846 4
240 -872 36
271 -920 37
275 -910 -25
269 -857 -30
245 -873 10
297 -849 -29
227 -886 37
285 -874 2
305 -911 65
249 -844 1
300 -898 16
322 -907 6
324 -906 2
241 -827 -29
292 -857 48
295 -917 29
268 -869 26
244 -920 13
256 -911 -30
228 -880 -24
267 -837 -6
287 -887 -4
