-983 -994 -957
-992 -1046 -950
-1046 -1035 -991
-999 -966 -981
-1041 -1032 -964
-981 -1022 -1003
-963 -1013 -1028
-967 -1036 -959
-984 -1022 -1030
-1028 -995 -986
-980 -1050 -950
-1013 -1032 -975
-981 -966 -1020
-955 -1024 -966
-965 -961 -1009
-1043 -1016 -964
-1001 -1003 -1008
-994 -979 -1043
-1037 -1041 -1043
-997 -974 -1012
-1016 -951 -995
-1008 -962 -983
-1039 -952 -1022
-1045 -965 -951
-969 -975 -1024
-1028 -1026 -996
-956 -971 -990
-984 -1048 -1041
-1050 -1047 -1037
-1011 -967 -1039
-977 -1047 -1008
-1032 -1048 -952
-950 -956 -1045
-1043 -1045 -1045
-974 -1026 -1045
-979 -975 -997
-973 -1045 -1044
-950 -1047 -1045
-958 -1044 -1017
-1020 -1045 -1023
-964 -983 -1031
-980 -1011 -1032
-964 -1006 -1032
-996 -995 -994
-997 -953 -1030
-1018 -1027 -995
-950 -958 -1039
-1035 -1040 -993
-1021 -1040 -994
-1006 -1007 -975
-1046 -1049 -1031
-1013 -982 -1049
-995 -1007 -1030
-1029 -1021 -1023
-1006 -1027 -976
-960 -958 -1039
-969 -991 -1040
-1028 -1025 -958
-1001 -1008 -1006
-1015 -975 -988
-1033 -975 -1036
-967 -1006 -971
-994 -994 -954
-1045 -1008 -1014
-1002 -1047 -995
-980 -1034 -1039
-994 -955 -994
-1042 -986 -1041
-1047 -1005 -994
-968 -1005 -1016
-980 -1043 -967
-961 -1018 -986
-969 -1038 -1012
-962 -977 -989
-1032 -1046 -1039
-1031 -1006 -1042
-1018 -1038 -1015
-1023 -1032 -1044
-1018 -996 -970
-1045 -1018 -1045
-1003 -967 -965
-988 -984 -1011
-1005 -951 -951
-981 -950 -1030
-957 -988 -1007
-958 -956 -1012
-957 -952 -1007
-960 -971 -1014
-1016 -951 -1049
-984 -1032 -1013
-964 -964 -982
-1039 -1028 -1038
-1015 -1028 -989
-1040 -986 -992
-977 -1046 -1011
-960 -981 -1036
-970 -967 -1008
-962 -988 -1001
-990 -1024 -1012
-1030 -1008 -983
-980 -958 -972
-1008 -988 -1007
-1002 -1013 -959
-1047 -1002 -1000
-1038 -1009 -1002
-1047 -965 -1017
-961 -1011 -1016
-1010 -1039 -1004
-987 -981 -995
-961 -1047 -950
-1009 -1008 -986
-970 -964 -989
-998 -979 -1016
-972 -1050 -980
-988 -956 -972
-957 -1022 -1022
-995 -1038 -1028
-1039 -1038 -1002
-1045 -1042 -952
-1004 -952 -1022
-1002 -970 -1036
-999 -1037 -1004
-1010 -1023 -1004
-1020 -974 -1012
-1049 -1047 -1009
-967 -996 -985
-1030 -963 -1019
-1009 -1012 -1046
-1026 -984 -1027
-1011 -1027 -1027
-1040 -1025 -951
-1039 -991 -982
-989 -1036 -963
-1032 -964 -1007
-1008 -957 -956
-1020 -1040 -973
-1031 -1028 -980
-1006 -1049 -964
-1043 -1040 -1043
-1034 -1007 -1032
-1045 -989 -954
-962 -961 -1031
-960 -1047 -997
-976 -1048 -953
-998 -979 -1019
-1003 -1037 -1017
-993 -978 -1015
-1014 -954 -962
-1038 -969 -1042
-1024 -1026 -1019
-1015 -978 -976
-995 -1027 -1027
-964 -1028 -970
-975 -968 -1049
-955 -1007 -971
-1039 -954 -1026
-1007 -1036 -963
-996 -997 -1030
-977 -977 -964
-1012 -1047 -1001
-1048 -1004 -1001
-1046 -1026 -1023
-956 -1029 -1020
-1046 -974 -984
-999 -1032 -1002
-1025 -1046 -988
-1038 -987 -1042
-1045 -968 -995
-1000 -1023 -1009
-995 -1029 -978
-1049 -987 -1031
-1031 -976 -994
-1043 -952 -956
-1000 -1036 -1005
-1044 -993 -1042
-1018 -1023 -957
-1000 -979 -990
-1025 -990 -1010
-964 -977 -962
-994 -995 -989
-1008 -987 -1011
-1001 -982 -953
-1005 -973 -990
-1000 -959 -957
-1044 -1023 -1028
-952 -1016 -986
-1006 -1004 -1047
-1013 -1002 -1018
-1004 -973 -1003
-1026 -1003 -963
-970 -960 -991
-1017 -984 -961
-1036 -1043 -982
-1016 -1029 -970
-969 -998 -1024
-972 -982 -969
-1036 -1006 -1047
-1000 -1029 -962
-1020 -1016 -1004
-962 -1036 -1003
-955 -1007 -955
-956 -1001 -971
-1049 -1042 -1039
-1016 -1029 -1002
-1047 -967 -950
-1019 -1005 -974
-982 -1026 -1023
-1019 -956 -1037
-952 -995 -988
-991 -1044 -1011
-959 -1012 -979
-980 -976 -1004
-1022 -1005 -1011
-1016 -1023 -952
-953 -981 -1019
-966 -1047 -1009
-1032 -996 -957
-1012 -1024 -1025
-1001 -1010 -988
-980 -979 -963
-1030 -971 -1004
-960 -1015 -1030
-1017 -983 -1045
-994 -958 -1002
-1031 -1045 -983
-997 -998 -992
-983 -1012 -1039
-965 -971 -983
-975 -1019 -1049
-1025 -1007 -1020
-998 -1033 -1033
-963 -1007 -1041
-969 -1011 -986
-996 -983 -1037
-1030 -1017 -1046
-1033 -994 -1001
-1039 -1030 -1050
-958 -966 -1020
-1050 -1037 -1025
-962 -991 -970
-1003 -974 -978
-1007 -1036 -990
-968 -1020 -1049
-984 -989 -1008
-959 -1028 -997
-969 -965 -1019
-1030 -1042 -952
-1027 -987 -1035
-976 -1036 -1043
-992 -1015 -1047
-1009 -991 -1021
-1007 -1040 -1032
-980 -994 -979
-1047 -965 -1045
-1021 -1006 -952
-1040 -1001 -1015
-993 -1038 -954
-952 -982 -981
-998 -1030 -950
-1013 -1026 -951
-959 -984 -951
-980 -967 -994
-1001 -1035 -953
-1007 -950 -1020
-960 -957 -995
-979 -967 -971
-990 -1017 -1044
-982 -1030 -989
-979 -1020 -967
-999 -1046 -1009
-991 -1050 -1002
-1016 -1034 -1033
-957 -1019 -1021
-951 -1040 -1018
-1011 -983 -985
-1049 -1023 -992
-1013 -1012 -974
-1014 -980 -1026
-955 -1023 -987
-993 -980 -995
-961 -969 -981
-956 -991 -995
-1033 -973 -1001
-1009 -995 -1019
-1030 -953 -990
-993 -1022 -1046
-1033 -1042 -1045
-985 -1006 -968
-1003 -960 -1007
-1039 -952 -962
-1011 -1023 -1008
-956 -1047 -958
-1025 -1038 -961
-1012 -986 -970
-965 -997 -970
-951 -982 -953
-1024 -972 -996
-969 -1044 -974
-985 -1004 -989
-952 -967 -966
-1035 -979 -1038
-1006 -1034 -1004
-1024 -1029 -1005
-1003 -1024 -953
-1029 -953 -1001
-966 -1022 -1043
-1003 -960 -1033
-1028 -1040 -1015
-985 -987 -1005
