300000
284 -170 464
251 -231 467
218 -193 463
273 -162 438
225 -222 503
253 -227 415
270 -146 408
305 -149 492
293 -213 501
225 -240 450
214 -230 437
235 -155 465
277 -215 459
237 -167 457
274 -217 482
260 -214 423
267 -154 438
248 -166 458
231 -147 439
253 -151 472
249 -212 433
301 -234 424
300 -227 425
218 -201 458
294 -160 471
293 -193 499
288 -157 460
308 -188 413
291 -166 474
230 -236 492
227 -179 497
281 -242 420
307 -199 457
286 -231 500
292 -165 461
250 -203 458
214 -188 449
267 -184 446
236 -157 464
229 -217 449
241 -237 462
224 -192 426
211 -204 505
279 -217 486
302 -185 445
304 -174 504
231 -236 452
286 -176 440
226 -223 474
225 -198 425
271 -212 433
219 -232 448
241 -163 414
224 -208 471
290 -210 505
250 -145 408
281 -207 436
224 -170 496
208 -173 473
253 -201 416
288 -193 489
242 -196 435
229 -188 455
213 -167 494
286 -152 501
229 -166 484
249 -153 464
229 -193 445
289 -220 464
266 -232 450
214 -185 464
260 -157 474
235 -184 437
275 -184 472
303 -157 438
209 -216 420
216 -209 406
226 -241 437
290 -241 427
308 -226 474
208 -238 442
290 -200 434
210 -172 499
267 -233 463
255 -200 486
230 -185 467
220 -147 432
275 -230 414
250 -155 499
231 -204 476
273 -189 427
277 -192 446
210 -213 493
214 -150 471
269 -205 475
256 -197 410
307 -231 418
282 -227 485
286 -241 422
218 -186 433
227 -197 452
224 -217 464
255 -173 494
223 -169 491
293 -231 488
234 -164 489
305 -202 480
263 -214 468
261 -174 486
249 -173 421
294 -235 465
262 -208 414
221 -167 467
263 -214 464
223 -162 445
227 -193 458
287 -227 446
209 -231 427
282 -239 417
255 -222 504
263 -167 416
271 -224 420
226 -177 489
308 -201 472
236 -181 457
208 -188 417
220 -191 502
273 -203 485
214 -239 502
291 -159 450
297 -172 467
222 -235 439
250 -201 499
261 -157 442
242 -238 431
209 -215 477
230 -212 445
217 -145 475
287 -173 423
307 -157 476
306 -195 428
291 -150 490
242 -144 409
257 -202 454
208 -172 462
224 -176 482
242 -237 490
299 -170 409
230 -242 454
250 -170 484
290 -186 408
299 -206 453
238 -150 465
282 -206 409
268 -238 495
232 -242 495
216 -181 503
211 -207 409
284 -166 466
279 -204 498
300 -192 451
240 -185 502
235 -215 414
291 -196 481
291 -223 488
295 -241 483
223 -173 499
258 -143 456
294 -183 414
210 -180 462
272 -165 419
270 -145 407
259 -173 486
291 -194 492
228 -176 488
269 -188 465
242 -239 433
299 -223 470
267 -220 438
283 -144 493
240 -172 464
259 -213 430
304 -197 481
227 -197 473
252 -194 439
231 -188 486
225 -207 435
286 -180 423
214 -220 444
264 -186 506
275 -143 499
288 -239 458
267 -184 444
241 -181 500
230 -189 469
268 -155 452
239 -221 406
280 -223 495
234 -191 410
267 -168 419
305 -240 444
233 -191 427
246 -164 446
292 -160 410
280 -241 443
234 -202 442
228 -191 483
267 -194 448
277 -182 492
301 -184 443
215 -149 422
269 -188 413
216 -228 461
284 -242 474
298 -196 441
211 -242 473
269 -175 414
243 -170 476
292 -191 477
222 -156 477
295 -185 418
300 -149 482
284 -188 445
286 -224 473
210 -185 500
241 -220 426
284 -216 494
261 -191 503
283 -144 461
208 -196 478
283 -209 462
273 -179 500
237 -151 439
209 -201 434
279 -204 496
276 -202 461
262 -150 467
260 -201 421
234 -226 421
212 -176 486
246 -162 433
280 -177 468
293 -212 484
247 -221 416
247 -158 502
298 -229 449
250 -186 429
299 -201 447
249 -200 418
240 -153 449
293 -184 429
304 -232 456
292 -191 445
247 -223 491
283 -236 427
255 -233 406
279 -156 457
240 -146 499
230 -175 430
299 -154 438
293 -183 448
250 -149 469
291 -153 422
272 -150 477
237 -188 455
235 -242 410
235 -187 499
284 -228 455
240 -237 416
256 -189 470
274 -145 471
222 -235 459
251 -188 493
241 -204 471
208 -168 475
304 -225 466
209 -150 457
307 -192 500
296 -200 459
217 -200 477
218 -165 495
277 -174 452
258 -194 414
246 -146 488
221 -201 498
240 -175 499
286 -161 427
252 -206 490
295 -227 447
269 -230 501
283 -167 474
257 -214 503
279 -178 482
216 -154 456
245 -218 407
213 -237 497
215 -168 475
211 -227 430
258 -204 416
267 -211 472
233 -206 421
301 -215 449
227 -189 409
251 -195 500
251 -176 457
296 -201 460
297 -232 492
274 -163 484
298 -243 424
293 -225 503
220 -190 506
277 -164 466
225 -208 435
262 -225 416
248 -236 407
275 -155 504
283 -167 414
252 -187 421
212 -214 480
274 -242 452
301 -167 467
268 -236 412
296 -226 478
291 -216 418
278 -217 441
211 -182 478
290 -229 483
231 -212 473
269 -146 492
251 -242 485
250 -176 431
220 -185 474
271 -232 480
217 -197 442
236 -167 448
301 -190 442
288 -236 418
284 -174 425
220 -165 468
266 -169 416
269 -240 434
259 -195 467
297 -148 433
278 -243 496
257 -180 453
258 -196 449
269 -238 423
226 -214 485
211 -211 411
236 -207 426
272 -162 497
298 -214 472
296 -194 470
220 -192 497
224 -182 440
269 -176 490
236 -184 486
273 -149 460
252 -219 474
272 -165 482
264 -203 467
276 -171 433
292 -214 446
213 -152 499
222 -148 475
267 -192 458
306 -203 477
255 -177 416
291 -143 413
256 -216 417
219 -197 469
266 -237 477
261 -178 451
265 -212 482
302 -198 453
266 -232 479
281 -179 494
219 -165 426
272 -234 501
209 -156 408
239 -183 444
256 -183 495
278 -168 407
298 -231 455
294 -211 423
287 -154 505
288 -181 430
250 -201 450
232 -164 492
233 -195 475
290 -229 416
249 -174 448
267 -166 463
263 -176 503
226 -206 413
289 -218 489
284 -158 465
285 -223 449
250 -225 411
230 -165 416
246 -173 419
287 -159 463
293 -199 461
262 -240 479
279 -237 497
284 -243 449
210 -227 467
231 -195 474
299 -232 464
223 -146 474
232 -214 410
299 -216 438
221 -153 470
260 -236 453
263 -219 457
214 -164 433
266 -145 504
218 -184 502
262 -222 477
301 -243 415
248 -200 479
238 -167 412
244 -200 420
217 -201 501
303 -228 438
239 -225 505
242 -221 453
228 -154 423
287 -178 481
306 -243 504
304 -201 488
276 -165 428
277 -182 416
267 -236 414
304 -205 473
245 -214 493
273 -195 483
212 -147 485
245 -203 486
