300000
68 -773 56
53 -771 103
89 -785 118
65 -779 48
105 -716 61
48 -700 67
30 -733 57
92 -708 27
107 -738 123
60 -708 127
80 -746 45
49 -766 66
64 -733 97
40 -764 46
60 -726 108
104 -764 38
88 -771 33
110 -732 64
72 -685 65
102 -724 91
109 -732 110
82 -763 111
125 -702 42
32 -699 67
50 -721 118
53 -694 122
44 -691 46
118 -726 87
105 -750 108
69 -723 33
42 -717 35
62 -754 118
56 -759 102
79 -723 85
46 -781 56
118 -772 91
49 -776 86
116 -736 67
38 -732 103
114 -777 54
32 -778 116
57 -774 55
42 -745 61
99 -769 38
107 -775 53
30 -706 38
112 -736 103
39 -764 50
53 -727 50
50 -777 124
123 -762 126
45 -689 52
89 -729 116
45 -729 69
118 -723 72
119 -728 95
38 -745 45
27 -746 97
113 -772 31
111 -699 115
87 -781 89
111 -704 87
86 -778 112
33 -743 56
92 -776 52
47 -753 60
85 -699 112
106 -708 45
109 -761 43
45 -694 115
107 -702 108
80 -729 29
59 -734 37
86 -699 110
39 -732 101
116 -776 65
112 -742 88
78 -763 78
120 -687 86
70 -712 67
44 -776 62
45 -732 97
59 -733 70
28 -726 117
41 -763 40
97 -762 28
34 -724 67
104 -785 101
76 -759 44
44 -725 92
32 -748 90
73 -758 124
90 -687 113
32 -715 108
105 -749 85
62 -691 87
93 -702 54
26 -702 54
100 -725 116
83 -688 88
46 -712 99
96 -775 117
90 -775 85
59 -693 30
97 -705 126
62 -781 95
48 -722 112
117 -726 106
122 -768 118
48 -725 34
79 -770 116
52 -741 74
25 -730 112
77 -785 58
71 -781 45
33 -712 126
58 -732 119
34 -767 114
102 -764 123
54 -721 80
37 -690 55
78 -766 51
85 -714 110
78 -766 69
79 -747 33
85 -729 55
103 -737 63
98 -725 51
55 -705 79
48 -741 116
31 -739 110
32 -708 106
66 -741 112
75 -720 48
79 -768 84
82 -766 114
68 -742 50
123 -723 44
114 -692 101
75 -726 51
100 -693 77
65 -700 102
97 -746 60
125 -745 79
39 -766 72
122 -742 111
80 -724 49
113 -706 37
68 -733 79
58 -772 87
71 -699 69
93 -704 99
101 -749 80
31 -773 92
97 -762 44
114 -719 46
31 -740 113
49 -757 86
72 -774 107
116 -771 91
54 -735 100
60 -740 84
93 -726 85
70 -784 42
50 -725 39
53 -719 77
43 -773 114
53 -733 28
122 -695 86
46 -698 41
117 -708 97
76 -764 41
69 -749 100
81 -689 107
52 -744 89
97 -710 99
27 -685 107
91 -707 43
110 -779 60
94 -741 37
100 -739 50
98 -747 121
85 -713 48
29 -691 127
34 -707 48
34 -768 68
119 -762 54
25 -757 51
88 -751 105
25 -752 86
98 -755 46
41 -717 101
58 -762 79
35 -785 99
41 -735 125
53 -749 69
107 -685 35
33 -783 65
56 -735 80
70 -779 88
26 -717 101
101 -705 60
110 -701 110
113 -758 123
112 -711 53
93 -736 97
67 -695 33
93 -764 73
73 -709 52
46 -764 106
69 -776 78
41 -733 39
85 -739 33
42 -761 126
95 -754 119
44 -747 35
108 -687 107
68 -745 80
125 -695 40
111 -720 126
103 -752 121
31 -688 30
102 -738 27
88 -742 68
123 -784 60
53 -771 32
54 -759 90
29 -769 102
85 -721 78
49 -687 66
119 -721 123
73 -747 106
45 -735 41
43 -703 74
55 -762 83
32 -782 38
79 -688 110
124 -737 75
31 -693 85
94 -783 72
26 -716 88
45 -727 65
74 -783 66
39 -716 126
53 -757 81
80 -750 78
60 -705 122
85 -723 46
61 -758 101
107 -777 52
49 -778 81
42 -695 77
66 -696 81
118 -742 109
86 -704 37
67 -749 56
78 -734 72
122 -722 87
94 -726 47
78 -687 96
41 -688 46
66 -755 94
111 -768 100
62 -692 56
59 -772 64
46 -702 46
42 -711 104
124 -768 39
119 -744 111
101 -748 43
81 -730 99
117 -774 52
105 -764 123
85 -763 54
88 -739 46
101 -714 56
125 -757 79
47 -685 28
103 -727 36
81 -710 90
111 -721 120
116 -728 50
84 -760 86
75 -723 29
25 -710 36
73 -737 46
94 -719 117
124 -709 126
58 -706 79
108 -687 29
75 -758 123
48 -723 81
91 -746 63
31 -702 88
83 -686 55
103 -693 59
122 -725 44
35 -740 40
98 -692 31
113 -751 42
31 -704 28
66 -785 74
102 -696 74
31 -697 42
45 -760 108
56 -702 70
108 -764 31
91 -782 94
58 -741 117
50 -760 64
83 -703 127
92 -719 56
51 -693 55
61 -729 56
83 -747 49
66 -754 52
63 -721 51
30 -761 77
26 -734 120
100 -765 62
28 -696 40
58 -756 116
105 -784 110
60 -730 48
92 -744 89
100 -730 92
98 -694 115
117 -737 85
25 -781 82
123 -782 69
64 -699 109
73 -692 86
48 -749 120
93 -730 72
62 -761 29
82 -693 64
53 -702 102
103 -770 108
94 -737 62
74 -743 29
31 -761 114
70 -766 56
94 -725 29
95 -718 81
66 -704 66
121 -783 97
69 -698 44
34 -687 67
66 -780 112
79 -784 123
105 -745 117
125 -725 59
120 -687 117
29 -776 64
87 -696 68
41 -755 118
43 -749 90
43 -769 100
56 -771 37
40 -707 78
99 -726 51
63 -716 31
58 -768 98
61 -739 105
29 -740 61
110 -713 106
96 -726 90
53 -736 111
40 -722 120
88 -771 101
51 -707 103
83 -709 122
30 -750 53
97 -769 68
47 -720 77
65 -770 72
97 -718 39
37 -768 74
71 -706 104
78 -731 105
33 -733 36
78 -723 94
60 -771 36
103 -778 84
77 -758 77
116 -757 53
118 -717 79
121 -687 104
112 -726 106
34 -711 78
75 -741 61
59 -745 63
108 -774 33
66 -736 113
49 -739 60
51 -694 75
53 -708 108
122 -736 42
59 -738 115
65 -696 118
62 -725 114
102 -686 113
73 -694 121
30 -766 61
118 -721 68
27 -719 27
79 -773 127
86 -746 121
86 -726 79
78 -702 87
25 -774 119
124 -734 83
111 -782 84
124 -712 42
80 -695 32
77 -717 114
57 -738 92
119 -724 113
86 -732 58
75 -724 63
47 -694 59
84 -739 44
102 -781 69
98 -698 47
48 -728 78
104 -690 116
33 -724 104
110 -735 37
28 -777 69
102 -696 49
117 -755 121
36 -690 99
117 -765 49
79 -777 35
110 -713 107
62 -701 53
90 -740 81
25 -720 91
58 -759 88
53 -756 78
70 -686 50
39 -770 58
38 -729 55
29 -709 77
111 -723 109
90 -686 123
108 -725 119
103 -726 124
69 -733 114
123 -709 115
43 -781 40
29 -782 34
96 -732 65
89 -753 38
65 -770 62
47 -768 113
78 -765 37
83 -772 109
33 -768 124
79 -735 96
77 -708 95
59 -741 88
70 -694 117
52 -773 107
54 -728 126
121 -725 95
30 -730 35
45 -695 36
113 -717 86
109 -783 65
85 -694 34
123 -741 60
86 -771 29
121 -765 85
65 -721 101
39 -785 34
103 -700 37
123 -771 33
117 -748 107
66 -736 97
123 -725 43
27 -748 75
60 -687 106
123 -731 67
41 -696 44
105 -734 38
118 -761 93
110 -762 30
86 -691 114
46 -727 54
104 -777 80
56 -700 90
66 -727 60
92 -696 110
84 -717 110
113 -742 68
35 -695 38
125 -686 62
67 -772 112
68 -730 123
90 -717 83
81 -717 84
35 -741 97
125 -767 111
28 -697 95
34 -736 124
118 -730 61
77 -732 34
44 -687 124
28 -717 71
55 -765 74
35 -696 35
81 -742 88
29 -691 58
45 -702 95
88 -733 33
81 -776 117
109 -738 118
75 -747 32
29 -686 43
105 -729 86
40 -715 65
109 -742 33
96 -776 35
51 -765 36
108 -775 79
58 -708 80
109 -760 33
91 -725 47
82 -745 34
102 -750 110
109 -711 112
33 -749 61
122 -755 53
50 -733 115
119 -750 101
106 -755 29
70 -713 117
116 -750 59
33 -778 48
70 -712 117
83 -705 118
98 -752 79
43 -765 105
67 -703 81
48 -754 67
125 -712 58
70 -734 102
81 -731 83
76 -776 28
41 -733 112
77 -785 123
91 -725 53
93 -742 104
113 -778 114
88 -754 68
63 -710 92
54 -700 30
69 -724 79
63 -713 58
100 -733 101
66 -774 66
124 -717 48
52 -687 117
116 -763 106
63 -782 56
82 -758 30
43 -698 99
79 -766 63
76 -723 78
98 -749 96
84 -725 55
110 -717 109
123 -744 126
77 -709 28
28 -766 51
73 -754 50
104 -773 36
97 -741 120
26 -750 49
61 -757 34
57 -700 79
43 -718 78
87 -722 107
71 -760 30
62 -707 94
72 -751 76
44 -784 49
27 -753 124
86 -763 59
111 -758 69
58 -731 102
102 -689 115
119 -764 55
27 -730 82
58 -775 105
53 -739 33
108 -716 69
76 -767 90
74 -785 113
118 -761 105
121 -746 77
63 -757 49
115 -763 39
90 -727 53
61 -756 118
40 -739 100
98 -716 56
104 -779 44
94 -736 44
28 -702 106
113 -778 118
102 -720 112
121 -750 81
77 -737 42
104 -738 95
59 -742 127
105 -783 124
113 -703 73
68 -751 98
54 -746 42
29 -739 54
52 -695 75
35 -705 78
28 -760 120
78 -700 36
107 -700 69
70 -775 71
65 -736 101
91 -701 87
48 -777 85
27 -708 56
70 -698 59
69 -731 63
118 -763 100
51 -767 115
80 -691 125
118 -764 105
77 -737 94
88 -710 38
119 -756 102
34 -762 123
117 -731 111
32 -753 46
81 -769 38
51 -747 90
54 -708 44
97 -717 119
38 -719 117
99 -713 47
104 -731 40
91 -719 106
73 -783 60
27 -745 32
119 -766 95
99 -737 36
113 -706 111
94 -718 44
43 -706 44
84 -738 81
32 -705 75
43 -749 122
76 -781 109
79 -697 122
27 -745 113
48 -775 59
66 -720 83
61 -738 44
97 -783 70
82 -764 42
124 -758 37
45 -712 32
