478 410 183
463 403 233
429 423 225
451 410 235
441 355 220
418 366 190
474 343 181
431 380 233
436 428 248
440 402 198
419 398 266
465 371 230
472 417 216
430 420 218
411 370 271
406 427 233
400 425 267
413 421 207
442 425 221
450 428 219
413 419 215
391 359 187
449 440 225
427 353 265
455 414 250
395 370 209
412 368 262
424 435 258
420 421 211
424 361 186
458 359 232
413 412 177
483 383 232
409 396 186
389 404 259
441 411 264
419 411 207
482 410 264
405 401 266
397 416 201
460 436 193
482 383 245
408 440 256
460 378 200
460 346 276
465 349 239
397 396 240
484 412 195
389 424 216
433 342 245
409 407 235
451 369 211
398 433 196
398 379 215
403 440 216
454 355 193
436 409 195
452 362 186
455 358 236
471 395 258
394 400 224
409 388 188
393 377 194
477 400 198
481 397 179
425 370 221
404 398 197
400 441 200
415 350 177
419 353 232
471 381 264
472 356 213
405 403 240
475 418 246
451 364 201
476 344 243
459 352 276
417 351 210
475 412 272
421 353 200
421 438 258
416 355 207
406 360 260
416 400 266
444 435 216
414 352 247
484 394 260
393 404 199
403 412 261
475 370 265
478 388 207
445 407 275
402 370 267
474 422 253
460 345 270
425 394 242
387 405 234
483 400 270
426 426 192
458 396 209
457 402 232
399 384 214
475 366 255
437 384 188
479 417 184
441 365 184
426 424 228
431 412 224
428 345 260
473 344 193
458 349 177
391 359 179
467 418 183
420 354 177
399 343 220
393 344 206
452 395 222
465 424 267
473 378 260
428 415 204
392 107 357
374 84 327
367 102 281
399 76 333
341 132 315
366 139 305
398 70 360
374 81 313
397 96 321
387 151 270
353 64 267
347 117 276
370 52 296
365 77 339
322 59 292
365 99 304
305 119 333
382 133 303
345 69 335
308 133 306
404 75 290
317 130 336
341 110 349
388 150 263
401 91 294
352 102 297
404 70 346
378 98 341
311 95 271
392 150 302
337 142 271
337 51 336
370 114 285
335 126 296
339 51 301
401 60 272
389 60 311
354 110 344
311 107 306
385 72 329
403 63 346
337 81 307
360 111 325
323 102 314
321 119 270
346 59 265
329 124 313
332 104 304
403 138 310
370 74 308
359 94 287
361 87 297
384 121 359
342 122 352
368 149 280
388 58 354
349 147 261
367 146 316
381 58 268
312 85 266
333 140 275
357 101 285
399 106 326
388 58 302
375 91 332
330 87 318
370 122 303
382 136 341
343 97 267
339 132 340
351 56 313
345 98 329
373 67 294
332 97 345
386 117 310
326 126 356
310 150 276
400 84 354
394 61 271
354 117 337
392 130 360
307 120 293
325 78 348
306 151 345
343 52 286
398 78 304
389 93 351
374 77 324
346 52 325
370 119 307
341 85 292
311 103 321
376 74 278
314 71 320
360 92 302
398 127 311
339 136 315
349 138 322
325 106 330
396 115 334
374 68 314
392 150 318
354 69 298
351 137 297
363 140 335
350 111 280
346 109 352
358 139 361
389 143 283
379 89 284
314 84 336
344 62 305
352 123 285
336 135 347
379 144 338
333 126 332
357 123 341
357 139 330
344 89 267
327 123 347
285 161 340
254 150 356
219 97 353
299 137 309
246 130 273
272 114 343
277 125 349
239 169 269
259 112 329
264 153 336
262 140 300
259 127 324
217 151 337
214 161 288
214 154 293
219 167 285
265 129 317
304 153 276
228 129 293
245 105 324
214 148 299
214 147 279
254 183 298
264 129 355
254 103 356
257 142 278
225 147 292
224 164 316
293 115 347
293 157 288
266 116 348
265 165 272
235 115 290
278 125 307
233 178 297
296 155 295
281 128 311
291 119 302
236 166 297
209 126 312
299 178 276
241 122 343
207 166 346
230 145 329
246 106 345
235 125 276
227 174 356
215 133 359
244 91 299
273 97 338
302 131 319
252 105 280
218 114 326
221 115 278
287 149 328
303 117 270
211 164 319
255 139 307
245 177 359
269 95 287
275 164 314
262 164 302
214 142 333
268 182 323
297 92 349
299 183 305
224 143 311
212 156 271
218 99 287
244 100 351
248 136 320
258 116 286
236 127 315
256 129 302
206 166 273
230 151 307
275 122 312
239 161 352
252 179 281
302 96 284
233 187 274
294 103 282
279 168 270
293 180 349
211 94 281
286 119 262
267 176 335
294 185 269
257 118 330
300 126 276
238 98 313
218 137 287
260 141 344
264 152 343
296 165 281
261 161 271
302 124 346
271 114 320
254 94 274
276 125 266
300 112 349
250 132 312
235 109 350
267 96 264
213 163 308
293 121 329
290 107 301
302 102 317
223 165 325
211 99 298
283 136 285
283 118 294
248 178 279
277 157 314
231 172 345
302 169 321
275 131 359
290 121 336
229 155 307
290 128 319
406 293 154
375 331 205
354 274 197
411 302 159
408 266 206
329 314 207
415 332 163
399 280 221
361 250 195
400 282 159
357 327 162
337 278 154
413 251 162
328 271 176
388 318 193
381 306 175
327 297 188
392 279 189
417 345 194
387 307 138
373 315 220
414 345 223
337 256 161
355 332 215
378 331 162
406 341 208
364 301 226
397 326 148
403 264 202
407 297 166
332 310 180
367 286 205
369 333 220
352 292 215
377 290 215
405 277 211
414 308 157
353 316 217
331 303 171
401 268 223
421 335 184
338 252 176
339 336 203
391 269 166
426 341 159
406 258 159
352 320 171
345 277 175
422 311 160
420 321 175
357 259 220
392 340 140
354 263 151
366 269 209
388 330 160
367 310 202
366 272 147
418 324 223
331 316 227
335 320 215
375 287 193
424 326 220
345 272 135
408 279 165
415 309 139
333 261 174
380 251 184
341 282 129
365 304 214
384 312 173
334 275 159
326 259 158
347 286 197
333 284 180
406 293 170
380 271 156
417 322 186
377 250 193
357 340 136
414 264 145
424 301 198
395 280 187
415 314 206
413 302 188
356 320 220
410 284 192
328 275 157
352 274 127
391 299 207
368 246 213
403 320 141
384 339 143
386 268 224
342 283 140
370 268 181
356 344 218
420 306 153
373 284 158
357 343 217
373 303 146
326 280 199
379 299 163
384 294 173
408 307 219
367 245 224
415 304 182
421 271 175
372 292 218
382 336 195
356 262 136
331 274 198
414 290 221
389 320 131
388 271 173
344 312 161
393 334 227
402 250 202
411 292 154
347 302 217
398 299 143
449 240 262
426 222 175
412 305 170
484 294 169
391 265 172
389 220 197
433 217 208
435 219 244
481 286 266
435 226 181
393 217 243
477 253 267
394 209 261
392 289 249
476 221 225
451 239 202
488 278 193
450 251 255
447 241 251
414 294 200
440 260 185
462 300 259
444 274 183
396 217 257
392 290 188
413 233 246
465 259 245
408 261 247
412 261 246
457 248 225
394 301 174
390 263 257
391 261 262
422 300 238
434 221 190
469 233 206
448 234 182
472 293 211
409 245 201
488 240 225
421 303 177
396 225 249
456 296 184
460 222 175
417 250 249
437 280 181
444 284 238
404 236 202
414 268 236
435 254 248
416 266 207
432 281 212
391 297 230
488 283 239
475 292 230
390 286 234
398 254 213
421 214 224
395 257 249
484 288 234
448 249 210
466 223 243
473 261 235
409 210 187
402 302 208
425 224 183
456 245 236
433 269 231
396 210 254
469 206 259
447 279 181
448 267 192
412 266 252
455 277 182
391 293 235
391 233 177
392 269 193
396 213 172
411 208 261
451 282 190
406 218 265
476 257 235
483 269 188
401 264 251
393 216 236
487 216 243
461 274 178
394 244 192
471 300 172
391 234 210
