348 503 345
324 506 376
353 412 331
283 455 385
319 475 354
329 474 376
310 489 324
296 430 317
284 465 340
291 436 333
333 416 355
300 446 346
353 446 326
328 408 384
352 493 299
335 409 359
344 434 366
286 485 309
336 504 315
372 478 343
309 487 306
348 442 357
366 468 381
338 421 338
279 464 382
357 492 343
337 431 360
286 434 294
362 465 342
294 449 386
336 464 378
343 495 297
314 409 345
339 441 370
292 497 354
323 443 335
284 421 328
312 499 321
306 508 382
308 469 293
287 491 385
321 481 351
345 498 383
327 486 327
306 430 314
353 455 370
363 445 382
301 423 384
365 455 357
357 432 313
298 489 324
361 493 309
288 431 379
333 485 340
338 504 323
365 433 345
319 415 372
275 482 373
295 436 376
322 492 334
346 470 312
299 440 325
365 440 333
336 447 358
295 417 383
368 428 392
279 447 330
365 465 378
359 492 316
286 476 385
340 483 393
348 492 340
273 460 345
292 478 311
321 490 332
368 486 385
287 432 337
278 414 373
328 467 386
327 466 340
335 440 375
314 460 388
276 498 301
291 456 367
334 420 294
305 503 352
365 411 347
349 428 387
321 454 368
347 461 393
295 446 308
342 412 372
335 480 351
360 441 360
338 435 364
356 431 363
276 466 301
368 441 327
364 500 293
366 466 373
319 415 324
366 423 325
370 502 314
367 436 372
290 426 372
287 438 296
360 424 358
351 508 389
272 493 363
288 496 326
316 425 331
296 480 359
362 472 309
286 435 354
292 458 376
321 470 369
304 467 341
283 476 314
350 459 296
352 487 360
382 188 102
327 185 73
363 239 111
354 209 124
344 215 138
398 201 72
386 282 95
379 275 107
377 229 74
362 225 68
325 269 88
388 279 110
358 244 91
365 251 91
416 188 91
361 237 69
402 198 49
387 221 91
425 233 48
425 230 75
399 274 67
339 238 85
394 194 43
411 206 106
383 200 72
326 199 41
356 263 80
351 239 101
393 190 123
411 284 79
326 188 39
418 276 66
342 201 96
375 232 80
376 271 72
355 193 99
333 243 87
397 274 85
420 275 88
420 276 92
355 215 61
390 223 101
365 193 56
384 199 72
350 228 123
403 191 51
325 271 39
394 201 135
398 196 83
350 262 52
350 283 80
389 190 136
393 271 100
414 216 88
400 192 128
419 238 107
347 277 60
369 247 88
412 186 129
359 215 104
384 234 129
388 264 130
365 228 64
327 217 131
329 280 122
327 284 110
421 229 105
422 243 110
329 212 63
376 202 110
354 203 65
420 260 127
360 244 73
349 237 135
342 188 98
376 279 85
381 201 99
418 199 48
370 262 47
346 282 103
371 271 137
346 283 72
394 250 61
355 262 68
411 216 92
422 207 47
354 275 44
398 277 61
349 251 102
402 272 103
352 212 51
397 276 139
329 249 55
385 236 86
351 230 98
408 221 112
392 264 42
328 220 95
390 239 75
340 223 84
356 202 120
363 240 120
385 268 55
328 219 49
372 265 114
345 249 42
389 212 69
368 250 97
412 241 75
335 238 44
345 232 115
391 275 99
383 214 59
414 277 108
409 194 103
355 224 56
334 244 41
360 244 121
406 192 57
325 244 70
90 282 182
105 266 182
37 248 120
106 276 131
42 205 184
115 241 100
25 189 177
81 191 156
107 255 106
105 218 126
96 234 173
85 256 152
28 253 193
26 256 198
53 229 173
82 252 194
17 197 163
113 190 152
37 276 134
25 236 113
90 250 169
27 192 144
20 250 184
99 241 142
51 283 136
78 271 196
97 230 129
29 218 102
73 283 183
38 196 123
32 191 119
82 287 145
27 277 188
27 280 151
44 273 116
48 265 99
66 237 195
107 189 187
44 253 191
71 216 176
16 244 176
25 199 137
64 226 177
16 206 164
77 207 163
96 207 126
114 215 144
90 284 141
68 231 176
105 264 127
45 244 177
41 220 117
69 220 187
57 244 158
27 222 150
89 196 177
84 240 119
88 223 107
23 234 141
78 271 136
54 256 194
73 283 123
87 271 117
73 259 171
15 215 149
102 212 129
49 244 130
23 201 172
23 218 143
96 275 143
65 250 105
59 246 180
82 263 145
78 244 140
72 228 199
105 267 147
25 282 154
104 273 172
95 278 122
47 267 194
37 220 119
40 190 184
111 285 141
63 237 124
77 287 114
68 237 194
35 193 156
44 237 120
29 273 166
