152 148 7
108 115 44
119 140 37
90 126 37
132 98 28
139 154 56
101 119 47
95 134 2
140 97 -11
71 75 47
100 81 31
116 104 63
107 97 53
136 138 3
109 111 28
154 119 40
155 96 -4
90 76 22
125 68 45
157 157 -4
159 145 -31
143 145 -25
79 134 9
100 117 67
160 107 22
130 77 35
100 127 19
78 95 61
100 117 25
138 146 16
120 132 50
153 90 27
132 130 20
89 68 59
104 116 3
166 161 20
144 73 0
82 140 21
151 84 52
103 141 62
100 95 12
164 111 47
127 94 65
156 159 -26
150 161 60
145 99 -32
107 138 -29
168 121 -16
90 155 35
119 101 10
137 68 -25
120 158 52
151 115 23
69 158 16
116 93 40
84 132 1
71 79 39
92 112 -1
156 164 12
144 162 41
123 166 11
81 79 -24
75 96 33
77 99 24
91 93 -13
106 138 -15
142 130 -20
118 139 15
128 164 -18
142 97 -7
162 152 -28
137 68 33
117 76 54
98 119 13
166 116 12
155 84 58
110 96 -15
84 75 5
75 80 40
130 154 62
73 136 28
70 73 17
152 137 26
118 143 8
162 110 -30
128 86 5
137 133 15
91 68 -16
75 76 -30
129 117 -6
119 69 47
158 126 43
105 95 37
87 90 -6
80 140 54
122 122 39
131 158 -14
152 154 -11
81 121 30
134 162 15
112 75 -11
71 144 62
162 130 -12
99 162 15
76 124 61
104 98 29
124 165 -28
150 101 29
85 155 26
149 81 17
168 155 13
135 106 -22
133 112 50
153 95 62
84 158 -17
76 94 4
166 123 4
100 159 0
164 68 40
157 94 42
160 110 2
169 68 42
153 159 -17
110 68 52
140 162 12
97 112 0
108 113 -12
152 91 -23
144 154 14
86 109 48
98 158 5
165 148 6
116 116 19
133 138 63
144 147 19
119 92 6
156 165 37
76 71 -24
154 162 -31
83 166 -3
131 140 -4
76 135 36
79 144 -13
80 90 12
124 80 -9
165 88 -23
106 157 45
79 109 27
95 130 -8
162 76 -33
136 134 -15
151 122 66
78 110 -21
142 74 -3
89 130 41
162 88 34
101 136 7
95 69 -30
74 86 -1
130 80 27
149 85 48
72 86 50
154 110 20
137 130 -22
87 118 37
112 76 -6
144 127 58
113 161 4
141 144 54
135 164 39
70 80 42
96 149 -26
116 82 24
110 115 6
142 77 9
148 127 52
90 85 -33
101 70 -10
126 115 9
159 91 29
123 160 -24
116 83 48
147 84 -26
165 110 54
160 82 -18
154 116 19
168 111 63
74 88 -26
164 107 17
169 132 59
69 77 -25
138 72 16
141 115 -16
117 91 65
147 156 10
147 104 -24
116 122 -14
144 97 54
107 118 3
105 89 48
90 154 19
141 163 55
162 159 -30
148 76 34
138 70 -3
156 107 -11
126 99 7
100 91 44
104 119 21
81 93 53
150 87 -27
89 80 67
80 70 -9
72 119 52
104 106 66
87 128 14
108 168 -30
86 108 52
149 115 50
121 115 59
144 88 27
101 145 47
128 107 36
82 98 -16
98 118 65
126 125 55
122 168 -8
136 149 -25
140 95 23
99 86 -25
128 141 54
70 84 47
90 88 -16
150 77 20
100 94 65
70 123 9
100 107 -11
148 137 -24
89 136 -4
113 146 51
110 104 8
165 136 10
157 151 54
70 114 -26
134 102 66
105 107 36
150 72 58
76 73 27
125 136 33
138 156 3
107 140 -29
