334 99 200
310 94 257
260 72 262
329 91 229
313 62 229
302 106 266
341 59 290
254 36 203
327 111 275
261 95 191
255 114 207
314 113 203
298 45 254
260 84 225
273 36 240
321 71 234
328 24 270
260 107 197
298 93 212
345 109 269
339 41 282
307 64 195
284 64 226
252 111 256
259 72 276
295 107 200
299 35 250
344 25 195
320 107 249
333 43 209
286 115 265
251 40 275
320 117 267
263 110 227
344 47 259
282 115 280
294 47 206
335 100 195
347 88 207
335 61 219
291 37 267
256 104 284
339 104 207
272 106 226
293 39 290
267 29 191
265 49 273
326 45 278
251 107 254
351 38 233
273 104 269
288 94 290
281 113 228
344 75 264
300 27 272
292 89 203
265 91 193
256 118 246
282 94 235
305 25 264
344 107 226
326 92 194
276 28 220
340 64 259
251 82 283
337 118 266
281 100 198
278 69 274
323 89 252
280 95 271
269 67 216
348 66 200
284 84 255
252 31 280
320 24 194
310 85 282
340 91 231
321 87 231
350 70 209
313 29 215
278 57 245
251 115 224
307 64 248
338 56 209
320 68 192
317 67 246
317 94 253
312 83 203
333 90 259
342 87 241
282 22 214
293 73 283
261 103 197
306 38 229
322 102 211
335 89 219
270 86 277
317 43 245
345 49 263
336 115 277
306 89 254
333 33 212
331 104 280
322 60 211
287 45 205
348 74 252
343 96 285
294 33 211
282 71 281
344 98 258
332 67 231
310 63 237
346 85 218
312 112 255
294 57 272
339 97 286
281 39 278
326 109 196
294 72 264
269 84 251
306 61 263
301 73 240
254 90 224
320 51 192
309 95 280
351 88 214
271 67 214
309 75 211
326 37 213
291 69 286
345 117 241
276 101 220
260 109 230
296 109 203
348 33 234
259 74 249
266 113 193
281 73 246
269 120 261
280 96 243
259 111 265
301 43 244
255 121 210
285 35 195
331 100 211
308 111 240
258 97 278
295 57 277
336 74 250
293 92 203
314 102 201
285 38 209
337 27 280
306 116 233
279 97 287
267 41 217
290 48 226
339 83 284
264 32 285
308 41 242
305 96 228
333 71 246
316 29 248
329 63 234
323 62 239
306 83 268
288 88 226
316 74 228
327 33 225
316 91 262
298 47 191
304 60 257
292 114 276
323 35 206
283 75 219
342 77 191
258 109 194
261 56 288
296 63 275
255 59 194
161 238 301
120 263 282
165 167 229
74 254 274
87 175 251
163 205 232
145 229 255
73 182 213
144 199 274
162 254 286
102 258 272
146 204 249
124 193 208
141 196 267
89 209 242
133 221 264
87 235 296
107 216 209
88 248 212
78 235 245
120 238 250
110 248 242
114 223 295
134 234 300
102 256 274
169 189 282
117 254 281
152 254 215
153 190 247
125 244 280
112 257 226
148 262 222
160 220 294
160 172 240
84 186 247
110 222 262
119 252 234
137 193 238
150 224 258
91 232 279
106 234 247
167 212 271
166 174 222
108 170 301
106 254 243
140 201 257
128 180 256
97 184 230
109 235 225
108 257 266
154 204 211
79 230 232
137 188 278
80 194 264
125 180 268
129 249 222
129 207 250
93 235 218
119 179 248
132 231 259
114 200 298
