100 261 325
81 228 324
105 231 343
68 261 359
156 231 393
108 208 403
125 210 327
152 264 332
61 211 325
86 284 366
117 261 382
95 230 357
82 266 404
69 195 314
151 259 369
118 276 357
62 215 361
59 289 383
152 268 388
104 232 317
93 295 344
73 262 336
115 211 317
135 244 321
131 275 367
138 294 343
61 262 319
148 288 342
72 271 323
87 201 371
106 252 333
76 267 335
98 252 309
109 224 365
135 268 373
69 239 383
68 280 336
119 231 331
58 263 378
109 274 306
62 280 334
81 235 380
118 206 375
107 201 315
79 228 404
125 270 399
118 279 360
119 214 383
72 213 391
71 257 352
141 284 341
123 289 373
68 222 368
64 257 309
71 208 388
122 203 342
135 212 390
118 262 312
111 255 382
142 208 372
142 261 363
147 206 328
152 225 364
139 272 333
75 227 327
155 210 377
67 295 332
151 242 329
77 197 371
85 217 374
151 287 343
69 236 322
122 291 400
108 227 326
80 289 379
156 239 336
78 197 366
93 267 309
69 220 306
74 259 328
83 287 323
83 269 372
147 197 370
129 236 374
149 293 312
155 202 355
115 265 360
72 263 347
127 283 315
131 269 355
94 260 380
92 219 383
89 216 310
154 232 309
75 207 327
151 237 353
121 212 400
116 212 324
79 262 364
93 289 386
95 291 329
101 248 372
83 269 325
73 267 391
87 264 389
142 210 349
82 209 376
135 253 336
73 292 314
143 292 316
142 218 308
135 277 315
120 237 305
151 197 332
155 204 343
98 200 404
127 237 366
124 260 317
88 231 327
104 241 373
60 225 343
130 281 373
73 257 392
95 231 374
118 275 344
70 245 350
152 224 393
125 195 332
100 280 346
157 294 331
83 200 375
129 195 353
131 251 345
72 195 359
81 206 344
154 274 334
144 257 390
83 223 358
113 243 360
156 215 394
96 241 348
151 279 321
120 265 315
91 277 354
144 275 362
79 232 380
59 260 391
125 259 399
85 204 353
87 279 345
88 274 305
72 232 400
133 223 358
132 260 336
127 205 401
127 279 392
76 217 402
116 270 368
108 210 311
143 282 366
103 262 380
93 257 337
113 225 350
103 269 385
74 195 357
106 245 384
116 287 359
69 254 343
132 227 319
144 247 333
67 254 313
94 213 387
97 272 356
70 204 323
138 214 316
65 212 393
146 216 383
140 288 394
142 228 369
116 215 318
