349 156 327
386 98 260
382 130 308
392 109 290
358 129 288
397 170 289
323 181 305
376 148 263
315 125 312
331 109 344
368 181 256
364 133 323
348 149 290
389 85 276
359 170 343
325 172 319
332 85 278
388 119 305
310 128 277
351 146 319
375 122 270
364 106 348
346 146 332
355 96 294
398 135 264
398 140 267
388 144 284
348 141 333
370 148 293
360 116 255
366 138 278
396 113 258
397 159 342
397 145 348
398 132 298
308 86 305
385 112 310
309 159 328
365 158 311
371 138 313
401 96 327
359 161 342
310 136 301
358 177 320
317 152 323
319 177 297
368 100 340
324 181 265
302 171 338
359 180 279
303 107 293
337 169 249
389 166 309
358 156 310
370 162 258
373 156 258
352 113 319
355 123 313
372 174 301
326 136 262
357 179 295
354 105 294
312 167 341
334 122 291
312 124 273
319 148 332
383 180 253
383 140 322
365 127 334
321 132 313
324 175 334
373 146 297
396 137 339
380 112 333
386 91 292
304 126 332
375 109 287
398 131 251
304 139 262
328 177 317
311 112 305
383 86 346
333 145 264
313 116 343
314 140 285
330 100 344
344 118 312
399 107 284
332 151 334
365 166 349
352 108 264
397 101 338
380 89 250
390 176 335
347 165 344
382 171 314
315 125 289
329 171 333
345 178 262
337 118 345
325 93 275
328 179 280
322 150 298
398 137 253
339 109 267
318 119 271
397 103 342
317 151 273
325 111 282
376 140 349
393 90 259
386 181 303
371 129 320
389 143 289
379 107 280
344 102 289
372 117 292
311 112 307
358 104 271
323 100 287
340 116 266
316 101 313
302 88 278
326 127 290
343 169 328
376 176 312
346 135 328
344 155 295
380 161 342
316 88 272
310 147 291
310 164 296
362 139 349
303 101 346
356 119 294
378 94 319
393 102 300
376 146 291
344 139 326
397 169 273
348 99 294
373 175 272
340 150 268
316 179 308
353 114 284
306 109 307
352 174 299
354 165 297
363 165 307
348 177 300
374 110 252
358 112 296
383 148 340
339 153 347
362 180 343
337 119 313
400 107 297
340 141 320
401 145 273
397 82 325
397 159 334
361 169 260
343 84 290
367 84 263
325 100 252
388 178 329
360 147 308
332 141 295
372 82 349
401 151 284
354 174 331
324 166 308
372 106 310
380 89 299
311 144 276
309 141 257
324 161 325
329 113 315
318 112 331
335 113 349
343 88 258
373 135 264
325 103 315
379 179 327
356 116 348
319 136 303
347 166 250
378 90 310
371 107 312
338 127 277
319 133 326
381 98 279
373 143 308
335 180 295
366 94 252
303 169 256
382 131 306
325 175 297
351 180 349
345 167 249
349 163 340
332 90 285
355 172 340
349 116 327
351 126 336
395 89 317
392 104 317
348 91 346
387 120 284
398 137 291
312 158 321
351 97 310
343 128 287
346 94 301
363 138 326
395 156 259
376 129 266
322 153 260
380 119 292
351 135 321
394 161 296
343 93 340
372 152 272
308 150 322
335 147 261
374 92 295
355 101 318
333 176 338
399 81 280
338 181 318
391 140 253
381 86 268
315 84 343
349 149 326
338 120 319
339 147 261
313 175 334
366 146 317
343 98 342
382 83 331
342 143 298
381 86 312
311 137 268
325 114 324
385 159 250
338 93 344
341 123 345
353 115 291
369 105 330
395 125 276
363 138 250
396 117 328
337 166 332
357 108 262
314 123 259
335 107 308
365 115 332
331 139 336
363 112 277
383 138 282
343 81 271
305 84 336
391 170 274
388 144 294
386 122 253
346 135 298
355 110 344
366 173 313
311 124 253
344 157 318
357 87 285
306 151 320
388 128 291
334 166 263
373 153 268
355 112 307
330 89 254
326 131 250
335 143 268
309 114 318
333 117 276
330 120 275
322 120 272
307 139 299
309 138 312
320 171 346
380 156 313
324 156 343
319 146 283
360 126 298
385 180 278
389 98 335
323 139 287
401 83 340
393 128 317
386 111 306
334 114 282
341 163 258
376 148 293
326 174 285
392 148 282
306 100 276
392 173 283
385 176 270
333 108 251
393 130 324
308 105 325
322 120 305
363 92 329
402 171 268
378 145 282
391 142 330
380 125 290
324 168 320
323 148 269
363 137 319
328 82 260
322 170 285
326 172 343
319 115 320
369 152 324
314 166 307
369 160 301
386 119 269
349 119 331
390 145 347
315 103 311
311 107 289
317 155 283
341 114 293
326 174 279
370 98 270
338 100 307
397 167 315
346 166 282
321 165 328
348 139 249
326 112 341
383 154 315
329 103 261
393 157 255
314 99 320
325 93 296
315 135 337
305 132 318
311 82 309
379 141 348
374 118 249
341 101 301
337 125 261
350 180 316
356 152 277
316 181 287
314 104 322
371 111 293
377 133 286
309 146 277
382 87 304
399 117 348
308 166 317
368 149 254
306 178 273
349 83 332
305 106 274
355 181 299
356 135 305
399 176 331
370 143 264
346 115 334
332 163 319
320 119 305
317 167 333
399 162 305
350 130 278
390 126 299
304 172 276
316 146 259
305 174 252
334 114 299
303 144 327
351 110 312
336 138 275
329 120 343
363 94 323
309 156 277
401 170 303
359 124 332
395 102 278
398 168 342
363 169 268
392 157 335
402 135 335
383 129 276
306 171 330
388 102 261
305 119 277
335 112 299
379 139 315
310 95 318
377 114 329
366 103 333
307 126 262
318 87 251
318 128 258
356 178 286
