83 58 79
90 48 57
82 65 70
82 41 73
97 36 48
91 32 48
98 45 61
92 55 51
84 42 46
108 28 78
84 32 78
92 46 77
117 48 66
104 52 68
111 52 47
80 25 72
104 48 60
93 26 46
103 28 65
103 35 47
113 51 55
118 55 82
80 25 66
78 40 44
93 63 69
79 39 81
102 34 47
94 60 45
116 25 63
115 29 61
118 40 67
117 62 58
93 40 58
88 25 51
112 59 71
115 62 69
114 26 66
78 32 55
113 52 82
88 26 68
115 47 53
110 62 52
83 49 73
106 28 48
117 42 64
104 38 65
86 35 43
114 35 63
81 53 73
83 57 72
111 33 75
112 42 74
86 62 53
115 44 70
97 48 60
108 45 62
113 44 45
91 62 55
101 61 68
117 59 55
93 60 59
98 64 60
95 35 45
116 43 61
106 62 46
114 55 81
109 25 79
108 30 63
117 58 56
114 37 49
93 34 62
79 47 43
78 44 82
85 51 53
90 44 55
78 30 47
116 50 47
108 63 78
80 58 79
109 32 77
94 58 65
80 41 64
112 63 45
86 26 61
106 59 70
102 58 77
112 34 76
78 64 42
115 45 64
118 54 70
109 26 45
110 25 67
84 50 74
107 32 54
90 59 50
90 59 70
83 36 60
101 49 63
113 56 48
118 58 54
91 49 68
107 46 78
93 30 79
108 33 78
85 27 79
78 38 43
95 62 73
107 50 78
97 34 74
92 61 75
96 39 52
111 55 55
97 56 47
116 28 70
112 60 66
84 35 66
106 31 76
86 34 59
78 64 46
80 51 78
113 41 65
109 45 50
88 45 67
81 62 71
103 50 74
80 60 51
113 36 62
105 59 50
95 42 57
81 30 49
115 38 67
95 32 51
93 33 68
99 46 60
83 54 51
95 58 82
106 65 77
88 37 62
94 57 67
113 43 81
102 30 60
86 29 57
89 51 79
110 60 43
112 49 75
114 48 80
90 49 58
89 33 62
80 25 77
80 53 70
103 34 50
96 49 60
86 25 65
95 26 59
118 41 70
92 46 72
84 34 53
84 48 46
106 37 60
94 28 73
89 36 79
104 53 42
81 58 44
90 38 46
113 57 75
118 29 59
103 40 78
109 45 46
95 52 61
107 44 46
97 44 51
96 41 59
117 54 61
118 56 75
98 48 82
117 55 49
86 60 47
91 59 49
88 27 52
99 45 53
85 49 75
110 36 52
110 48 63
84 25 69
107 31 82
107 56 69
115 65 50
92 31 47
93 39 72
90 30 74
113 63 45
107 42 63
100 48 68
78 54 49
103 30 64
80 39 77
87 56 58
95 53 68
110 57 74
112 50 68
103 33 42
101 36 71
84 57 74
83 35 59
78 56 50
80 36 72
112 52 69
106 60 44
107 35 47
88 31 58
112 37 65
104 64 61
115 53 49
101 60 59
110 44 68
82 29 71
117 38 70
100 52 58
104 54 44
89 54 51
90 43 61
87 28 80
112 26 50
91 32 45
99 43 75
118 32 69
98 59 53
91 62 80
93 41 46
105 43 45
107 47 52
104 33 44
78 54 70
105 30 61
97 65 42
106 31 71
89 63 57
85 32 50
109 36 42
118 30 46
96 43 49
103 26 51
82 60 46
93 57 61
109 57 62
83 31 68
106 59 66
107 42 48
80 56 77
115 59 70
97 45 54
91 36 56
101 26 76
96 35 77
85 58 53
98 43 46
99 63 51
110 27 53
104 51 57
108 49 42
99 64 65
89 30 51
90 58 78
94 47 56
92 62 68
83 43 73
93 26 82
118 60 78
113 27 60
91 26 52
100 45 42
105 46 73
99 65 44
84 60 52
108 62 72
95 59 59
116 31 46
86 38 82
79 53 74
116 63 52
87 61 65
113 35 70
102 28 57
86 60 70
109 39 65
99 47 64
107 32 80
118 45 51
88 47 47
95 41 66
116 52 54
99 31 52
109 42 75
107 37 79
115 54 57
98 36 67
105 28 51
83 49 78
100 50 80
89 65 82
78 36 81
103 25 78
100 30 72
81 35 59
78 28 42
92 31 69
83 44 67
90 54 57
87 48 72
79 41 78
115 28 81
106 64 72
117 55 48
98 42 75
95 39 72
83 48 49
91 51 47
95 25 73
117 65 64
81 30 72
85 33 68
101 55 60
108 28 46
93 49 81
100 28 61
103 62 51
93 38 43
112 38 48
79 58 67
91 63 57
87 62 76
108 40 70
104 30 63
79 44 73
97 35 69
85 29 68
107 57 67
100 48 60
99 27 67
110 40 73
82 47 75
87 58 72
108 28 78
99 65 50
83 45 53
81 37 64
114 32 45
115 54 76
89 37 43
99 44 54
109 41 77
105 38 82
92 30 44
99 49 66
88 31 45
117 52 76
102 43 58
95 33 49
108 26 58
84 26 62
96 42 45
110 57 61
111 31 63
93 34 79
86 31 64
90 64 68
89 26 77
108 59 77
100 30 49
108 59 77
85 42 53
79 27 62
96 44 65
82 55 49
91 52 80
108 26 80
114 29 57
89 25 64
113 48 69
112 50 58
83 58 76
99 40 69
103 36 66
97 43 47
112 41 77
90 42 71
105 33 49
93 62 58
95 28 68
84 61 73
100 30 51
86 56 76
105 32 57
99 61 58
89 27 43
91 39 82
92 53 78
101 65 65
97 27 64
110 44 58
110 54 55
112 35 58
106 37 78
97 49 44
115 38 78
109 25 60
106 57 53
92 63 60
97 54 65
84 33 59
100 25 76
102 63 55
106 47 65
82 43 48
103 59 67
88 35 53
98 28 50
95 55 67
80 60 47
84 43 70
82 53 43
86 32 50
114 41 54
95 49 51
82 48 77
109 61 46
98 50 49
111 65 44
108 42 51
113 45 46
88 60 72
88 61 75
91 25 71
102 51 52
105 48 72
95 25 69
100 36 48
116 35 60
89 33 57
94 45 54
81 34 57
115 47 81
91 64 63
85 56 48
99 64 51
87 37 45
84 43 44
110 39 43
94 61 62
97 53 50
111 49 42
104 56 60
103 31 69
107 36 54
89 43 80
112 37 47
88 51 61
89 41 55
107 32 71
110 42 50
90 26 49
92 37 71
94 44 56
99 57 42
96 33 73
107 26 57
103 52 70
85 52 59
108 60 67
78 48 71
115 36 49
98 28 65
95 36 58
85 49 42
87 38 43
89 57 57
108 60 78
110 27 55
104 27 50
90 34 73
116 50 70
95 50 67
113 40 74
102 27 54
78 64 43
114 46 55
116 51 51
110 34 77
79 28 71
88 49 58
86 38 70
100 62 78
79 56 75
111 52 72
105 39 55
94 30 78
118 42 67
88 29 67
93 41 70
95 41 66
103 41 67
92 27 62
97 64 48
111 33 69
91 50 52
103 63 66
98 62 42
104 56 77
92 57 65
83 39 73
94 48 81
116 53 47
91 30 48
81 26 44
103 52 70
118 43 52
88 35 62
82 60 60
78 56 56
88 45 65
85 53 57
78 47 49
84 31 73
95 55 60
115 65 55
116 61 50
85 62 63
83 49 80
96 56 77
79 44 54
99 28 50
99 63 76
109 53 57
93 33 77
82 32 65
106 52 44
114 64 65
109 57 64
86 53 75
105 62 73
99 47 50
92 62 45
86 30 50
114 28 55
90 43 65
79 25 57
99 28 42
84 65 56
94 32 59
78 58 76
102 50 54
82 63 52
96 63 67
90 35 63
96 46 67
110 39 71
116 54 42
111 65 44
81 26 53
104 29 58
81 44 53
103 49 80
118 32 82
84 60 46
100 33 63
111 40 77
99 53 82
101 40 65
110 33 43
111 43 50
96 63 43
101 54 48
100 44 77
108 30 52
85 52 56
118 25 82
83 30 59
94 36 42
83 57 79
87 27 66
78 45 81
111 42 65
103 56 75
78 52 43
111 43 44
82 41 47
103 64 82
82 62 48
98 37 55
95 65 76
90 57 80
84 63 51
94 28 65
78 47 59
101 56 73
107 43 71
81 46 69
115 31 63
96 39 48
109 62 45
105 34 70
90 33 60
114 40 42
99 42 52
102 47 62
85 27 49
88 37 56
87 42 49
100 61 68
102 26 63
112 39 63
104 57 81
112 29 47
108 65 45
100 29 70
86 51 71
94 48 63
104 55 54
112 45 43
85 35 59
109 46 65
90 38 72
110 53 46
107 47 72
91 54 77
94 40 46
86 56 45
85 55 67
79 51 70
106 56 43
98 33 79
118 45 50
102 62 78
97 31 70
81 47 46
100 64 61
100 47 58
80 56 49
108 43 67
108 36 61
97 51 72
114 31 79
96 51 44
86 33 67
114 25 47
84 59 54
88 26 53
78 65 61
113 36 51
95 46 80
81 35 68
112 49 59
84 25 44
102 52 43
111 39 50
105 61 66
83 31 61
83 37 48
98 59 63
84 49 51
105 34 54
82 27 44
89 61 48
91 50 63
97 41 78
107 29 82
108 45 52
91 61 68
106 48 78
80 63 79
84 54 82
86 42 82
92 40 45
96 28 74
108 50 65
93 26 82
79 26 74
96 52 57
87 39 56
111 25 53
112 39 59
97 44 73
103 51 57
115 50 45
87 58 45
90 62 46
105 29 56
79 56 80
86 25 75
88 56 65
87 27 66
107 28 43
112 46 49
79 29 43
107 62 80
112 27 64
117 40 74
93 45 77
85 27 53
90 50 42
98 25 49
96 45 52
96 33 66
93 30 62
90 54 45
81 50 51
118 26 71
97 43 72
92 28 82
78 55 45
83 59 77
114 29 54
97 47 82
118 41 76
102 59 67
93 32 43
90 64 49
99 51 51
82 37 52
82 64 76
97 29 49
103 31 73
83 33 74
88 63 56
95 36 61
104 30 60
115 64 52
89 28 60
101 42 60
116 32 77
79 65 57
108 60 62
118 48 50
94 64 68
107 44 79
89 57 66
85 25 42
109 45 57
99 51 53
85 58 65
85 29 80
108 50 71
86 57 63
90 29 56
99 57 57
95 31 72
115 56 71
111 43 65
110 56 70
103 45 59
93 53 53
106 52 59
113 60 74
91 37 43
93 36 60
90 59 71
105 25 64
102 37 64
115 55 71
107 34 67
99 31 79
108 41 46
107 32 46
93 41 67
78 65 50
88 57 61
86 25 67
118 50 56
106 28 81
109 52 50
106 56 46
114 45 42
100 53 75
112 33 67
96 45 51
107 26 82
105 32 48
115 35 81
93 52 66
107 57 67
82 45 43
92 37 71
116 64 46
90 64 60
104 46 69
81 59 45
90 62 61
99 31 45
88 48 72
78 59 45
111 32 50
81 64 45
100 47 60
115 64 54
78 37 57
88 33 76
95 62 69
95 56 52
92 58 54
117 29 55
91 34 57
112 32 66
82 45 66
86 32 55
78 43 55
101 43 55
83 39 77
95 25 45
109 45 57
88 43 58
113 26 54
85 45 67
92 59 79
115 61 61
97 51 64
113 41 54
90 28 61
111 37 53
112 50 61
94 60 42
97 27 62
78 38 60
91 60 80
104 46 53
108 58 52
114 36 67
95 38 51
87 44 67
105 56 78
109 38 74
88 62 68
97 40 54
82 57 82
88 53 64
97 34 67
81 34 51
93 64 47
102 58 47
95 38 72
100 45 58
82 40 48
79 61 54
112 36 44
114 33 71
88 34 72
87 28 82
112 36 66
117 36 49
109 32 63
105 29 82
84 43 48
108 55 59
80 40 53
109 62 82
109 30 79
85 33 55
90 28 74
86 63 80
116 45 81
118 29 45
88 46 64
114 49 53
83 56 57
110 41 48
110 40 57
102 27 44
117 60 77
98 65 53
107 42 54
104 30 49
100 57 81
84 25 56
113 58 54
117 39 66
98 36 73
111 53 79
100 46 77
84 25 65
101 30 45
92 65 67
93 58 55
85 47 68
87 42 69
83 64 82
85 36 81
103 61 56
114 55 42
83 44 67
103 42 53
89 30 65
99 27 44
87 53 48
102 63 47
110 30 78
95 29 74
93 56 44
96 52 61
93 34 82
84 52 50
93 58 64
81 25 52
96 31 75
112 41 47
107 37 43
99 25 55
100 49 78
100 33 49
112 57 60
92 47 46
87 36 49
93 57 76
84 29 48
118 49 59
102 41 69
113 57 62
90 37 42
92 58 58
117 27 72
97 41 54
80 34 57
101 27 61
97 43 59
87 62 61
85 38 51
99 31 56
117 54 69
115 27 78
99 29 64
94 47 55
97 25 73
93 59 56
88 28 42
103 45 80
84 29 43
103 48 50
91 58 70
85 46 71
88 37 76
86 50 49
80 59 50
88 41 55
117 61 43
107 36 50
105 39 59
101 59 81
94 26 61
85 56 79
108 45 71
118 54 66
78 62 69
90 57 69
107 60 58
81 41 52
111 59 77
118 36 73
85 36 51
94 37 45
84 36 60
97 47 64
80 37 49
98 48 80
93 44 51
92 47 54
89 33 75
80 41 70
112 39 72
94 41 65
95 33 52
87 31 58
99 64 46
93 59 47
101 34 50
82 65 65
91 55 73
91 36 47
110 29 80
101 65 44
112 49 47
79 31 66
82 40 63
100 48 49
97 49 47
87 27 81
116 47 52
98 44 61
95 53 58
83 47 75
116 58 63
98 36 66
106 30 45
89 61 51
99 45 64
109 25 76
90 60 66
97 33 56
90 52 78
114 40 79
87 31 73
85 34 77
106 32 42
92 54 72
97 37 51
80 42 73
117 27 42
118 33 77
113 26 51
96 29 49
90 37 46
84 46 73
113 51 46
99 50 59
118 46 65
93 39 69
98 56 78
107 58 51
95 50 68
101 40 57
92 61 74
93 61 68
103 52 50
88 64 44
80 62 44
92 44 61
109 40 52
98 39 72
93 64 79
84 37 42
107 62 63
103 43 74
85 51 72
103 38 47
81 28 73
80 44 58
106 63 57
102 64 46
83 58 69
97 25 79
104 49 61
117 40 51
98 65 77
106 53 42
82 59 66
82 64 57
114 53 52
97 36 77
105 55 42
104 62 61
93 32 61
89 63 81
117 53 57
113 33 74
94 35 45
79 28 74
88 38 42
114 54 43
80 38 58
80 25 71
81 29 74
112 38 46
102 39 79
100 53 49
118 56 75
102 42 73
91 48 46
104 57 52
91 33 66
117 60 44
110 59 79
101 38 49
96 64 75
103 28 67
92 39 43
89 40 66
79 53 57
89 39 45
85 53 59
106 55 75
108 57 60
108 32 70
82 26 55
115 58 81
116 25 73
105 29 73
115 26 60
105 27 47
112 44 70
110 30 62
93 61 43
98 43 74
97 48 42
113 31 59
81 62 76
97 40 53
113 37 45
101 29 61
115 56 44
118 58 54
116 54 73
103 38 74
106 45 71
102 40 60
78 28 66
113 62 48
103 41 79
96 38 65
80 27 76
87 58 68
82 53 49
90 25 49
114 63 48
98 63 81
105 61 68
87 59 68
99 28 71
94 52 76
89 42 56
90 58 55
84 51 74
85 34 77
116 50 52
109 63 58
81 41 82
85 38 44
86 42 42
110 33 58
99 37 51
89 61 81
100 29 79
78 60 68
92 38 56
88 32 47
95 58 73
78 46 68
78 61 69
107 30 53
99 32 43
107 54 46
89 40 46
90 63 72
87 56 75
104 39 76
98 59 44
93 26 45
91 64 57
117 52 80
109 64 73
114 27 71
81 48 44
81 46 81
112 44 58
87 53 67
112 43 73
100 35 42
105 51 52
113 25 47
81 65 64
95 41 58
103 56 70
98 29 81
109 32 70
95 55 71
113 50 68
109 54 80
116 31 73
79 39 66
115 51 67
96 56 43
90 34 49
114 28 48
85 49 58
117 64 60
98 60 42
116 33 62
108 55 49
94 39 59
117 52 70
102 38 78
113 63 50
92 38 55
105 38 51
78 41 78
93 34 66
108 55 63
80 50 50
103 27 53
91 25 56
94 42 69
95 33 60
83 44 44
106 65 74
80 29 79
98 60 70
88 40 72
84 42 65
110 38 49
114 33 57
102 30 72
89 42 63
112 48 49
99 44 77
104 59 71
116 27 51
88 62 74
91 33 61
95 33 45
78 44 73
80 56 61
99 63 69
112 56 78
118 28 82
111 55 45
104 32 48
108 29 79
85 39 52
85 61 62
84 50 76
118 45 60
79 47 49
118 51 73
86 41 56
87 34 70
82 26 49
83 26 51
90 42 75
92 53 42
90 50 70
99 30 66
101 37 58
110 26 66
91 46 47
87 63 65
92 39 82
105 64 79
117 44 71
84 64 76
85 33 56
107 59 63
78 59 42
89 41 48
78 60 81
93 41 66
98 47 55
100 56 48
115 35 51
117 52 59
113 47 82
105 40 58
109 54 51
83 46 82
79 41 46
111 51 50
114 37 56
106 39 77
83 48 42
116 34 76
80 57 80
112 59 61
88 38 68
117 60 64
104 49 67
90 52 68
118 40 65
104 27 59
104 53 43
97 63 73
81 40 46
116 57 79
105 51 57
93 63 82
83 61 42
109 26 57
107 46 74
117 40 73
98 47 82
112 53 48
93 35 59
116 31 66
118 64 61
108 60 48
87 47 81
97 36 80
80 40 43
97 56 59
110 52 69
94 43 81
102 36 62
116 63 57
92 55 74
101 29 63
108 45 65
105 43 73
91 29 52
95 45 64
104 48 43
97 35 76
111 40 69
103 38 46
109 32 81
90 36 63
79 52 68
92 36 55
92 35 60
79 32 78
95 28 67
98 54 43
99 47 73
81 38 59
81 41 66
87 31 55
117 61 61
100 60 57
99 41 81
100 61 43
118 41 76
83 25 53
112 44 74
110 26 42
84 25 57
98 42 43
107 56 52
107 30 51
101 63 67
108 58 66
96 41 74
96 31 59
85 59 42
106 53 52
117 61 79
105 58 80
79 28 81
109 26 67
114 46 64
110 25 42
116 46 69
99 39 44
114 33 77
89 44 62
110 58 64
99 53 58
118 56 79
78 39 48
107 45 46
107 33 46
107 61 74
118 58 53
79 37 50
87 54 45
100 63 80
109 52 54
78 55 77
101 49 71
97 26 70
100 40 52
111 48 50
94 40 78
95 31 68
99 35 54
89 43 59
99 32 75
100 61 73
94 25 63
78 61 80
84 51 46
118 47 72
112 62 82
99 35 77
105 41 82
110 58 71
92 30 77
118 51 58
85 54 57
104 42 45
105 41 64
115 40 64
93 28 65
112 38 49
114 43 50
113 26 82
110 52 47
115 44 53
83 52 75
90 30 78
110 34 67
89 35 55
114 55 55
82 58 47
79 47 67
88 46 64
87 39 57
97 46 72
92 58 72
80 58 48
100 29 51
92 34 64
98 39 61
104 25 59
114 62 67
109 49 47
104 36 48
