92 304 221
84 381 250
38 390 218
40 358 279
76 348 240
20 323 209
21 344 254
80 335 212
21 392 246
25 371 189
32 343 237
16 390 189
14 304 208
98 382 214
73 358 186
75 303 216
30 372 211
15 315 242
112 312 249
89 332 235
21 321 198
97 330 195
31 373 210
15 385 227
70 344 282
94 297 209
97 309 189
104 303 284
33 309 282
88 381 210
103 308 229
61 329 278
36 348 199
13 376 204
113 378 282
86 318 249
58 334 266
21 377 262
25 377 192
45 336 235
14 368 271
75 316 212
78 360 188
29 355 206
94 362 200
54 318 260
33 297 246
31 365 277
20 394 253
80 370 195
84 392 284
70 319 243
103 321 202
83 345 221
72 312 222
22 342 204
31 364 232
17 305 209
31 354 250
58 340 188
112 333 273
20 390 231
18 312 269
17 320 217
78 315 195
78 307 268
62 299 286
37 375 273
74 306 277
57 301 236
100 359 268
88 348 246
72 352 197
85 390 189
74 338 274
17 336 238
70 360 224
23 345 211
83 322 187
59 308 246
61 329 211
23 335 222
58 367 258
78 327 285
73 296 232
40 375 249
91 330 187
92 340 198
72 299 195
64 315 271
14 350 213
66 332 237
44 321 246
38 352 275
52 354 222
80 315 275
72 329 212
74 324 237
61 306 270
22 356 235
53 387 192
48 314 198
18 395 286
55 341 200
37 357 270
110 364 203
83 317 270
97 393 190
28 303 221
78 379 282
60 330 234
58 365 241
77 361 222
63 355 191
26 301 238
45 391 235
76 298 200
19 301 280
113 358 220
42 310 205
36 354 270
73 358 215
99 348 259
80 345 200
14 297 231
23 323 252
49 378 274
108 312 283
18 380 224
21 395 213
58 342 226
108 340 248
76 323 236
29 351 201
61 348 214
44 386 204
67 344 250
94 380 267
32 360 257
92 368 234
66 325 196
105 313 261
65 305 253
40 339 250
76 328 193
37 299 214
46 365 266
110 379 213
85 295 238
109 326 280
79 374 271
66 300 256
67 388 282
79 378 189
87 311 275
40 333 264
87 305 215
70 392 199
83 380 230
45 324 220
48 380 208
67 364 250
16 358 199
31 329 228
51 299 204
63 364 258
108 326 235
44 362 277
80 328 262
78 332 222
15 393 211
14 319 231
78 377 229
100 318 279
109 369 222
43 333 251
36 321 283
66 309 248
95 338 258
20 333 236
19 314 199
99 301 269
54 391 229
90 300 222
79 322 188
40 352 249
112 386 270
27 350 221
76 298 278
81 306 255
107 330 204
42 395 197
40 329 204
65 339 202
97 303 251
78 394 239
55 366 233
37 354 239
33 323 240
84 362 205
21 359 204
75 321 188
94 360 252
110 306 238
39 298 256
82 364 199
39 393 248
85 364 255
47 366 206
24 300 220
87 339 283
70 309 279
19 309 256
87 362 270
84 362 199
67 387 194
79 361 225
82 301 213
61 393 248
64 305 282
88 312 214
15 317 188
113 380 203
44 315 188
37 351 234
47 372 190
67 308 270
68 363 241
44 379 278
70 378 284
71 308 191
71 354 221
82 368 218
19 388 256
66 381 230
43 329 267
88 337 284
61 350 241
97 391 247
85 379 233
