60 18 -3
74 22 19
64 27 4
62 37 13
74 19 16
90 45 -6
66 17 5
72 46 2
51 52 20
62 33 24
86 52 8
54 44 -2
78 21 10
57 42 22
73 21 2
58 15 30
74 36 -3
88 50 26
70 24 29
87 45 5
54 37 -4
72 36 14
51 46 1
55 19 26
67 39 5
57 26 -7
89 31 28
90 45 -4
75 35 0
55 21 -1
78 32 0
51 26 -1
73 27 21
86 23 22
84 26 1
73 32 -2
55 44 20
73 39 4
69 22 19
82 50 -2
90 16 3
79 25 8
67 39 13
91 39 6
91 33 -4
87 35 7
75 13 2
79 12 10
72 20 5
54 47 4
64 42 30
75 29 19
54 38 22
76 50 11
63 52 11
82 24 1
67 24 29
51 52 31
55 26 25
90 50 26
54 12 17
75 24 7
77 21 29
68 39 5
56 35 26
62 30 15
80 25 22
71 49 2
51 43 -4
70 35 -6
87 23 -7
72 41 26
75 35 26
79 21 0
77 37 -1
82 21 21
51 24 25
66 45 -5
83 28 29
62 19 7
65 52 31
68 24 14
72 33 9
81 42 15
51 50 24
64 16 -5
86 21 10
62 23 3
69 45 21
63 21 3
91 32 28
59 41 29
53 21 31
84 17 16
52 17 5
60 48 -8
78 25 12
87 12 25
58 33 31
53 28 31
52 29 -8
60 37 -7
73 19 12
64 50 22
84 47 13
74 44 14
85 33 6
84 46 -6
81 43 4
63 21 -7
58 44 14
72 29 11
74 45 21
78 12 2
69 29 23
76 33 5
55 30 7
59 30 0
77 43 23
60 12 1
81 13 -5
90 50 24
79 32 19
75 14 30
55 21 13
85 19 32
86 13 -5
76 24 30
72 16 22
91 45 28
84 52 16
55 39 3
71 17 24
85 41 -4
85 13 10
68 18 27
52 38 -7
55 12 15
91 26 4
68 20 11
78 26 19
90 42 26
85 18 26
57 26 10
69 32 6
60 16 22
83 31 11
81 20 -4
75 41 -2
72 25 16
56 40 21
72 29 24
85 14 6
89 49 -8
62 40 24
80 16 13
65 29 -5
77 26 4
89 36 -8
57 47 17
70 50 -1
60 20 14
51 14 0
65 48 17
61 34 26
53 21 -2
79 51 1
91 13 5
71 44 0
63 33 32
53 20 30
52 33 22
67 29 18
63 27 28
73 40 20
89 27 26
84 18 12
71 49 27
59 32 16
51 35 31
80 19 21
90 50 14
76 25 20
88 29 -4
86 50 23
81 18 14
70 30 19
58 33 23
77 38 -1
81 29 10
78 21 13
66 19 31
56 25 30
72 48 26
71 15 25
84 21 23
69 35 29
68 47 31
57 39 13
91 19 9
68 50 -2
89 42 18
56 37 18
54 39 9
79 47 8
57 24 6
84 33 8
65 40 -3
73 51 27
74 33 16
74 35 5
51 19 26
56 21 12
76 42 -2
86 34 6
73 38 27
70 26 5
59 46 -7
80 49 2
70 22 8
65 36 -5
53 27 -6
67 38 2
51 37 -5
62 43 20
83 39 11
90 38 19
58 19 -3
85 51 29
77 38 15
84 17 5
75 50 4
88 47 12
78 23 -7
78 26 -5
86 34 12
77 34 -4
64 15 9
75 30 -7
85 28 4
58 19 16
67 23 8
88 30 11
68 16 28
69 22 29
70 38 27
56 19 20
59 37 -3
90 46 -1
82 31 10
83 43 14
58 43 -5
81 34 13
64 39 14
71 45 31
80 51 15
89 21 31
80 23 16
69 44 16
77 49 26
59 15 24
59 21 31
66 36 28
57 23 32
80 40 -4
70 25 10
68 18 11
66 30 7
87 37 13
91 35 31
55 20 -6
72 29 16
71 30 30
55 22 30
83 12 21
55 29 18
88 21 24
85 51 12
85 18 2
83 40 -7
51 14 18
85 19 -1
54 34 -6
90 30 7
68 14 26
73 37 16
56 24 3
74 34 -1
79 38 8
73 41 24
86 22 6
74 28 29
62 43 26
61 39 27
64 30 1
57 17 4
87 31 25
51 36 -7
61 33 19
89 46 18
66 22 16
74 51 1
70 30 4
85 35 25
60 38 2
52 38 21
69 47 -3
71 21 17
76 39 9
72 39 11
55 28 29
64 51 16
68 26 7
68 12 -5
52 17 -1
73 24 19
59 20 -3
59 48 1
75 40 3
87 47 -7
74 15 5
60 17 -6
74 48 31
77 14 0
88 38 21
68 41 28
84 23 23
88 15 -7
86 45 -2
85 37 25
60 42 24
52 40 1
62 28 20
78 36 17
61 34 27
61 27 31
78 33 29
79 28 19
87 28 -4
61 27 28
65 41 21
65 28 -4
76 43 24
60 42 -7
55 41 25
63 32 -6
71 16 15
83 25 1
80 25 8
52 24 15
55 44 15
71 13 1
