54 109 132
71 85 64
98 25 91
100 39 134
106 37 125
48 43 141
76 37 92
103 103 113
108 73 114
67 20 49
121 73 56
86 90 54
98 85 136
78 47 55
108 108 109
136 96 86
131 35 108
137 81 69
90 49 87
59 47 97
138 39 143
69 63 138
85 111 50
118 19 117
104 76 85
78 74 47
113 68 116
59 70 63
99 104 82
53 69 110
121 43 46
66 29 133
109 60 77
88 24 102
84 103 103
132 117 118
65 78 115
46 61 57
93 23 107
75 94 119
110 109 142
64 62 134
105 68 125
111 118 53
103 35 57
129 116 74
82 93 103
116 96 123
137 34 87
58 75 75
72 45 100
76 108 82
47 37 132
109 44 72
139 32 83
46 56 145
88 91 131
91 35 103
88 31 64
132 54 57
53 84 134
115 45 53
48 63 143
100 29 93
133 79 83
92 66 131
101 87 113
56 66 124
141 53 82
120 61 61
68 90 122
142 116 73
68 107 124
66 99 131
134 98 70
94 42 132
117 83 140
74 105 144
146 79 142
96 106 49
138 113 58
145 44 51
108 41 80
101 60 137
60 28 87
104 107 135
136 55 45
70 118 131
107 74 55
114 69 52
67 43 125
123 22 112
128 46 129
89 89 124
56 58 91
69 64 123
110 61 63
116 60 122
126 117 93
93 24 134
97 78 84
107 118 53
127 58 92
49 48 97
114 81 65
76 109 95
99 112 106
116 116 86
93 51 142
117 112 85
124 30 143
77 91 115
127 107 113
103 117 88
126 84 90
134 116 117
129 30 134
93 27 102
75 60 60
50 83 133
92 110 89
100 99 80
56 82 120
70 101 91
83 96 127
86 50 73
96 30 143
146 31 129
76 64 101
61 48 134
83 94 95
128 99 82
105 45 57
96 50 65
78 118 69
132 38 77
129 29 63
64 34 128
52 105 52
96 95 114
47 111 145
121 113 101
59 117 49
113 109 131
59 37 112
101 31 72
86 44 85
61 78 129
111 41 70
134 103 50
117 56 80
85 28 129
116 53 55
77 89 118
61 113 69
110 97 54
98 82 71
140 35 90
74 109 50
108 72 92
63 63 139
103 89 57
130 36 101
62 107 82
143 49 113
78 35 94
52 86 63
134 102 140
99 47 45
106 68 97
82 115 89
125 22 54
55 115 69
97 68 140
58 105 80
145 74 119
127 92 56
47 23 73
80 95 97
134 34 81
52 41 142
87 37 135
138 40 112
138 33 68
143 54 75
90 19 114
118 92 114
146 87 48
135 118 72
65 60 49
124 19 60
75 23 133
94 96 123
46 49 52
135 34 136
98 23 67
114 28 89
97 105 97
58 51 107
92 85 77
145 95 122
75 103 140
91 118 96
143 49 54
66 116 82
143 37 61
105 87 64
96 57 94
116 21 77
118 31 71
94 58 104
138 39 64
100 64 86
143 31 85
100 21 73
117 31 65
80 116 113
60 24 72
116 29 83
57 71 111
111 39 135
92 50 96
139 29 87
137 89 85
123 37 87
132 80 97
97 68 85
140 75 89
108 48 102
115 38 121
63 115 109
140 71 64
121 98 120
80 73 45
124 107 136
114 108 127
100 95 130
118 52 50
56 69 137
120 61 67
134 18 77
55 89 99
78 79 52
60 84 128
145 94 133
125 42 99
98 59 121
55 60 144
109 82 88
81 54 123
119 74 143
100 68 134
90 78 113
95 28 144
79 72 86
61 63 129
66 72 125
117 31 108
67 63 103
46 59 122
53 33 124
101 47 128
71 102 54
96 83 132
84 55 95
116 21 116
103 118 81
104 76 118
65 89 112
83 50 75
115 104 140
68 101 109
90 31 109
95 37 101
136 112 108
46 34 109
71 62 78
118 112 62
135 100 105
98 36 61
94 18 112
115 65 128
134 118 63
115 98 98
78 75 110
57 78 99
112 87 136
131 94 55
50 108 48
103 79 124
110 78 96
100 83 100
58 104 69
104 75 98
46 75 85
133 85 52
96 62 137
46 97 111
125 73 72
116 112 109
117 71 86
145 95 123
86 106 75
132 69 125
116 57 136
133 67 66
135 73 99
96 103 102
48 70 105
88 25 118
138 64 56
124 30 142
81 23 96
144 18 142
121 51 61
51 83 144
66 110 142
109 60 70
69 103 81
66 73 87
103 114 137
76 29 99
113 109 80
143 103 86
54 109 83
101 77 66
68 61 99
110 91 66
124 92 48
133 91 113
97 31 118
144 36 85
132 75 55
63 21 138
110 20 126
85 108 75
100 110 88
74 105 59
103 87 110
136 59 46
68 21 118
86 35 134
70 76 120
104 75 70
141 92 104
54 48 90
73 46 129
126 101 138
135 79 134
46 37 51
65 20 145
51 19 122
70 71 72
54 42 73
83 34 112
57 22 79
65 31 56
74 91 100
94 89 86
131 36 107
50 22 126
94 21 76
107 55 112
88 89 68
73 37 63
59 34 67
120 83 93
110 90 122
96 33 129
137 103 85
113 84 61
142 110 105
143 48 58
88 107 68
107 99 94
64 91 66
93 107 96
89 84 124
77 25 92
110 24 97
88 33 101
57 113 102
100 48 47
84 50 100
130 112 134
79 102 89
137 21 71
76 37 111
98 38 129
109 110 140
64 41 145
66 47 134
105 45 135
94 26 98
118 108 79
108 81 109
145 106 49
134 67 83
57 47 91
132 19 79
143 35 71
67 79 143
65 32 112
146 107 68
84 50 91
84 43 141
58 24 85
87 88 116
133 26 122
131 34 140
129 31 58
66 21 71
64 42 91
118 107 62
129 108 142
85 25 49
126 118 78
116 70 89
120 113 108
116 59 46
94 95 53
137 25 109
94 108 130
135 65 136
92 118 117
83 117 64
51 39 53
146 89 113
85 87 143
68 111 82
82 47 45
131 69 120
52 90 57
91 82 107
133 103 139
51 27 79
91 44 91
66 24 128
46 74 74
145 22 56
69 19 94
70 100 49
121 86 105
46 35 80
49 80 61
105 92 118
142 31 131
119 116 84
119 118 62
143 72 106
146 95 67
108 93 126
111 86 128
48 68 81
107 19 99
90 28 89
118 77 61
48 96 91
117 37 144
113 57 86
99 91 83
138 40 116
65 111 45
105 41 65
55 32 113
133 110 113
87 90 69
61 102 129
116 85 132
70 89 123
125 94 83
107 37 125
99 110 73
69 114 120
89 106 143
89 59 46
65 113 52
69 89 62
102 75 60
53 112 64
96 111 126
114 69 138
78 75 121
55 113 83
75 23 112
80 102 75
93 99 92
115 92 88
144 81 65
78 59 45
104 106 58
76 107 132
111 92 108
96 65 68
141 32 86
56 110 117
59 26 114
136 113 83
74 55 106
89 96 56
60 111 91
97 26 72
134 44 129
92 29 88
99 68 103
114 39 140
48 61 97
56 28 132
129 104 59
82 101 98
112 43 95
51 52 123
88 93 117
127 68 65
66 50 111
144 80 117
50 23 56
52 113 112
61 43 80
101 80 91
110 91 57
144 87 79
59 18 87
89 54 135
63 113 119
46 26 106
107 34 84
117 44 65
56 19 145
75 114 143
59 113 129
77 98 111
57 52 114
64 85 77
136 80 113
47 79 142
128 29 59
132 25 122
140 18 54
144 20 128
118 18 135
62 72 98
130 18 78
99 33 83
141 109 81
85 46 112
112 49 87
121 47 121
99 66 80
114 74 92
101 40 47
102 42 57
112 58 93
87 100 103
138 100 71
105 73 77
56 114 68
142 33 59
126 106 107
60 31 62
74 44 94
143 63 84
98 69 76
112 95 144
105 61 127
141 100 96
129 117 108
142 85 92
64 107 98
62 59 108
62 64 56
60 37 61
80 109 129
86 48 60
98 77 75
87 49 58
138 34 50
138 111 94
143 84 79
134 55 69
105 102 118
85 48 46
141 79 115
102 34 84
52 84 138
93 93 76
141 113 50
141 107 115
104 60 123
86 82 115
49 103 54
116 24 101
81 99 66
129 83 58
100 45 143
58 22 125
118 117 96
84 39 89
115 30 94
49 117 112
84 116 56
113 47 69
113 116 109
117 82 59
95 67 136
144 51 52
121 79 131
133 66 54
119 42 93
119 101 78
84 110 85
124 42 78
70 49 61
125 81 144
108 77 55
110 110 119
52 31 83
127 62 77
108 79 69
117 55 141
98 31 91
131 20 67
114 42 61
73 61 135
146 95 106
59 103 138
97 97 134
52 41 61
139 101 85
143 44 81
89 58 97
99 102 47
98 115 83
64 39 127
120 51 56
86 117 57
53 115 65
85 39 69
134 53 138
57 49 145
78 85 130
81 88 48
123 106 92
137 77 141
49 84 134
99 52 85
65 109 61
59 49 113
108 64 54
57 57 69
125 117 87
104 66 125
126 25 61
118 70 118
96 26 57
73 89 110
53 101 76
76 92 47
82 104 114
59 89 45
58 107 104
138 22 54
85 83 138
115 74 127
68 61 79
94 111 128
90 71 142
72 68 130
129 61 63
130 107 97
56 22 128
63 79 111
105 42 141
109 48 52
124 64 143
51 104 75
131 105 125
146 21 81
52 34 93
114 73 89
135 113 46
110 83 124
79 72 129
54 88 108
134 64 116
132 20 100
65 58 121
139 101 122
142 91 93
108 35 101
135 39 114
131 113 115
47 79 52
106 59 88
98 69 58
126 89 84
141 31 136
63 23 54
76 84 132
70 32 79
141 31 122
128 68 112
58 68 80
99 91 137
67 31 94
78 108 107
79 99 133
141 36 68
72 32 142
95 38 100
108 23 132
53 112 143
115 33 91
121 18 79
117 28 112
64 46 123
67 82 63
117 36 62
46 97 81
82 115 61
101 70 100
66 38 96
113 50 90
80 92 142
78 79 125
86 106 114
110 72 111
69 61 58
133 19 95
139 87 137
72 50 133
55 20 71
87 44 91
70 101 89
119 108 104
146 101 75
132 23 119
55 42 64
106 113 96
91 26 112
126 33 59
77 49 142
87 66 112
64 76 117
145 43 59
61 24 107
106 108 86
146 36 88
92 93 135
52 37 56
113 31 133
90 20 110
64 76 104
48 37 85
66 31 82
82 80 56
144 30 86
90 109 124
91 118 83
130 76 63
57 72 84
73 113 56
130 94 79
49 84 96
89 37 54
63 53 56
97 93 132
92 39 88
146 82 126
109 88 69
129 88 107
51 87 80
137 47 115
102 40 134
77 90 100
146 70 131
50 42 120
139 108 59
69 76 53
73 81 128
102 73 76
90 105 103
64 71 109
53 109 106
122 103 99
95 110 115
108 62 103
127 84 54
79 88 135
97 60 101
137 79 76
54 44 127
144 22 92
140 114 103
95 105 86
91 46 132
67 97 98
52 71 123
69 48 111
70 77 87
116 108 119
64 70 108
118 41 117
53 48 121
61 118 142
108 74 46
143 77 117
93 35 140
73 47 66
49 22 54
92 116 136
87 22 46
131 70 122
146 98 50
75 46 82
93 77 134
83 113 119
126 65 109
138 50 57
67 39 73
51 30 83
94 92 106
72 77 117
85 50 61
68 28 130
120 93 63
124 94 115
115 103 80
89 62 104
125 90 117
56 102 53
108 74 118
79 61 100
80 64 140
79 111 96
70 32 45
122 61 128
75 41 83
119 100 120
78 112 124
128 105 143
118 66 79
124 39 60
87 45 51
76 68 89
71 97 110
49 58 90
92 93 123
60 106 61
124 86 104
68 106 134
138 59 107
84 83 136
56 23 82
140 80 128
106 114 77
140 65 108
69 110 85
123 25 135
137 112 69
103 23 109
121 64 71
56 85 93
117 90 137
122 62 65
140 19 53
46 113 85
93 58 121
121 111 92
67 39 111
116 58 56
55 104 51
131 72 83
57 59 56
52 68 82
119 98 57
60 104 57
135 118 95
130 93 137
137 39 86
59 47 86
46 111 110
81 69 88
130 79 87
81 35 118
89 81 122
74 104 75
58 45 55
64 106 120
72 56 134
60 111 86
90 28 83
132 55 91
53 58 103
129 95 70
91 103 91
90 32 110
118 82 116
108 32 122
112 18 60
116 77 107
132 56 96
93 80 61
133 53 80
111 72 101
137 56 92
98 25 142
112 72 64
47 45 126
141 19 69
72 25 124
94 40 114
118 37 142
53 102 136
54 103 126
121 53 52
66 22 111
109 52 117
82 45 128
83 41 84
120 73 53
122 63 136
85 30 54
50 72 104
109 105 133
67 75 61
128 24 60
121 106 85
49 108 101
99 96 103
140 28 139
50 61 117
56 111 103
59 57 122
81 48 104
110 116 141
57 69 107
133 45 85
58 102 64
51 31 103
91 91 87
89 31 129
55 77 67
104 112 141
118 23 101
113 91 65
63 60 82
112 70 115
124 97 61
142 96 54
46 60 138
144 96 93
104 116 127
110 73 99
91 110 138
135 28 117
57 68 110
94 25 112
56 86 108
132 32 102
116 68 66
122 18 90
66 41 117
67 105 145
115 72 68
86 38 81
126 86 71
102 106 75
122 99 145
74 55 59
55 24 47
131 53 98
93 83 54
114 77 98
86 55 95
