89 447 369
109 405 383
67 449 391
108 495 418
110 454 368
46 422 418
114 486 342
51 445 370
66 486 393
75 454 333
46 477 392
38 490 359
72 428 392
55 498 355
35 495 328
106 401 327
77 497 393
69 467 414
29 413 353
81 494 392
33 428 350
46 488 335
31 495 376
120 452 413
75 464 373
111 412 374
111 476 387
85 430 404
108 480 327
39 485 330
114 443 369
45 454 399
88 462 421
34 495 343
78 471 373
121 408 395
119 434 354
48 410 325
57 454 326
121 438 358
90 454 376
120 407 367
51 438 355
32 474 339
50 465 366
88 404 399
54 414 388
72 431 372
44 474 375
89 474 388
99 411 376
34 407 386
78 409 385
82 415 360
77 415 408
71 435 326
93 478 366
83 446 340
54 423 416
30 493 407
82 453 392
112 495 336
44 481 324
72 460 329
78 479 415
53 406 346
106 487 396
86 478 401
93 496 337
99 429 369
42 432 353
58 454 343
91 401 369
62 463 379
31 443 355
59 462 381
97 412 396
113 473 355
80 399 359
27 495 366
56 424 375
77 460 333
26 411 372
55 416 328
53 465 331
77 474 406
99 427 392
92 407 391
37 489 386
101 409 334
24 485 351
94 458 420
81 444 363
57 469 374
96 487 348
37 489 347
27 493 331
92 414 358
35 425 377
86 481 329
203 25 363
216 14 273
271 -23 364
296 6 299
250 58 330
231 23 281
244 8 313
291 0 279
201 -21 292
300 -32 338
292 -19 315
223 -11 358
251 21 333
224 13 277
301 37 322
211 -30 309
283 53 296
203 20 348
289 -23 309
218 16 274
222 28 305
248 -11 367
296 -28 306
203 -2 364
292 36 292
285 -14 303
223 59 350
215 34 354
205 -17 326
255 -20 325
291 -3 295
251 23 313
244 37 313
292 35 282
280 -4 286
226 45 310
204 -25 274
229 -28 337
275 -7 287
229 2 281
216 50 301
278 55 323
212 12 312
227 33 282
284 18 297
256 -32 351
294 15 347
230 -2 368
277 19 327
298 21 292
258 10 349
252 17 344
231 57 359
209 -20 343
272 50 338
249 -28 344
253 62 371
207 -12 311
288 9 328
249 -14 289
223 0 285
258 6 318
278 56 328
281 -31 273
265 63 372
257 21 366
278 -9 365
266 15 310
226 37 276
219 -2 327
261 41 371
294 -2 363
211 -28 296
226 38 369
241 -28 289
262 -19 308
210 39 344
203 -7 276
223 15 334
274 29 294
284 8 292
230 -26 357
288 8 272
271 -19 289
260 47 287
211 56 357
289 -9 363
264 6 348
243 -21 340
283 46 296
202 55 372
234 31 278
272 -19 323
219 59 291
242 -33 357
260 -1 327
256 60 361
216 20 364
280 19 356
219 -30 355
116 289 156
102 316 152
98 248 140
76 259 120
76 287 108
91 235 157
124 284 149
52 311 173
38 242 153
120 271 191
89 275 130
80 296 114
68 311 207
76 247 202
87 266 138
103 297 140
90 249 176
92 292 114
56 243 156
53 238 204
94 240 170
129 286 160
50 291 156
82 259 142
104 284 117
50 317 138
61 290 196
33 302 123
107 326 149
38 253 207
88 325 197
81 264 115
100 304 203
69 317 126
119 286 137
49 259 179
91 302 172
107 243 156
112 241 119
120 326 169
67 323 123
83 289 171
32 296 116
105 313 172
97 275 166
44 326 198
105 278 123
59 312 185
105 317 109
96 286 148
130 266 112
47 260 163
117 319 178
100 311 187
80 271 177
100 242 163
101 261 121
103 269 132
83 324 187
69 305 110
108 248 178
113 260 162
33 263 116
87 320 168
59 261 131
75 281 206
50 272 111
71 264 167
73 298 158
100 325 188
95 301 166
82 288 134
99 321 194
103 271 204
82 311 130
76 286 112
56 293 154
46 239 116
118 326 163
47 306 116
90 327 127
124 279 117
117 265 170
46 268 127
37 271 201
94 272 109
99 283 196
32 280 112
105 314 189
84 277 201
96 267 111
45 234 147
99 262 186
89 323 195
95 243 177
31 271 171
59 256 150
99 326 184
82 315 158
119 257 122
226 255 322
257 332 290
243 336 277
159 318 341
218 332 293
249 270 342
217 321 332
200 316 259
206 281 266
226 336 267
176 257 271
187 332 318
206 296 348
202 262 270
166 266 308
213 309 350
220 306 287
210 306 276
240 272 304
196 291 338
184 341 336
238 306 318
198 331 304
197 269 312
190 342 261
165 253 294
236 269 259
177 307 273
174 310 299
178 283 355
193 315 325
246 259 264
204 258 347
216 312 308
255 248 267
252 332 359
193 264 313
161 287 313
247 343 317
182 271 319
182 333 272
