-1032 -1013 -965
-1000 -997 -995
-995 -967 -1040
-1048 -987 -1000
-1012 -1046 -1022
-1015 -1039 -993
-979 -967 -1045
-997 -986 -951
-965 -1029 -988
-970 -956 -1031
-953 -985 -960
-977 -1014 -1002
-958 -1017 -1041
-965 -992 -985
-1013 -1037 -1048
-969 -1046 -995
-1035 -965 -1032
-1020 -1038 -970
-1041 -1007 -958
-1000 -969 -1023
-970 -966 -1047
-1047 -1012 -1020
-967 -959 -960
-1031 -1030 -1038
-1006 -1026 -1037
-1044 -1036 -999
-1049 -1027 -1045
-1019 -1012 -997
-1007 -1020 -1009
-973 -1001 -1033
-986 -989 -995
-1021 -967 -1044
-1043 -975 -988
-972 -1048 -992
-1023 -1050 -995
-957 -986 -1027
-1037 -1020 -991
-964 -1021 -972
-1011 -1020 -1013
-965 -1012 -999
-1045 -953 -1003
-1023 -1015 -1040
-1005 -1036 -963
-990 -962 -996
-1041 -1032 -1028
-998 -1039 -978
-980 -992 -1021
-1007 -1002 -1040
-1016 -962 -979
-953 -1007 -1047
-956 -1039 -959
-962 -973 -966
-1050 -968 -965
-989 -954 -1007
-964 -1012 -1006
-997 -1009 -1006
-958 -1010 -1006
-1024 -1000 -994
-1028 -1033 -998
-953 -997 -972
-992 -1042 -1037
-1031 -969 -1044
-960 -986 -959
-983 -956 -970
-1018 -1044 -1002
-1035 -959 -965
-979 -1013 -1030
-1038 -1049 -1005
-1035 -987 -1031
-972 -1006 -1006
-1029 -1029 -973
-1040 -975 -974
-1008 -1041 -987
-1035 -996 -982
-962 -962 -988
-1026 -977 -1005
-979 -1004 -1023
-1011 -1040 -959
-967 -957 -1020
-1048 -993 -963
-1015 -975 -963
-1006 -1012 -959
-1005 -992 -1049
-1022 -1032 -984
-1050 -1003 -987
-1024 -1006 -961
-956 -953 -990
-997 -1013 -953
-1012 -1019 -1027
-1000 -1014 -1023
-961 -1047 -1023
-1032 -1017 -1040
-1026 -1044 -1040
-971 -1004 -1000
-974 -1043 -1031
-1024 -974 -975
-986 -991 -1014
-1037 -1027 -1006
-974 -1007 -993
-1032 -1029 -989
-1003 -1048 -981
-962 -1011 -1020
-1013 -1018 -957
-975 -977 -1027
-978 -958 -1008
-1046 -981 -952
-965 -1006 -1005
-980 -1019 -974
-961 -1042 -983
-1041 -1042 -954
-1018 -1025 -1026
-1046 -964 -972
-1007 -982 -983
-1016 -963 -1009
-1006 -981 -979
-978 -969 -974
-972 -1035 -980
-961 -1023 -961
-956 -1005 -1010
-1015 -1030 -991
-1019 -1048 -1019
-972 -1029 -1020
-1011 -1017 -975
-1035 -969 -1000
-953 -969 -1031
-1049 -955 -991
-1006 -1024 -990
-979 -1030 -986
-959 -1024 -1014
-1032 -1028 -1043
-1003 -995 -967
-1042 -973 -1047
-985 -1033 -1013
-1019 -994 -1021
-995 -984 -1002
-1031 -958 -964
-979 -1036 -1006
-984 -1002 -1002
-1008 -1049 -954
-963 -984 -988
-964 -1049 -1022
-1019 -1050 -973
-978 -969 -990
-991 -995 -1029
-1017 -974 -962
-997 -997 -1015
-979 -1019 -957
-1020 -1022 -1043
-1043 -959 -980
-1018 -1030 -952
-963 -1005 -1008
-1006 -997 -962
-981 -971 -1038
-1009 -974 -1013
-971 -979 -1018
-1015 -980 -956
-955 -1006 -974
-1019 -976 -1004
-969 -1040 -1009
-1026 -1043 -1047
-985 -1013 -1047
-968 -1025 -963
-968 -960 -1035
-996 -1019 -958
-994 -978 -963
-952 -977 -1025
-1049 -1014 -956
-1025 -1037 -991
-963 -995 -959
-986 -1004 -1026
-1046 -1026 -960
-1045 -1036 -1025
-996 -993 -1001
-1028 -1049 -975
-997 -1006 -984
-975 -955 -1017
-970 -1045 -993
-1019 -1045 -972
-973 -997 -1015
-1037 -974 -1039
-959 -1020 -1039
-987 -1045 -993
-973 -1014 -959
-983 -1034 -981
-1048 -1010 -1021
-967 -1034 -1018
-1041 -992 -1019
-1025 -1050 -995
-1021 -1020 -1023
-1016 -975 -1041
-1023 -1016 -997
-982 -1049 -980
-1017 -1040 -1031
-977 -1017 -976
-975 -1050 -988
-960 -983 -959
-960 -1050 -1033
-1013 -986 -984
-1017 -984 -986
-1033 -1049 -964
-964 -995 -971
-1042 -1014 -1034
-996 -994 -1032
-1033 -1045 -1011
-973 -992 -1041
-963 -992 -988
-990 -1012 -966
-984 -991 -950
-1015 -1029 -966
-965 -1030 -1029
-1038 -955 -951
-962 -981 -989
-962 -1049 -1017
-1019 -951 -977
-957 -1031 -989
-1043 -970 -1014
-975 -1048 -1009
-964 -1005 -976
-965 -1008 -993
-991 -959 -952
-1003 -982 -963
-964 -968 -1042
-958 -951 -965
-1018 -961 -986
-985 -1036 -956
-1008 -986 -967
-1050 -1010 -994
-985 -957 -960
-994 -1009 -1030
-1003 -961 -1016
-1003 -1022 -977
-1017 -1049 -979
-1011 -1041 -1036
-1050 -968 -1023
-1032 -1010 -983
-1017 -987 -992
-996 -1046 -1010
-1046 -978 -996
-954 -1028 -986
-1034 -984 -983
-974 -976 -1033
-1032 -1006 -1011
-1036 -960 -1000
-1008 -1033 -1044
-963 -1040 -1016
-1043 -1000 -975
-953 -1044 -998
-1003 -1037 -959
-1017 -999 -990
-1033 -1010 -972
-995 -975 -957
-1006 -982 -968
-963 -974 -964
-985 -1031 -1022
-972 -1021 -991
-1019 -1020 -1010
-1024 -996 -996
-991 -1033 -994
-962 -1026 -1022
-961 -978 -993
-951 -1000 -1049
-993 -962 -979
-1046 -974 -1020
-985 -969 -988
-1018 -980 -1007
-1020 -982 -953
-985 -1037 -1040
-1041 -998 -973
-1013 -950 -1032
-1034 -988 -976
-1001 -993 -955
-1000 -992 -993
-1007 -1022 -1045
-975 -1028 -952
-997 -959 -952
-1007 -1000 -975
-1015 -1047 -959
-990 -960 -1007
-969 -976 -1030
-1048 -973 -1045
-1036 -999 -950
-1010 -1012 -996
-1028 -1045 -1038
-1027 -972 -981
-960 -1046 -978
-1042 -1017 -999
-1009 -990 -1013
-987 -981 -1045
-993 -988 -1016
-988 -995 -957
-963 -956 -1007
-1017 -1021 -967
-993 -985 -998
-1001 -1009 -1036
-999 -1004 -971
-1006 -1017 -1040
-1040 -1013 -1037
-1006 -965 -1035
-962 -959 -1040
-986 -1050 -985
-974 -951 -1034
-1040 -1028 -1043
-984 -1009 -1047
-950 -1045 -959
-1039 -1015 -1000
-1022 -977 -1012
-974 -1034 -1049
-987 -985 -991
-1031 -992 -981
-1019 -1044 -1023
-960 -1041 -1022
-1026 -984 -988
-1035 -997 -962
-993 -992 -982
-1028 -1024 -975
-979 -1013 -1041
-985 -1041 -987
-1033 -980 -1043
-1035 -1032 -986
-981 -986 -980
-982 -1009 -1003
-1032 -953 -1026
-961 -974 -1035
-977 -994 -979
-1014 -1048 -1010
-1050 -992 -1015
-1013 -961 -1028
-981 -984 -1015
-962 -968 -969
-968 -1027 -1018
-985 -1049 -1032
-995 -1043 -1022
-1021 -988 -988
-1004 -1039 -1041
-962 -987 -994
-957 -993 -1046
-1009 -965 -1012
-1007 -961 -1030
-1044 -998 -965
-963 -1007 -988
-955 -966 -1030
-1019 -1006 -1021
-1038 -972 -1038
-988 -968 -1039
-1030 -1028 -1050
-1022 -981 -1044
-988 -1014 -1016
-1002 -1025 -956
-972 -1044 -988
-954 -1005 -978
-1030 -978 -958
-967 -964 -1008
-1002 -964 -971
-983 -1018 -1017
-1002 -1030 -981
-1024 -962 -984
-1023 -1009 -981
-990 -1035 -1007
-950 -1006 -1017
-972 -979 -1047
-1039 -1017 -950
-977 -993 -1008
-999 -985 -951
-1039 -979 -1013
-1026 -974 -1039
-1001 -995 -1025
-951 -1033 -1047
-1007 -1033 -1046
-1007 -954 -1003
-972 -995 -976
-1039 -953 -1006
-1049 -1037 -976
-1013 -1009 -986
-1017 -1024 -1019
-1045 -975 -1039
-970 -982 -996
-994 -1002 -1015
-968 -988 -999
-1011 -984 -961
-998 -962 -1039
-1027 -950 -953
-982 -1050 -961
-1030 -1037 -995
-959 -1017 -985
-955 -1033 -971
-1021 -1004 -1020
-950 -1032 -950
-1013 -1016 -1030
-956 -984 -967
-973 -987 -958
-1049 -983 -1030
-975 -1049 -983
-967 -950 -979
-1047 -1016 -964
-998 -993 -988
-969 -972 -1026
-995 -1018 -1042
-955 -1044 -986
-1011 -1004 -974
-1009 -1031 -975
-997 -1044 -983
-1002 -1011 -999
-993 -958 -970
-953 -992 -1033
-975 -989 -1009
-1025 -962 -969
-981 -1039 -1047
-985 -1037 -974
-1017 -974 -1033
-1025 -1013 -1038
-1042 -980 -1011
-1048 -997 -1016
-971 -983 -1044
-1012 -971 -997
-1030 -1018 -963
-993 -999 -962
-1002 -1039 -1038
-956 -967 -1048
-1035 -957 -1043
-1027 -1023 -976
-965 -998 -988
-1036 -1048 -1020
-964 -1012 -1043
-990 -982 -991
-1018 -1005 -1028
-976 -1021 -1008
-1003 -1030 -972
-1014 -977 -963
-961 -1003 -998
-970 -1027 -1036
-986 -1029 -978
-960 -1021 -1004
-966 -981 -1007
-1018 -976 -967
-979 -1050 -964
-1027 -991 -1000
-1030 -1009 -974
-1044 -964 -1029
-964 -997 -1018
-1046 -989 -959
-1046 -981 -955
-993 -996 -1016
-997 -975 -1034
-964 -1029 -1005
-987 -1042 -985
-1034 -1019 -975
-1006 -991 -958
-1023 -1037 -1004
-968 -1032 -1037
-1039 -1001 -963
-1050 -982 -1026
-957 -961 -1046
-1029 -1048 -962
-974 -1040 -982
-1037 -962 -955
-957 -1011 -1018
-978 -992 -997
-984 -1016 -994
-981 -994 -951
-953 -964 -1039
-1016 -1025 -1047
-997 -991 -1032
-968 -1032 -1038
-1007 -1011 -979
-1049 -960 -1003
-955 -952 -1043
-1002 -988 -1001
-986 -959 -1040
-964 -1036 -972
-966 -951 -963
-984 -989 -998
-992 -982 -1005
-961 -993 -950
-1032 -1011 -997
-979 -1006 -950
-972 -972 -1016
-1019 -1011 -1007
-961 -950 -968
-1037 -1004 -1040
-965 -982 -951
-1001 -1045 -991
-954 -1023 -987
-973 -991 -994
-985 -1036 -1004
-986 -974 -961
-1012 -1003 -1028
-972 -966 -984
-977 -984 -1018
-960 -982 -964
-987 -996 -956
-1009 -1020 -1023
-982 -1010 -1038
-979 -1019 -1035
-1025 -1022 -1029
-969 -983 -995
-1036 -982 -1000
-970 -1004 -990
-1047 -995 -987
-973 -988 -984
-979 -1013 -981
-1018 -1017 -1027
-1034 -1009 -957
-1021 -1011 -990
-967 -959 -1012
-999 -1049 -1050
-1016 -995 -1026
-959 -1038 -979
-986 -1000 -1045
-1038 -971 -985
-1041 -1001 -994
-1026 -1039 -987
-1045 -1040 -992
-1023 -1008 -971
-980 -958 -1001
-969 -1029 -961
-1045 -951 -1016
-1015 -970 -1026
-967 -961 -963
-1009 -970 -1022
-989 -1039 -962
-1027 -967 -1042
-1028 -959 -1041
-963 -1010 -1018
-1006 -969 -995
-1045 -1008 -1005
-1014 -961 -985
-959 -958 -983
-1047 -959 -1040
-973 -1022 -1001
-951 -1048 -984
-994 -994 -1020
-989 -1003 -1050
-966 -1014 -952
-996 -1012 -996
-1019 -966 -1018
-984 -988 -951
-967 -1041 -1013
-1016 -1006 -970
-1000 -956 -1000
-968 -979 -964
-997 -961 -1013
-955 -1014 -1028
-1006 -958 -976
-971 -1029 -1030
-958 -975 -997
-1038 -990 -1038
-1020 -1028 -960
-1039 -1016 -1020
-991 -954 -1032
-1008 -954 -1022
-992 -1033 -995
-1049 -952 -1031
-1012 -1030 -973
-1033 -959 -1038
-977 -977 -1028
-1046 -961 -982
-955 -1023 -1015
-981 -977 -1027
-987 -955 -1021
-1047 -972 -983
-1038 -1024 -1021
-988 -1048 -991
-1007 -984 -1040
-972 -960 -976
-1035 -956 -982
-984 -952 -1045
-1023 -1003 -962
-997 -978 -1001
-1000 -1027 -1017
-1031 -987 -970
-1035 -1049 -1037
-991 -1046 -983
-1007 -1045 -1045
-1029 -962 -1025
-955 -993 -1046
-1039 -966 -959
-1010 -959 -997
-961 -1023 -988
-988 -1036 -984
-1049 -1029 -977
-1017 -950 -1039
-1029 -1029 -1024
-1039 -1017 -987
-1002 -1037 -1048
-1047 -1028 -974
-980 -1029 -1006
-1026 -971 -1031
-951 -1015 -971
-1037 -1011 -1042
-973 -998 -990
-1014 -1023 -956
-1000 -1036 -1003
-1002 -968 -953
-1015 -966 -974
-1042 -987 -959
-1016 -1022 -987
-1039 -951 -1005
-984 -956 -983
-955 -1040 -998
-1003 -967 -1003
-971 -994 -961
-1026 -957 -1015
-978 -956 -1009
-1045 -972 -990
-1021 -993 -1041
-1005 -950 -980
-1023 -1029 -995
-994 -1030 -1015
-1039 -965 -1028
-1044 -996 -1036
-1001 -988 -992
-1039 -1015 -1016
-978 -1045 -976
-1012 -1013 -1013
-1032 -1050 -969
-1044 -1010 -964
-965 -980 -1012
-993 -954 -1019
-1034 -1009 -1039
-979 -952 -967
-1033 -989 -1012
-963 -1022 -1049
-1015 -998 -963
-1001 -1006 -1009
-958 -1026 -971
-985 -1031 -968
-1010 -997 -1036
-980 -969 -1001
-1037 -1020 -1040
-952 -978 -988
-1034 -998 -965
-1015 -1033 -959
-973 -985 -986
-1040 -977 -995
-1050 -1026 -982
-953 -1033 -951
-1011 -980 -974
-979 -952 -973
-1023 -965 -1009
-953 -961 -961
-1028 -1017 -954
-1018 -977 -965
-974 -969 -1002
-960 -1025 -952
-1010 -1001 -1016
-961 -986 -950
-970 -1010 -1012
-1043 -1047 -968
-992 -1027 -1039
-961 -967 -1046
-990 -1034 -977
-1022 -966 -992
-990 -1040 -1026
-957 -1009 -973
-997 -971 -969
-996 -966 -993
-1038 -971 -1016
-994 -1023 -993
-1024 -956 -1011
-964 -1000 -959
-1050 -1016 -1029
-1019 -980 -1043
-1039 -1011 -978
-960 -1007 -975
-1023 -1017 -1015
-968 -1039 -1042
-976 -965 -981
-1047 -1032 -987
-959 -1008 -991
-1030 -972 -1012
-1028 -967 -988
-963 -962 -1050
-976 -1034 -1018
-988 -979 -994
-1041 -971 -997
-959 -1006 -1005
-996 -1013 -1020
-956 -1035 -1029
-986 -1041 -991
-961 -984 -979
-994 -999 -968
-1008 -967 -1025
-965 -1042 -960
-977 -1023 -1019
-1027 -998 -981
-974 -1025 -1030
-989 -960 -1010
-1014 -1017 -1043
-971 -1036 -962
-1015 -1009 -1042
-1037 -1016 -988
-1043 -1017 -1024
-969 -1018 -984
-1046 -1025 -989
-977 -981 -1008
-976 -958 -1028
-952 -1043 -1038
-962 -1007 -978
-1043 -969 -1040
-1040 -1043 -1034
-1027 -1031 -1048
-1034 -1039 -1023
-959 -960 -1021
-975 -988 -1044
-990 -1002 -956
-1030 -1017 -1000
-1032 -1038 -1012
-1004 -965 -1009
-1010 -1039 -1015
-976 -978 -969
-964 -989 -985
-972 -1042 -968
-980 -956 -1033
-1033 -1008 -1010
-1012 -1015 -967
-955 -966 -953
-956 -978 -986
-1018 -1018 -1013
-970 -984 -1022
-1018 -1049 -983
-988 -1002 -968
-1011 -1038 -974
-1030 -962 -1033
-1029 -1037 -1010
-1044 -979 -1010
-990 -966 -1020
-1045 -1049 -1030
-954 -1018 -1022
-1011 -1012 -983
-1025 -1028 -1015
-1037 -1014 -972
-1040 -983 -1037
-1000 -993 -1020
-991 -1000 -1046
-988 -1043 -1013
-979 -953 -1008
-1025 -1037 -952
-951 -959 -992
-984 -1014 -1015
-1035 -954 -957
-985 -981 -1022
-963 -1029 -1023
-968 -1013 -988
-982 -1039 -989
-1044 -974 -991
-953 -1011 -1012
-997 -973 -1049
-986 -982 -1040
-987 -1040 -974
-1029 -953 -1009
-974 -1028 -989
-987 -1030 -989
-1025 -1008 -1035
-1029 -958 -1011
-1013 -975 -950
-992 -1004 -1020
-964 -1047 -980
-1036 -963 -1020
-991 -966 -1043
-1005 -1028 -963
-1042 -967 -1044
-991 -957 -1049
-991 -1019 -1036
-970 -958 -1044
-1020 -1026 -990
-1006 -968 -1043
-988 -1048 -1029
-982 -962 -953
-1000 -981 -1011
-987 -996 -955
-1042 -1004 -1026
-979 -1026 -1022
-982 -1038 -992
-1002 -1032 -951
-953 -993 -1008
-972 -1039 -975
-1019 -997 -1034
-1013 -1048 -967
-960 -965 -1048
-978 -1038 -972
-1004 -1041 -1048
-997 -1022 -1018
-1020 -1018 -1017
-994 -977 -993
-1028 -985 -1024
-974 -1025 -989
-1020 -1046 -1034
-1009 -1003 -984
-966 -1009 -997
-994 -994 -1041
-1032 -966 -1039
-1018 -972 -1040
-978 -952 -988
-1035 -987 -1016
-982 -973 -1023
-1045 -997 -969
-1019 -981 -982
-964 -1042 -957
-1008 -955 -1000
-1048 -956 -1003
