200000
-646 22 908
-597 56 890
-591 84 910
-566 77 893
-638 77 888
-616 82 867
-664 60 851
-602 12 917
-618 93 877
-618 74 862
-626 67 882
-583 57 893
-604 34 909
-617 83 868
-590 36 925
-624 103 884
-649 96 941
-613 54 944
-581 27 893
-575 34 910
-601 54 883
-597 15 938
-612 90 944
-661 106 857
-635 14 942
-665 16 935
-567 91 935
-583 99 925
-610 98 926
-657 80 898
-641 8 885
-589 9 930
-591 38 913
-636 106 877
-650 48 937
-592 45 900
-570 63 868
-594 65 915
-650 8 931
-614 70 904
-606 78 909
-647 80 902
-594 54 937
-620 61 921
-569 38 899
-649 71 931
-604 52 860
-652 86 924
-621 39 854
-655 27 895
-626 60 849
-653 79 862
-612 81 897
-579 31 862
-644 13 888
-620 66 889
-575 47 874
-595 57 940
-622 59 920
-632 77 913
-576 85 945
-573 10 890
-615 9 934
-644 54 877
-665 34 849
-623 54 870
-582 18 857
-643 94 900
-635 40 866
-583 90 885
-566 29 938
-628 76 867
-582 87 921
-642 71 898
-569 102 858
-642 29 903
-604 12 940
-576 54 925
-617 94 938
-587 65 920
-596 98 919
-593 34 878
-583 37 901
-627 25 937
-658 20 924
-599 33 882
-645 26 856
-567 49 870
-599 39 872
-620 88 931
-635 46 878
-642 76 914
-658 103 922
-582 51 946
-620 86 938
-585 29 879
-613 23 919
-640 41 878
-606 24 874
-599 53 850
-651 93 907
-643 49 943
-655 92 930
-640 16 878
-602 55 941
-597 44 876
-651 40 890
-603 70 883
-599 37 913
-609 97 848
-566 17 920
-624 21 932
-648 71 866
-597 104 896
-602 6 849
-584 71 887
-603 96 849
-575 48 875
-635 16 894
-579 13 945
-623 26 873
-620 97 898
-625 25 897
-651 10 912
-641 106 943
-591 78 927
-610 106 905
-605 64 884
-661 66 893
-567 101 853
-575 99 873
-586 11 852
-618 47 853
-589 11 909
-658 80 880
-643 43 865
-662 68 920
-622 47 898
-657 77 888
-619 39 930
-661 74 896
-600 69 947
-638 9 941
-635 79 906
-585 58 927
-577 103 880
-566 44 854
-608 29 856
-651 55 905
-587 28 932
-570 38 917
-657 105 899
-617 20 906
-603 57 919
-572 43 942
-592 42 930
-647 69 914
-616 106 876
-650 96 868
-630 60 847
-664 54 946
-575 92 945
-651 24 942
-646 27 875
-621 25 853
-570 33 930
-618 18 895
-618 16 858
-570 48 903
-574 38 902
-617 36 938
-588 28 863
-571 16 944
-568 87 932
-591 83 893
-577 106 922
-622 38 905
-603 89 917
-629 54 852
-646 67 855
-653 97 930
-627 29 946
-590 95 879
-615 50 925
-633 81 944
-655 17 910
-589 99 857
-646 56 939
-596 65 906
-604 36 895
-615 64 853
-616 93 860
-661 92 850
-642 36 936
-579 104 918
-569 6 918
-579 106 896
-634 56 889
-638 16 890
-642 15 931
-636 96 884
-568 7 879
-566 84 936
-568 71 898
-658 28 893
-588 53 871
-621 65 944
-612 12 926
-605 75 870
-634 85 919
-624 49 874
-650 95 854
-595 30 923
-629 104 880
-604 14 931
-608 103 885
-607 76 912
-566 6 881
-646 82 932
-643 65 895
-580 69 871
-605 52 852
-571 19 871
-608 38 906
-629 92 941
-588 89 918
-572 35 913
-610 71 866
-584 81 851
-607 93 852
-613 90 903
-606 103 940
-645 87 912
-617 64 918
-638 81 900
-577 48 856
-579 69 915
-618 6 858
-659 83 947
-576 105 868
-574 68 919
-588 86 849
-613 33 859
-619 42 931
-647 55 853
-664 63 933
-650 46 899
-600 21 867
-574 46 871
-570 11 886
-608 24 891
