200000
231 -665 647
241 -741 660
180 -739 645
203 -749 643
199 -754 713
263 -683 646
190 -753 720
205 -665 664
257 -686 651
210 -683 648
211 -726 719
195 -673 689
209 -748 641
234 -713 706
200 -695 670
197 -730 716
237 -710 648
205 -678 655
262 -750 652
200 -727 695
220 -667 686
255 -681 708
191 -738 656
235 -707 667
242 -757 681
236 -676 715
220 -713 655
170 -698 633
182 -730 669
235 -661 697
259 -725 688
199 -663 726
216 -727 728
221 -750 713
262 -692 637
173 -700 695
168 -665 631
177 -691 667
250 -716 641
217 -672 673
225 -747 632
185 -737 644
182 -682 715
241 -757 684
240 -693 696
223 -689 633
186 -676 631
221 -733 708
220 -742 655
240 -707 683
189 -736 640
257 -732 695
252 -707 712
225 -733 656
219 -741 662
208 -757 658
206 -730 654
231 -735 685
210 -754 644
204 -703 717
240 -683 636
243 -750 679
241 -698 656
192 -660 635
167 -720 661
243 -732 671
208 -679 683
180 -716 701
204 -667 636
249 -741 668
221 -666 660
192 -710 669
228 -662 655
167 -732 716
240 -675 714
261 -705 668
251 -701 695
195 -674 702
230 -691 647
178 -689 671
182 -678 655
255 -697 658
190 -675 660
198 -669 679
171 -679 703
213 -711 718
251 -735 692
176 -742 641
204 -721 688
199 -681 683
252 -732 666
203 -680 634
228 -727 711
227 -755 657
183 -739 692
259 -750 701
202 -730 645
219 -683 637
249 -752 706
216 -700 636
245 -682 702
192 -758 685
209 -737 689
194 -719 651
198 -732 663
194 -734 721
186 -724 716
170 -707 634
254 -731 664
212 -671 723
239 -741 629
220 -713 631
239 -743 709
227 -727 698
187 -714 650
166 -738 648
165 -747 629
170 -663 728
255 -730 683
258 -694 673
185 -745 727
244 -670 686
198 -730 726
176 -669 660
168 -724 710
257 -662 716
184 -703 643
174 -667 710
260 -696 693
262 -721 676
257 -725 686
255 -746 641
185 -725 643
225 -736 671
180 -675 691
258 -729 653
164 -663 701
217 -686 638
199 -686 690
187 -671 692
249 -699 720
205 -727 716
213 -743 693
238 -708 724
219 -674 661
197 -673 723
195 -687 693
227 -663 632
196 -719 690
191 -750 689
193 -702 679
215 -660 693
194 -710 710
209 -728 668
248 -698 684
193 -671 699
237 -666 629
261 -699 691
195 -722 662
210 -664 688
212 -700 718
181 -712 680
224 -738 632
258 -693 666
239 -701 664
226 -694 661
220 -724 685
220 -692 635
208 -725 693
239 -664 648
216 -737 637
245 -668 713
212 -738 679
227 -698 664
185 -745 680
189 -726 701
185 -707 639
214 -760 694
224 -667 679
259 -702 710
193 -759 637
240 -687 646
193 -711 636
238 -661 710
251 -699 640
262 -725 663
250 -668 645
251 -698 690
197 -663 647
205 -725 639
238 -714 634
192 -750 686
234 -703 668
204 -671 686
234 -707 706
219 -735 679
263 -757 649
171 -747 719
188 -672 644
212 -691 667
254 -753 686
238 -716 645
167 -678 697
172 -715 701
186 -677 661
261 -745 723
183 -715 716
230 -749 725
179 -757 725
234 -687 683
182 -700 692
234 -698 687
213 -707 661
262 -741 650
180 -683 710
200 -743 714
196 -759 683
242 -677 638
242 -753 664
244 -712 720
259 -686 655
198 -740 672
232 -676 681
212 -725 718
173 -757 640
234 -678 665
193 -711 658
166 -684 703
213 -744 662
259 -754 705
196 -693 636
255 -720 647
208 -726 683
244 -709 717
191 -738 699
260 -694 676
208 -697 684
203 -674 681
176 -693 668
223 -749 656
195 -701 670
251 -744 709
198 -669 662
211 -713 643
196 -752 680
182 -702 648
232 -759 707
202 -673 687
251 -669 654
172 -737 673
252 -705 638
175 -687 675
240 -736 722
253 -664 715
184 -671 687
191 -749 632
212 -672 706
222 -711 646
171 -751 665
173 -742 637
252 -724 726
258 -685 647
178 -752 670
174 -739 713
225 -739 683
175 -688 705
257 -759 720
207 -721 639
184 -692 655
171 -730 657
177 -721 689
232 -718 713
184 -739 647
220 -692 681
262 -712 630
262 -670 673
213 -691 675
185 -752 660
261 -728 694
212 -751 699
212 -759 673
241 -718 728
262 -661 649
184 -677 677
214 -679 678
198 -696 675
169 -691 637
217 -686 682
213 -712 675
255 -693 629
184 -739 690
167 -714 652
172 -663 701
245 -735 696
177 -698 669
258 -736 668
210 -665 643
170 -692 693
186 -668 694
172 -713 688
264 -688 681
260 -693 650
263 -735 712
262 -755 702
257 -727 713
206 -743 677
173 -671 726
264 -687 640
259 -660 693
247 -730 714
193 -676 643
248 -680 708
261 -740 726
169 -716 678
209 -703 632
233 -708 720
221 -746 722
224 -693 673
236 -714 658
183 -674 688
258 -707 722
211 -754 674
189 -669 706
180 -671 691
254 -741 680
202 -683 695
198 -735 701
172 -698 684
252 -726 700
250 -683 719
233 -730 714
170 -736 632
185 -693 676
247 -751 725
225 -677 660
170 -669 700
239 -671 701
238 -738 633
221 -686 633
185 -712 712
191 -737 709
240 -719 719
253 -721 666
171 -728 652
206 -684 726
263 -722 727
245 -674 690
172 -679 725
204 -737 669
235 -695 653
168 -735 646
206 -741 689
221 -742 666
199 -740 672
167 -676 675
171 -718 669
214 -689 666
242 -683 675
185 -691 673
211 -720 646
260 -703 660
182 -704 635
244 -747 632
221 -660 681
253 -695 644
224 -716 638
261 -703 642
207 -731 651
217 -733 699
245 -739 637
191 -744 705
251 -744 654
243 -702 711
164 -714 711
263 -721 706
186 -688 663
244 -665 716
228 -715 689
195 -707 695
233 -722 707
255 -735 633
219 -683 682
181 -689 726
198 -660 641
227 -664 650
172 -710 650
203 -681 710
230 -675 696
198 -676 675
256 -748 642
185 -751 691
191 -696 665
243 -715 663
165 -662 638
180 -693 653
233 -695 641
209 -742 718
241 -677 664
186 -684 676
203 -692 631
262 -748 680
197 -757 640
191 -744 691
218 -749 630
257 -759 661
195 -690 728
202 -676 697
223 -695 683
250 -722 679
230 -760 729
192 -681 673
238 -756 645
264 -753 701
180 -671 697
201 -704 704
212 -675 694
231 -751 657
248 -662 631
229 -758 689
206 -702 706
217 -662 712
181 -693 660
203 -719 703
245 -746 714
245 -684 661
223 -755 721
190 -690 707
167 -660 716
216 -683 727
230 -663 649
164 -666 687
229 -672 633
235 -697 686
246 -732 691
169 -744 680
179 -697 634
243 -669 639
188 -700 700
232 -721 663
182 -714 680
228 -702 686
256 -660 688
200 -722 705
264 -685 656
235 -699 684
178 -675 659
242 -732 675
244 -719 681
209 -754 653
261 -690 718
221 -742 666
254 -675 706
215 -735 644
192 -699 669
188 -731 705
213 -694 670
218 -709 677
208 -660 679
242 -699 721
247 -702 715
230 -708 663
178 -697 636
222 -698 647
176 -758 643
208 -701 656
261 -691 645
228 -668 688
172 -755 670
236 -663 648
180 -732 719
205 -746 668
209 -745 674
214 -709 642
190 -705 725
223 -696 703
242 -706 660
193 -710 687
193 -691 709
185 -665 668
215 -740 673
173 -759 714
238 -694 638
230 -739 684
198 -685 715
165 -674 727
231 -672 706
168 -755 645
168 -666 706
237 -703 716
190 -745 681
253 -711 650
223 -683 697
229 -689 645
231 -689 680
208 -726 676
199 -755 710
207 -672 633
230 -746 659
260 -710 676
191 -745 640
236 -747 708
215 -751 668
185 -663 700
173 -688 660
177 -723 686
253 -748 676
261 -682 679
217 -726 696
191 -710 634
235 -751 676
261 -740 708
244 -710 630
215 -714 671
215 -740 651
170 -688 719
225 -674 637
253 -677 686
225 -663 636
200 -705 729
254 -707 723
259 -728 659
189 -752 685
191 -722 649
223 -669 640
207 -698 716
177 -728 649
222 -707 657
244 -675 702
235 -695 630
216 -665 653
245 -682 641
230 -667 709
252 -698 675
234 -660 720
191 -669 695
