55 22 63
44 30 59
67 13 37
51 20 67
70 53 66
55 44 69
58 47 54
70 17 43
63 17 68
44 37 48
31 38 49
58 26 35
37 39 33
45 52 66
32 22 51
56 28 63
45 16 32
57 16 66
62 31 33
70 48 58
64 41 31
42 26 52
41 34 33
62 30 66
34 43 46
32 15 53
55 28 62
68 14 51
50 48 58
45 33 64
65 32 48
34 47 64
59 50 51
37 24 33
39 18 59
63 29 30
40 38 62
56 27 43
50 23 58
42 37 41
55 22 62
43 24 39
57 50 48
36 25 67
37 51 61
32 39 44
68 47 53
46 19 45
62 18 30
66 16 66
57 27 29
43 16 49
71 16 62
36 19 55
34 31 29
31 25 34
41 34 30
57 20 39
66 14 29
41 53 38
41 38 40
68 30 66
54 30 39
49 51 60
44 15 52
70 51 65
71 39 67
61 47 63
48 34 37
34 38 58
67 48 42
41 51 52
40 46 69
58 37 52
44 19 32
42 37 56
60 24 45
63 27 32
33 37 48
51 53 42
67 42 49
62 25 29
43 31 55
32 34 62
49 49 47
49 44 57
59 16 45
45 14 57
62 47 41
48 13 68
42 50 62
51 47 29
67 32 38
60 24 64
51 46 62
52 17 34
39 37 58
52 49 63
35 28 51
70 46 59
47 21 51
71 19 47
50 20 48
39 38 59
44 49 61
45 29 68
67 52 50
49 37 52
59 32 61
64 52 30
67 52 53
48 33 57
39 27 48
44 45 69
47 48 35
52 21 52
44 36 54
32 37 46
51 36 34
62 18 54
65 23 66
52 17 46
56 30 48
39 53 57
58 18 68
56 19 48
36 42 40
36 27 60
40 19 40
36 32 45
33 36 48
46 20 64
65 28 67
42 37 33
40 30 29
39 49 49
57 38 66
62 47 33
43 38 69
62 26 30
61 43 45
53 23 69
62 38 69
62 44 43
69 36 40
56 40 59
38 22 56
71 14 68
65 18 57
51 21 42
66 23 61
48 25 67
43 34 34
60 42 31
31 23 30
70 51 37
47 53 54
69 28 51
33 30 45
54 20 36
61 19 61
64 49 30
43 36 35
54 23 59
68 32 69
63 43 56
60 51 52
60 38 51
50 46 32
42 35 69
45 41 61
35 25 46
70 33 51
54 44 67
50 50 48
60 42 31
40 13 66
51 26 45
69 23 52
56 20 36
54 14 42
39 43 58
38 17 34
52 17 34
54 25 34
70 20 62
51 52 33
69 25 67
59 25 58
46 46 68
53 35 66
56 43 30
31 28 32
64 35 52
71 27 50
49 32 68
66 52 64
36 51 65
64 34 51
64 32 43
31 30 40
47 34 32
58 48 54
31 35 51
61 20 43
38 35 55
64 43 44
68 20 62
64 22 56
37 29 42
34 25 48
51 25 68
49 32 59
39 44 46
62 52 41
62 37 51
47 38 43
50 13 50
50 19 36
37 21 62
40 50 58
66 29 37
41 23 30
60 51 32
58 22 30
46 22 40
57 15 47
54 49 42
44 30 46
53 19 53
71 50 36
56 26 34
45 27 42
36 43 41
41 24 51
62 23 49
54 13 56
48 51 69
49 25 38
38 45 40
49 30 30
44 24 61
53 44 47
53 23 55
31 14 68
67 38 56
50 46 37
36 18 38
43 48 32
56 44 33
53 21 43
60 28 42
59 32 32
67 27 68
55 47 35
40 26 52
53 20 38
70 46 46
37 15 29
43 15 52
71 32 64
54 36 64
39 15 31
54 29 69
57 22 52
42 33 44
64 44 54
49 26 59
71 31 31
58 52 49
53 34 50
63 33 30
53 22 68
49 42 36
37 27 34
61 15 65
64 47 55
46 28 56
46 30 62
36 19 34
65 33 64
53 25 43
49 36 30
44 51 50
67 18 67
43 42 67
71 42 47
60 48 38
43 14 51
61 43 57
37 23 54
32 37 41
36 25 37
50 22 43
69 18 44
54 15 51
33 48 47
56 40 54
39 14 35
46 16 67
53 23 69
39 18 44
35 48 32
52 41 34
45 41 66
45 16 58
58 27 53
46 45 33
44 39 50
67 16 38
64 30 64
41 19 30
39 24 69
44 40 51
45 33 51
69 25 34
36 17 62
57 23 33
49 42 51
37 24 62
56 36 56
46 20 44
40 42 66
37 14 60
41 29 69
34 24 51
34 30 34
46 41 65
31 39 33
46 46 55
42 21 39
55 18 36
44 17 38
51 21 56
44 38 43
67 31 41
60 43 63
58 32 53
44 17 35
33 15 53
58 25 33
44 28 31
60 31 42
36 45 49
51 44 63
62 39 50
59 40 44
66 50 67
55 53 29
34 34 66
35 13 65
48 17 66
49 43 30
65 14 63
62 16 57
44 31 67
33 36 40
65 37 53
50 31 49
40 48 43
39 51 43
51 39 65
36 22 67
38 43 34
57 49 35
62 33 38
38 31 45
32 35 43
33 38 34
34 16 51
36 30 57
42 46 35
51 16 32
42 39 49
64 40 54
54 23 56
40 50 57
45 29 53
58 29 47
51 33 37
63 28 30
50 27 61
61 22 52
54 38 35
44 39 31
71 14 56
59 31 38
70 20 55
56 21 38
61 22 41
37 34 59
34 27 50
59 37 69
32 23 46
55 44 59
62 17 39
55 18 53
46 14 52
47 23 31
65 20 53
68 33 33
39 47 45
32 17 31
62 40 57
65 32 63
32 29 29
69 22 37
31 21 30
32 48 66
33 37 44
39 29 34
44 45 54
47 44 65
33 44 29
47 48 51
70 38 58
32 45 47
67 46 61
36 25 58
54 33 29
71 51 46
65 18 36
47 49 40
65 26 53
46 14 30
45 27 66
51 39 52
70 32 68
50 40 41
65 26 47
55 29 56
56 45 63
51 45 41
69 16 30
63 24 29
60 48 50
54 15 55
42 22 29
57 49 55
49 50 34
71 52 29
36 51 52
43 47 42
60 22 45
56 32 35
65 43 63
64 40 33
62 24 58
57 29 35
51 33 54
51 35 52
59 24 51
58 45 40
52 21 41
53 29 55
53 21 36
41 47 43
43 30 41
68 48 61
36 36 45
42 48 63
57 39 49
48 43 64
33 39 54
49 42 46
66 41 52
62 14 37
66 48 37
42 32 60
71 52 56
70 51 65
67 42 35
38 32 31
36 23 56
37 23 61
66 51 55
61 39 67
50 34 35
61 37 67
40 18 46
47 21 64
69 34 63
59 19 36
45 37 61
37 39 47
41 22 51
50 31 51
44 40 49
52 53 69
61 29 44
34 30 69
55 42 31
39 33 32
33 20 49
40 16 30
37 28 40
38 41 31
35 53 39
57 52 62
40 44 64
51 41 62
64 13 43
61 43 39
67 52 50
44 41 46
67 30 60
34 19 44
47 49 31
68 29 37
62 40 48
38 28 45
51 38 39
67 53 62
64 52 53
35 32 53
43 21 33
39 40 60
32 30 55
43 32 65
70 29 52
44 24 58
69 37 31
38 36 57
45 25 37
48 52 36
39 40 36
66 36 58
44 41 33
61 20 48
43 34 64
56 39 58
48 17 35
59 37 61
53 30 55
67 16 39
61 44 67
47 31 49
48 28 66
53 18 54
61 34 57
66 45 42
69 17 42
71 48 36
48 16 49
65 13 58
64 34 49
52 47 41
63 35 67
67 43 65
55 25 69
55 33 40
40 52 57
54 30 40
34 49 61
62 29 56
53 22 35
47 45 29
67 53 69
54 32 53
59 41 39
71 41 60
43 21 59
60 26 41
58 25 35
65 31 65
64 51 60
57 15 42
51 37 38
33 16 52
40 43 37
62 23 59
35 48 36
36 53 48
54 16 59
43 37 49
50 22 29
71 25 46
69 51 38
42 32 64
35 49 49
52 25 58
48 42 62
58 39 61
53 15 35
44 32 36
51 45 52
50 44 42
55 29 53
71 43 46
48 39 46
42 15 43
62 14 69
47 36 59
49 35 56
41 33 49
49 20 63
42 27 36
51 51 49
48 41 44
40 44 68
52 43 64
62 34 51
60 19 46
60 33 50
39 46 44
61 24 65
59 42 48
48 27 56
39 24 31
36 21 67
48 38 57
59 38 61
62 14 54
40 53 62
67 52 55
60 35 65
48 42 59
61 17 36
55 36 41
40 42 29
48 31 43
67 39 40
52 50 35
43 35 35
54 48 69
44 36 52
56 50 48
47 46 30
42 30 59
57 27 57
48 28 55
39 17 69
50 33 44
40 40 64
34 28 37
32 18 46
55 17 40
35 32 42
32 25 66
69 21 61
43 42 63
52 18 51
68 15 61
37 50 57
42 46 40
46 18 69
34 26 39
32 38 67
71 24 34
58 18 49
71 33 62
42 45 43
47 37 48
56 28 40
60 19 31
45 19 47
51 46 67
55 27 49
66 41 54
31 25 34
47 31 69
44 30 36
36 34 60
45 21 37
63 26 33
66 44 41
64 43 33
38 26 34
46 36 47
53 20 66
49 45 41
70 49 52
62 37 32
43 29 57
35 30 46
34 18 61
46 41 30
60 20 50
51 52 47
60 32 53
66 35 60
58 39 51
60 14 46
58 34 67
32 42 53
66 27 57
36 41 38
58 47 29
34 18 49
71 28 40
45 15 62
61 51 41
63 24 59
59 47 38
42 25 43
40 33 55
63 25 45
47 13 43
61 41 50
34 16 49
37 17 57
35 33 59
63 31 42
60 51 56
40 35 68
49 39 36
69 13 33
45 33 42
58 19 67
46 30 47
66 47 56
36 40 49
68 38 66
46 19 35
37 42 63
52 23 42
41 32 35
56 21 51
40 39 52
39 38 37
46 21 60
55 31 62
69 40 68
60 20 53
67 23 32
34 31 46
57 15 29
54 41 36
71 15 51
62 47 31
59 15 44
45 13 33
35 50 54
52 40 65
48 47 29
63 50 64
67 15 59
66 18 30
64 52 32
67 38 67
42 46 30
56 52 63
33 19 46
67 47 50
41 41 48
71 48 50
59 22 49
67 52 61
35 29 56
50 39 56
58 17 36
36 14 69
50 48 31
66 22 63
67 13 58
58 44 48
71 42 57
60 13 52
59 50 63
39 23 64
53 18 32
38 16 31
64 50 48
53 30 40
41 19 58
31 44 38
52 41 60
70 52 59
60 28 65
71 22 63
58 19 49
37 19 63
59 48 36
68 18 63
49 45 36
51 20 42
32 28 41
32 48 64
45 21 47
47 46 32
49 29 60
45 16 29
43 18 35
54 27 57
58 34 63
60 44 50
57 38 53
47 22 31
40 28 31
69 52 29
51 14 35
60 47 50
56 41 55
35 17 36
61 26 65
53 23 30
70 41 59
46 29 53
52 17 55
45 18 30
45 37 69
63 18 69
52 42 69
70 28 34
63 31 54
64 18 66
63 31 62
64 15 55
33 32 45
53 50 63
64 29 52
68 18 39
48 53 50
60 27 51
47 47 50
62 38 43
50 14 57
43 50 64
64 44 42
64 22 63
50 47 61
55 29 34
36 31 48
64 23 47
45 30 31
41 37 57
50 43 50
48 52 66
34 33 69
31 20 64
64 31 67
57 35 69
49 17 64
53 24 43
36 33 60
37 52 48
56 21 69
64 40 66
48 17 42
51 31 49
65 18 59
