370 410 228
393 454 247
362 405 182
397 443 226
416 390 185
382 445 236
377 373 258
416 439 247
395 424 263
412 468 213
371 423 273
337 437 201
329 440 193
404 394 255
325 420 264
340 402 263
336 437 221
381 373 185
341 460 231
337 465 193
380 403 269
419 422 220
390 417 211
389 415 230
387 458 234
375 463 204
391 445 199
419 457 206
376 452 220
337 457 180
345 402 180
353 443 210
395 380 233
406 375 267
418 464 236
342 435 230
396 383 273
368 438 176
382 379 219
394 450 188
323 449 263
352 440 242
399 443 231
379 402 259
389 380 247
340 411 227
407 411 207
339 433 271
333 403 180
326 452 183
410 384 228
332 440 250
323 468 211
324 442 236
399 440 190
392 389 227
417 399 174
395 457 261
354 400 178
323 373 235
417 405 211
356 425 204
419 458 217
339 431 238
402 387 273
351 400 230
351 397 188
367 376 182
403 398 267
378 394 221
377 458 265
360 406 190
332 458 210
340 402 266
408 398 236
402 399 268
362 464 223
336 430 197
322 465 175
326 405 209
382 386 260
344 400 212
385 371 183
383 404 187
387 466 224
371 453 183
377 458 264
385 419 243
351 427 256
345 405 228
342 423 239
324 431 190
421 420 269
367 448 224
338 462 252
355 419 186
363 460 204
400 412 236
404 431 246
347 405 266
410 429 179
420 369 274
375 447 180
400 465 252
337 377 266
383 385 190
399 452 185
326 425 204
323 370 189
386 381 241
367 453 198
367 414 205
411 466 180
422 412 260
378 389 231
392 435 209
349 397 184
402 444 229
342 379 191
413 437 230
400 452 247
374 436 235
348 461 235
396 413 262
382 410 253
335 442 273
322 397 189
328 439 217
327 395 256
421 419 253
396 443 183
325 418 236
338 395 228
364 399 181
366 458 257
344 441 223
367 442 248
363 383 175
346 371 263
322 372 222
395 391 188
338 429 254
372 429 239
391 369 193
373 457 196
399 454 258
367 400 216
350 401 220
406 436 256
386 447 181
362 430 244
327 440 180
343 386 261
331 456 183
388 460 236
353 429 234
404 385 273
339 420 210
326 415 184
399 431 238
365 396 227
335 406 264
324 460 181
372 435 178
402 412 246
338 385 209
389 396 261
338 380 274
370 441 274
325 368 197
332 426 262
350 431 242
325 438 222
415 383 259
366 417 266
333 450 175
350 414 235
411 447 190
395 466 261
370 440 226
396 417 195
404 420 245
362 446 177
344 419 199
322 408 231
360 465 238
390 415 238
413 427 229
405 435 222
375 415 226
402 461 216
416 413 210
396 426 251
378 414 229
376 414 266
394 451 222
385 444 183
378 457 189
341 426 193
390 395 209
399 425 217
346 467 272
364 384 264
325 368 229
402 401 261
412 421 179
406 426 209
405 420 235
327 442 174
343 387 183
411 411 188
371 462 270
418 395 230
345 383 189
410 408 256
382 407 259
386 416 190
415 376 176
390 463 250
387 391 248
372 447 232
323 430 235
355 392 252
419 402 274
418 437 180
390 430 200
403 388 223
322 389 240
338 432 246
416 412 262
377 418 190
357 373 236
347 435 221
396 390 190
414 433 189
377 464 220
399 384 257
334 390 176
335 407 184
363 390 176
386 397 218
346 433 253
323 450 204
353 413 185
340 381 212
353 437 274
395 405 262
354 464 236
365 410 228
364 458 264
336 465 192
381 396 187
382 380 243
388 402 234
403 438 257
404 415 203
394 442 218
355 375 218
379 425 258
372 396 216
344 455 250
363 415 263
395 409 237
378 440 256
395 404 229
343 458 201
341 438 179
399 411 269
341 412 198
392 393 226
343 451 206
386 378 235
368 415 266
326 419 183
370 462 249
390 423 271
330 437 184
403 466 254
418 464 216
347 439 206
410 422 239
413 453 243
414 420 268
375 410 205
381 420 219
322 371 210
330 380 265
361 387 186
422 411 198
384 446 175
325 408 230
394 376 260
333 462 226
380 436 221
368 450 190
400 421 227
397 448 219
378 433 179
386 381 242
339 418 174
346 438 200
378 401 185
422 455 179
419 387 244
333 427 226
389 464 195
345 374 204
387 468 250
366 453 271
422 434 234
409 426 241
345 452 194
333 395 269
421 375 260
323 460 194
411 419 236
410 401 214
401 383 181
386 418 240
331 456 199
372 418 181
406 459 222
387 431 245
364 391 228
327 395 258
384 461 241
394 377 226
352 451 262
328 433 225
406 382 235
341 459 236
422 468 254
378 398 241
386 391 269
324 454 238
409 387 269
354 424 185
417 384 193
379 400 189
405 369 220
383 404 230
363 455 260
413 391 232
410 414 174
420 380 257
343 452 254
334 386 183
351 421 216
358 449 234
364 416 192
402 441 227
382 457 262
379 446 212
344 401 179
363 429 243
378 460 239
347 371 219
347 449 263
388 407 220
387 468 187
340 440 179
413 447 212
323 461 227
397 390 234
382 380 264
410 396 183
356 427 187
350 432 259
422 372 230
389 398 254
339 391 252
422 424 257
418 456 215
420 394 252
387 371 206
361 449 269
332 378 210
421 371 211
340 442 199
344 398 251
352 417 223
396 449 215
341 453 274
397 384 191
421 436 257
326 453 226
353 392 211
397 373 238
403 466 232
355 414 243
326 399 224
331 460 224
372 381 186
398 451 257
332 450 204
332 452 266
345 455 247
374 450 203
354 382 184
380 386 209
395 426 191
355 444 214
400 393 205
331 452 243
362 397 189
366 425 259
412 445 262
362 368 254
328 379 268
399 467 186
334 451 274
363 410 231
353 372 266
375 383 192
393 395 220
422 420 178
391 376 205
408 426 219
378 393 197
378 394 261
372 401 191
400 418 213
330 462 186
325 459 229
403 385 219
406 376 202
404 377 200
412 414 253
404 462 218
324 384 255
357 403 224
384 449 271
387 404 186
401 434 273
330 380 207
422 398 222
386 429 231
347 461 250
324 407 233
390 383 238
370 437 268
336 399 209
395 383 202
413 382 216
377 406 257
323 417 240
374 409 175
354 467 260
326 459 251
386 439 231
329 404 213
