300000
135 529 -190
170 536 -137
147 461 -157
188 488 -171
123 526 -144
202 446 -182
140 534 -205
196 471 -186
206 464 -212
176 452 -177
218 452 -173
131 521 -144
200 511 -211
144 523 -224
126 495 -150
133 485 -212
211 445 -225
154 466 -156
181 514 -147
167 490 -225
126 487 -215
194 507 -178
217 455 -175
182 527 -212
119 499 -161
218 516 -201
177 512 -156
129 448 -145
215 526 -183
140 540 -185
150 457 -162
195 485 -153
212 472 -186
140 517 -222
154 508 -191
141 467 -153
167 533 -213
129 469 -138
144 532 -153
174 525 -192
174 543 -154
218 512 -144
169 484 -208
162 444 -166
144 523 -202
153 513 -133
177 515 -129
165 447 -140
174 529 -153
200 537 -209
171 448 -220
150 536 -140
138 523 -188
189 516 -164
198 457 -134
197 471 -146
211 531 -163
198 463 -155
148 526 -147
138 524 -210
176 452 -202
146 539 -225
188 512 -199
159 529 -131
122 477 -160
154 490 -126
192 446 -174
170 506 -191
189 499 -168
214 541 -210
217 488 -156
151 455 -179
212 449 -195
153 505 -150
205 472 -139
145 459 -148
181 473 -158
145 465 -148
191 474 -168
190 449 -169
153 443 -210
204 457 -132
161 483 -128
139 540 -214
181 474 -218
131 492 -202
205 512 -177
123 472 -194
181 448 -215
189 520 -147
174 489 -206
143 526 -181
142 450 -208
145 472 -162
128 510 -214
187 535 -128
190 449 -146
131 476 -149
171 542 -141
198 462 -217
202 506 -141
177 526 -151
213 466 -156
177 501 -149
176 453 -202
181 515 -206
168 498 -171
154 456 -147
217 478 -170
121 491 -133
183 492 -203
217 506 -185
162 452 -134
178 446 -158
200 494 -174
192 502 -138
200 456 -160
137 514 -192
216 451 -188
186 495 -204
165 456 -132
188 449 -141
131 527 -163
195 508 -197
119 474 -200
193 521 -183
145 516 -139
211 505 -184
124 447 -161
187 448 -165
191 454 -145
167 498 -206
210 492 -212
213 480 -195
218 503 -125
135 468 -207
160 514 -205
186 478 -125
194 446 -150
176 452 -171
206 480 -197
208 449 -224
197 479 -200
165 481 -184
121 467 -167
182 501 -204
152 470 -195
192 499 -170
206 541 -194
213 462 -196
127 460 -186
156 485 -155
162 456 -213
196 463 -195
172 541 -196
142 501 -127
180 526 -220
134 445 -178
155 460 -167
217 516 -177
124 465 -150
151 484 -166
218 458 -156
199 533 -145
121 515 -214
197 498 -169
183 467 -182
128 503 -148
168 457 -174
158 480 -126
134 487 -163
206 523 -128
156 490 -224
143 526 -167
119 523 -151
216 529 -168
212 509 -199
155 467 -155
216 492 -167
146 480 -188
176 497 -125
219 525 -210
190 508 -215
211 521 -175
207 500 -205
138 494 -225
166 526 -220
145 493 -181
211 508 -134
188 509 -129
123 475 -129
196 524 -137
128 509 -165
209 514 -136
163 478 -192
127 514 -134
121 499 -153
151 494 -179
144 464 -219
130 525 -192
121 512 -168
158 487 -184
205 443 -153
219 541 -204
180 513 -154
173 450 -221
148 510 -207
173 524 -185
152 481 -173
158 530 -191
148 472 -223
143 452 -215
162 451 -135
191 454 -212
140 443 -125
192 502 -146
144 465 -171
164 479 -158
131 536 -210
204 527 -153
173 488 -175
176 513 -166
148 501 -127
127 455 -222
129 480 -164
130 456 -161
204 492 -214
189 460 -149
197 541 -222
172 494 -206
188 487 -169
138 493 -152
162 488 -201
211 514 -180
132 518 -212
155 522 -168
171 452 -173
159 476 -219
174 508 -133
119 527 -161
190 497 -191
210 453 -130
160 495 -188
192 467 -152
199 463 -198
183 488 -207
128 472 -193
203 521 -224
182 498 -195
197 454 -171
208 536 -185
128 488 -175
208 506 -179
200 453 -145
153 466 -132
205 537 -126
183 535 -155
200 480 -126
132 444 -225
156 498 -212
202 451 -132
215 455 -153
157 481 -153
177 513 -211
213 521 -188
126 534 -126
208 472 -168
202 542 -186
204 502 -214
186 511 -180
133 533 -209
138 499 -165
177 500 -189
142 455 -182
126 469 -145
130 497 -183
182 454 -223
124 462 -220
216 445 -154
138 529 -173
196 478 -132
198 464 -161
207 501 -169
189 471 -127
123 525 -162
210 472 -137
156 483 -181
128 538 -193
149 479 -184
219 501 -162
143 532 -162
190 527 -150
152 494 -151
122 521 -186
169 460 -206
180 475 -220
205 499 -138
172 467 -128
195 446 -181
131 464 -223
184 477 -207
168 511 -193
136 450 -222
165 453 -197
189 474 -134
152 474 -224
211 475 -171
165 448 -134
177 509 -141
175 524 -200
156 535 -193
208 472 -160
214 512 -174
138 540 -198
169 484 -170
121 510 -206
134 498 -156
164 523 -206
131 523 -209
166 490 -202
128 542 -217
127 498 -219
140 473 -172
212 492 -178
191 530 -127
177 508 -222
218 485 -212
152 474 -131
197 535 -130
168 539 -196
140 479 -185
156 525 -206
216 502 -198
142 494 -128
155 509 -175
212 503 -146
147 446 -183
123 443 -186
132 443 -135
180 482 -183
168 539 -129
172 445 -187
214 527 -178
134 541 -193
157 479 -138
145 526 -164
200 477 -151
171 529 -225
121 457 -195
219 536 -199
219 536 -145
183 489 -174
184 492 -204
183 501 -131
166 472 -149
213 543 -209
153 529 -200
215 458 -176
216 503 -184
170 534 -142
216 450 -224
199 459 -169
129 529 -177
187 460 -129
182 502 -223
146 543 -180
137 488 -172
122 513 -173
183 522 -195
218 528 -151
134 477 -212
198 469 -185
141 517 -167
132 497 -196
132 459 -202
201 529 -171
150 534 -163
156 461 -148
143 451 -149
190 524 -217
195 449 -179
172 538 -210
183 521 -160
205 513 -127
175 489 -126
138 492 -182
122 518 -166
121 467 -189
169 479 -169
198 471 -131
161 476 -140
210 466 -196
119 491 -156
147 452 -127
130 530 -220
176 489 -133
119 464 -201
191 464 -133
145 481 -222
126 461 -135
182 452 -177
192 482 -175
140 537 -191
203 520 -130
183 489 -191
152 482 -138
183 481 -175
122 453 -163
138 461 -165
150 493 -171
160 532 -166
134 510 -218
150 511 -166
209 470 -177
156 503 -205
157 501 -178
207 535 -141
191 494 -219
205 459 -131
124 539 -208
151 520 -202
154 490 -184
122 445 -184
143 502 -156
120 446 -134
174 527 -225
136 486 -157
211 498 -186
197 516 -126
197 446 -153
142 482 -188
150 447 -183
171 526 -220
129 521 -152
123 477 -224
178 519 -140
123 526 -185
136 462 -166
190 456 -191
182 498 -133
122 473 -150
203 541 -134
203 499 -197
156 476 -172
164 527 -206
141 499 -215
180 493 -200
201 519 -163
190 543 -163
129 539 -201
141 454 -189
121 450 -177
208 488 -161
200 524 -188
205 489 -224
203 509 -191
191 513 -170
168 536 -189
120 494 -195
160 484 -182
190 478 -180
172 473 -160
213 522 -164
209 543 -145
123 490 -221
174 511 -192
155 482 -183
213 479 -135
146 474 -146
135 458 -215
168 501 -203
122 504 -174
147 508 -158
125 538 -174
163 454 -209
187 479 -168
146 489 -143
141 487 -212
202 465 -151
141 521 -139
127 493 -207
168 519 -195
149 451 -139
149 536 -206
219 449 -184
173 522 -166
197 526 -163
123 483 -196
161 469 -224
125 518 -169
175 484 -198
205 519 -225
154 481 -222
165 454 -221
183 474 -127
209 481 -145
152 540 -182
159 497 -182
193 450 -125
190 543 -173
182 503 -125
131 523 -164
183 542 -209
147 444 -170
139 476 -150
213 461 -218
208 484 -209
129 536 -188
213 526 -175
182 513 -203
153 536 -145
120 529 -180
189 473 -141
205 529 -177
215 473 -151
128 472 -209
206 525 -131
203 501 -159
174 543 -217
133 446 -152
186 465 -135
189 512 -132
206 488 -210
128 488 -192
164 506 -137
172 451 -150
180 484 -167
188 523 -210
186 513 -142
157 457 -126
173 524 -163
201 521 -210
130 465 -144
131 541 -165
204 481 -194
199 491 -152
177 536 -189
134 503 -182
208 478 -174
123 450 -225
210 447 -218
212 524 -128
145 497 -210
186 448 -155
130 449 -131
142 472 -177
216 520 -125
119 533 -215
189 496 -170
145 458 -176
167 534 -184
197 476 -209
147 456 -166
119 468 -214
217 514 -219
169 532 -134
201 510 -151
198 511 -177
177 505 -193
188 486 -130
148 523 -165
125 536 -133
160 521 -190
146 465 -213
200 499 -150
120 462 -131
178 466 -200
167 499 -138
199 491 -217
150 519 -133
176 500 -202
131 478 -210
176 512 -142
136 458 -166
203 510 -217
135 505 -127
158 502 -131
190 540 -202
171 496 -198
196 470 -128
163 465 -184
145 477 -211
160 485 -152
127 530 -204
206 516 -164
126 497 -178
140 487 -203
126 504 -126
193 473 -225
124 534 -136
200 525 -152
174 466 -199
145 453 -129
151 468 -142
205 478 -135
