222 272 245
241 260 216
237 294 223
185 264 261
199 243 219
256 299 247
242 225 206
162 307 220
255 305 267
219 222 232
230 296 221
213 235 185
236 279 219
237 294 272
209 300 274
191 261 226
188 295 202
253 285 232
161 246 194
167 303 194
191 231 235
214 239 261
226 278 186
175 251 189
248 235 213
249 302 189
190 261 214
169 229 199
220 285 266
165 301 256
183 237 176
176 261 186
219 284 231
177 316 192
172 239 241
224 266 231
223 227 255
215 280 238
260 313 198
231 258 239
224 311 183
195 312 199
175 316 209
248 273 181
207 232 264
243 263 259
245 238 254
198 291 200
219 291 238
261 227 242
245 221 275
172 225 233
236 222 260
162 251 268
237 309 209
205 251 221
166 220 275
227 271 252
258 231 195
240 264 204
253 289 201
253 224 268
240 234 225
195 291 275
194 307 273
201 227 265
198 289 262
187 224 259
232 289 209
194 267 192
185 250 191
203 231 205
162 287 220
197 299 262
230 241 200
192 248 252
167 242 273
239 275 257
212 316 210
248 294 181
238 298 213
175 242 234
244 254 178
199 317 256
182 220 255
180 237 220
174 295 231
168 272 216
211 318 213
208 309 189
29 428 519
-48 434 534
38 423 469
-40 430 541
42 463 457
-30 433 484
23 447 514
38 478 474
27 424 508
-6 484 524
-32 482 526
-19 471 497
40 437 482
-12 504 482
-38 432 462
-43 423 503
9 437 459
-21 446 453
-21 428 525
9 491 492
-20 443 486
33 413 543
-19 489 468
49 430 465
-1 484 459
-32 425 469
13 462 478
-45 453 509
1 454 483
-23 446 509
36 481 466
52 429 475
33 436 514
39 444 498
2 433 491
15 477 446
3 438 488
9 449 498
1 425 496
19 504 484
-22 412 456
-17 474 491
-32 492 458
25 467 461
-33 450 508
1 511 481
-12 471 478
19 417 532
-47 497 540
-39 478 499
5 434 545
21 470 480
-8 501 494
10 492 450
31 478 459
-38 507 516
24 447 453
50 432 493
-11 495 449
-39 500 535
-19 435 543
9 498 458
14 458 504
-42 488 510
43 506 463
41 443 472
-11 446 467
37 425 488
7 434 546
-17 411 506
24 491 535
17 461 504
-28 467 478
4 461 477
-34 460 530
37 422 468
-24 417 506
-28 462 490
-33 506 458
46 441 533
-28 416 480
19 477 509
47 439 516
28 481 522
-23 456 515
-40 437 520
-18 439 501
20 454 513
-35 487 492
38 413 471
361 344 23
381 306 -7
401 328 36
362 318 26
350 297 -17
387 319 54
377 351 46
363 305 68
415 273 10
413 310 67
355 347 -11
409 331 80
338 292 2
388 295 58
369 361 1
328 317 43
390 327 56
337 290 15
367 270 11
342 324 -5
385 347 -16
376 286 7
389 304 45
360 310 21
362 360 14
406 362 71
388 301 -5
356 345 33
383 281 -1
367 273 17
399 313 35
368 284 69
367 303 16
372 289 17
404 352 46
394 348 52
388 316 5
393 321 71
367 366 35
409 315 38
379 278 54
360 277 31
376 356 52
415 283 -12
397 330 83
326 314 45
387 325 78
385 331 -6
419 368 7
386 313 29
357 314 21
396 321 38
365 338 3
344 364 48
423 322 -10
325 361 75
408 306 44
407 335 55
371 278 34
394 301 2
355 335 79
334 368 46
368 293 36
335 352 62
328 355 -10
337 270 28
358 284 26
413 360 44
350 348 40
353 363 53
395 310 -11
355 341 8
388 298 -1
397 280 14
388 321 -15
384 361 -5
407 277 32
409 269 24
386 362 -13
323 285 19
414 309 14
342 356 10
339 368 15
421 332 64
347 278 56
330 294 -6
325 324 -4
326 329 65
339 300 76
375 320 80
67 423 64
100 488 51
77 480 80
61 466 92
72 403 95
126 448 28
78 475 72
135 464 81
127 438 81
55 471 107
84 436 49
149 443 22
140 420 63
92 463 35
63 424 15
111 427 36
101 419 64
136 457 41
128 454 108
105 477 29
108 411 23
86 461 20
65 435 77
58 488 82
110 433 25
145 428 102
86 449 70
147 494 58
138 488 24
56 457 76
99 444 40
149 418 103
75 447 25
97 406 111
63 401 26
130 436 39
61 395 103
136 408 40
134 428 14
83 486 40
118 441 55
92 486 53
93 465 38
144 477 38
116 478 36
118 489 39
120 416 88
62 459 22
75 408 62
143 446 61
55 455 31
67 467 51
77 464 37
92 463 100
84 449 67
60 479 97
143 429 102
88 464 28
97 463 111
81 477 21
107 453 75
60 479 98
92 401 33
82 427 88
98 455 59
