202 71 437
271 70 378
279 67 408
261 34 366
231 52 397
270 8 440
260 -20 420
228 16 388
269 22 351
271 18 379
256 -16 363
224 53 345
252 50 367
216 23 431
255 -16 422
256 -28 346
228 22 365
209 11 427
276 -15 418
280 -21 419
265 57 346
262 54 406
252 -27 356
240 24 421
253 30 435
193 28 355
266 32 398
214 27 428
203 41 348
241 2 406
214 4 389
265 -4 396
247 50 365
266 12 345
242 71 396
250 37 372
281 32 399
269 -22 365
206 14 379
184 13 424
240 11 379
261 20 388
253 3 359
259 47 388
238 51 438
212 42 409
249 -23 383
199 15 344
226 20 389
257 35 404
229 -3 398
221 7 375
263 58 388
199 -21 385
224 -8 416
256 -3 426
274 60 346
279 -4 381
272 71 441
272 71 376
223 -28 377
237 -15 360
262 47 405
235 71 422
227 56 379
219 17 393
188 53 375
215 28 378
185 64 371
233 46 393
234 34 370
267 -25 387
183 56 381
259 20 410
194 6 420
191 27 389
262 -3 406
225 44 382
218 -23 378
222 32 361
215 8 429
225 67 375
268 -27 368
238 13 413
210 -15 391
208 56 398
267 -8 402
227 25 411
241 -24 371
190 11 424
182 61 370
270 7 419
267 -18 397
277 53 421
189 -23 440
203 23 366
241 -20 406
239 -10 353
222 11 355
233 14 426
208 -5 400
215 34 374
222 23 407
274 -14 398
220 10 432
258 21 430
249 50 378
259 46 361
190 28 370
206 -25 429
254 -16 382
247 9 405
275 -23 392
275 43 389
182 34 400
199 1 426
222 -27 412
230 -2 382
214 63 401
204 45 437
206 -17 405
219 -6 385
271 4 414
226 49 363
249 52 376
210 68 345
207 -2 353
196 27 415
241 58 373
275 72 418
247 -24 413
260 10 345
265 46 441
195 17 413
189 -26 427
251 31 443
229 33 423
222 13 360
205 -17 407
251 -23 359
277 -17 378
219 39 406
226 25 360
223 50 369
196 42 366
263 0 420
266 45 428
252 27 443
229 6 393
197 10 357
240 64 378
228 22 373
203 60 367
183 37 406
239 51 435
279 51 371
243 28 359
190 9 367
230 30 357
259 3 359
245 19 437
254 -10 438
219 42 372
201 4 438
192 34 355
267 21 395
191 -2 411
255 37 370
181 52 406
213 46 409
277 8 382
244 6 440
222 50 354
209 -24 402
271 70 404
259 26 431
234 -12 439
236 4 406
188 -28 395
222 28 353
220 15 367
218 48 376
191 57 354
255 7 377
277 43 378
274 53 391
234 31 352
279 71 439
259 -9 418
181 32 373
240 -18 419
181 -16 368
242 -2 374
224 69 345
222 13 387
188 -7 358
216 -11 386
262 -16 405
227 44 402
184 61 382
259 7 371
213 -15 386
204 33 439
192 -5 396
267 71 416
234 32 343
195 12 433
280 -1 344
185 46 419
207 14 386
185 -15 344
217 59 384
254 -5 373
264 23 406
261 41 357
250 53 346
191 25 366
243 36 438
226 -6 357
267 58 351
220 -20 381
236 0 403
248 14 388
224 -23 392
227 31 355
189 50 362
260 -12 426
237 46 440
232 32 436
270 14 405
247 40 378
277 72 371
209 60 366
263 -18 396
