171 257 -37
240 305 -29
226 324 22
216 308 -46
190 243 -42
222 262 33
203 261 -12
218 305 21
233 321 -17
187 290 43
232 274 45
226 263 -10
256 244 -27
200 251 28
209 267 41
252 256 -11
202 275 43
170 306 26
217 317 -41
240 248 -11
219 256 -21
176 322 12
200 295 -11
256 251 51
216 275 -11
226 261 -43
221 232 -10
173 305 -15
181 322 4
175 267 36
188 248 -6
204 282 -18
257 266 -34
172 298 47
176 279 26
219 293 -2
186 250 23
230 256 25
175 265 -16
189 270 -42
174 289 -31
230 252 -27
225 254 15
219 248 23
188 236 14
206 300 -37
221 248 -11
244 286 54
221 302 -16
175 229 -21
182 255 -4
174 225 -4
223 311 -5
247 240 -4
257 276 0
177 240 -23
189 246 -22
230 233 37
180 296 51
255 300 -15
207 288 -42
194 264 2
232 299 39
186 315 8
248 299 52
224 232 49
181 305 53
204 235 -24
171 239 50
197 297 4
114 301 524
102 283 492
135 281 526
170 248 500
99 260 466
178 246 513
144 280 451
80 296 436
120 224 509
100 293 461
164 221 523
127 277 438
115 290 535
118 258 444
82 228 495
157 301 472
82 293 534
111 242 472
112 272 497
132 264 453
146 254 532
98 226 489
139 221 435
99 251 530
131 262 513
95 228 489
138 301 473
106 281 533
99 313 514
80 285 527
175 260 487
111 294 502
95 241 483
113 268 469
156 217 465
115 220 531
131 303 489
143 305 495
92 238 466
140 234 534
141 296 454
123 276 479
166 293 445
176 239 508
130 232 510
157 221 458
94 268 501
146 280 456
82 264 534
121 313 453
143 252 497
165 291 446
128 293 443
112 274 498
131 222 485
138 224 522
131 310 462
103 247 499
116 264 483
174 239 534
152 226 441
163 277 469
175 314 521
164 247 512
114 221 449
109 262 488
112 267 520
141 312 453
150 300 486
114 261 516
202 169 224
206 191 241
211 154 236
189 155 284
229 190 258
207 165 209
213 195 226
159 129 278
172 187 234
229 135 299
132 157 229
140 177 280
230 158 225
186 135 223
203 166 234
201 194 254
202 187 294
153 136 283
190 147 212
204 156 257
195 196 271
204 160 233
167 201 279
147 214 307
189 180 220
198 162 209
230 166 289
221 198 217
230 127 296
212 206 306
165 180 244
132 119 273
159 170 292
215 121 232
227 186 300
228 148 280
164 204 271
224 159 306
207 123 281
140 189 220
168 125 253
163 214 289
133 181 257
181 117 254
154 202 230
218 137 276
146 172 221
229 196 305
142 189 249
168 194 221
194 185 266
177 170 215
200 157 265
214 178 294
132 127 223
202 193 266
188 134 289
170 167 239
161 147 239
136 143 303
173 192 309
222 143 225
219 168 289
146 141 227
213 210 224
177 132 304
159 120 278
197 188 243
184 180 231
173 176 226
15 393 415
13 388 376
67 311 393
45 318 347
40 391 428
-2 348 371
8 400 394
89 361 398
41 357 352
97 392 365
47 380 416
8 391 376
4 312 407
45 356 346
31 371 349
0 325 411
21 326 391
13 350 345
2 346 344
52 357 421
64 384 358
45 381 432
61 390 347
44 323 434
6 359 383
64 396 374
49 317 435
64 363 355
67 321 401
46 377 409
89 345 378
24 318 343
17 370 396
79 385 360
21 366 408
72 342 389
96 313 353
6 368 365
97 351 416
23 353 386
44 396 412
8 397 390
95 397 385
85 389 371
55 311 381
96 376 388
58 405 431
36 391 438
90 394 344
83 329 375
78 399 342
24 387 387
34 380 405
12 391 385
35 363 364
94 338 396
73 406 434
35 376 370
37 396 399
35 335 413
4 319 431
88 400 419
22 374 349
24 409 361
25 394 410
70 326 348
81 334 348
82 335 348
58 316 398
45 318 397
152 364 470
180 317 462
129 361 433
163 349 440
108 363 399
178 386 455
192 359 477
174 376 464
130 358 398
164 362 434
148 401 458
125 310 485
107 363 415
149 389 445
139 380 481
164 317 475
125 307 399
180 382 423
160 333 472
120 388 488
181 324 402
140 332 477
143 393 430
177 339 396
120 329 434
122 368 469
152 332 441
191 337 445
127 311 415
195 345 476
183 321 464
196 367 448
102 367 412
195 373 435
108 386 456
152 331 450
154 317 485
155 349 410
190 371 416
106 327 453
110 380 400
122 361 401
183 381 460
175 331 487
154 387 446
144 341 443
105 337 410
137 302 419
184 309 404
124 363 417
145 308 464
182 345 428
125 366 437
127 311 432
153 312 472
122 394 452
106 379 414
172 363 403
97 340 472
103 339 398
104 322 396
136 399 390
129 372 422
151 346 452
156 331 408
157 382 454
115 324 469
192 337 412
165 326 412
175 402 438
248 386 434
203 326 431
172 342 377
200 387 468
206 328 376
200 324 434
203 410 380
221 353 394
252 417 378
245 368 407
183 353 452
246 370 450
265 368 396
189 334 414
199 323 395
205 344 436
173 413 425
224 415 386
183 410 421
235 357 399
246 390 469
172 409 393
261 363 459
219 414 418
227 349 395
183 366 428
188 373 389
213 392 378
235 361 422
247 400 469
167 366 451
236 335 374
175 347 425
193 358 412
227 364 419
168 367 434
246 417 386
247 329 437
218 377 375
194 405 453
248 399 445
251 353 470
243 343 388
195 325 404
206 321 432
247 398 438
224 403 401
168 340 396
256 340 432
185 353 461
255 378 382
255 401 455
172 392 436
225 353 472
167 414 470
262 382 430
263 352 413
214 408 434
198 370 428
201 333 438
198 332 373
252 417 387
252 351 428
251 333 430
235 407 385
232 327 436
214 362 435
180 390 450
186 374 373
211 400 445
112 74 256
52 89 280
76 70 233
79 142 253
107 68 220
40 91 195
64 121 279
50 75 209
82 148 223
111 71 205
95 81 281
115 151 291
73 58 248
74 91 271
111 112 286
76 148 239
31 109 234
118 134 201
36 109 257
98 62 265
30 125 197
106 135 268
66 146 198
45 101 241
68 79 225
119 124 288
57 75 250
93 120 280
87 83 247
123 63 273
114 124 264
61 114 197
90 143 268
97 119 261
25 109 197
108 86 255
113 124 282
32 134 274
46 71 193
31 111 267
109 71 239
89 100 275
102 86 225
89 148 244
105 71 271
88 115 198
121 69 206
78 126 251
30 79 208
104 65 242
51 89 225
124 76 207
46 109 236
66 110 223
58 74 205
65 112 262
95 124 276
122 151 199
53 104 279
103 67 263
92 130 246
70 152 194
117 153 265
121 143 229
111 61 238
53 111 251
66 60 271
116 136 249
72 78 200
110 154 257
133 370 118
151 294 116
84 332 71
178 323 104
160 357 81
107 310 94
142 297 114
93 342 35
175 350 116
105 344 82
170 369 57
92 310 51
90 306 67
177 318 94
117 293 35
171 346 60
87 320 38
173 353 68
139 296 57
85 279 38
142 369 101
173 278 86
173 348 67
143 306 50
120 277 112
177 293 118
174 351 111
136 367 82
118 360 120
125 353 125
172 305 130
125 357 106
108 344 94
124 278 37
163 363 51
110 302 44
89 275 116
165 278 110
162 285 108
128 358 41
94 300 123
96 348 75
108 315 105
135 286 84
133 302 111
97 323 96
130 310 117
162 365 97
114 371 119
146 360 72
78 289 129
131 285 101
118 334 76
87 308 122
177 301 114
128 277 54
168 362 56
152 290 108
169 302 71
162 326 79
151 292 131
123 292 90
168 301 50
105 328 53
135 332 78
174 320 103
175 366 45
80 368 51
95 285 57
157 310 125
426 66 519
474 49 483
452 48 520
405 44 480
453 89 466
408 74 456
480 129 507
471 95 444
408 136 469
496 64 513
492 107 517
472 111 454
484 124 443
398 64 478
404 56 504
473 126 435
452 113 502
440 53 485
402 115 494
472 112 426
429 42 510
397 86 513
469 109 476
481 64 447
400 126 453
463 100 457
406 43 438
491 128 455
397 93 494
434 42 467
480 58 515
493 49 495
422 69 436
493 40 429
413 60 507
411 105 427
421 125 454
447 131 477
414 126 506
449 43 489
485 48 489
469 89 471
433 77 438
421 68 441
479 133 487
415 129 452
438 82 485
