402 454 370
377 500 381
426 515 449
402 471 400
436 503 449
402 493 371
420 534 451
441 487 439
418 496 434
427 534 389
409 516 464
380 465 394
449 478 403
401 445 399
384 533 376
431 497 426
377 491 389
445 532 451
452 482 451
427 509 378
377 440 395
434 523 374
448 486 391
422 462 460
455 515 445
412 490 366
381 481 379
392 474 380
441 514 448
417 473 393
439 505 428
452 457 458
420 450 421
427 532 428
434 487 453
430 445 447
467 484 433
467 537 406
392 498 413
450 484 402
465 514 371
390 451 411
372 531 444
466 475 393
454 514 420
470 450 442
408 483 403
440 473 404
444 497 406
409 487 462
437 463 371
426 441 376
405 454 432
462 460 445
413 471 415
395 463 392
471 461 451
434 530 430
371 514 397
386 494 418
458 532 402
422 506 390
418 517 433
382 527 402
454 480 450
378 513 424
397 498 439
406 537 426
404 523 434
415 505 431
333 295 316
284 306 359
243 321 314
294 316 314
313 282 311
276 293 318
316 345 384
302 287 354
286 348 304
251 364 380
317 297 338
260 322 392
342 314 388
308 316 334
277 358 311
259 374 310
330 353 304
338 314 351
279 361 309
295 312 309
311 295 366
316 379 306
307 328 347
297 289 308
290 364 386
292 284 323
326 349 319
291 353 397
264 367 327
288 351 386
294 329 324
262 336 395
268 353 380
337 316 366
274 300 366
286 358 377
322 357 361
337 331 342
327 322 345
328 282 397
285 340 307
279 339 319
295 321 350
341 305 355
268 327 321
307 333 302
267 353 385
337 284 353
300 302 327
295 353 353
287 359 386
243 312 380
308 359 332
300 338 300
320 337 395
326 375 371
294 307 327
251 325 372
300 379 333
302 337 370
260 307 340
326 316 371
297 354 311
326 343 313
339 286 317
269 331 379
339 364 375
320 343 345
298 283 346
282 284 367
182 367 409
198 317 410
222 312 356
191 309 334
155 353 349
211 351 337
211 346 318
189 317 379
167 387 371
176 330 388
211 307 358
232 353 325
151 313 400
212 338 392
174 334 374
184 393 410
198 323 351
229 383 381
182 343 394
182 315 390
151 362 323
243 324 334
203 340 312
243 332 395
148 363 325
238 397 407
172 388 367
167 363 364
237 394 359
225 352 412
208 376 382
221 394 407
144 366 361
229 397 385
172 391 382
159 325 395
151 391 349
237 393 337
174 333 362
189 399 329
165 373 349
189 391 362
219 374 335
145 332 387
176 353 317
192 319 397
163 403 378
217 367 341
235 304 405
169 359 359
229 338 312
162 326 361
225 347 323
191 386 347
234 359 394
145 388 333
144 332 355
161 397 380
238 352 327
217 350 338
194 360 375
238 354 393
145 309 331
167 352 356
151 389 335
201 397 332
192 383 375
182 342 388
154 363 317
191 396 393
171 441 46
127 469 87
159 398 103
155 428 22
135 452 30
187 408 102
124 429 94
138 434 108
143 449 86
202 431 104
116 411 38
185 417 60
182 447 83
145 446 67
209 391 56
173 389 77
173 439 37
185 415 115
184 388 70
206 400 97
111 417 112
128 402 32
158 465 28
146 399 84
145 436 106
193 439 59
146 482 31
151 420 103
167 481 89
157 397 91
163 441 71
189 419 34
149 456 46
136 487 98
205 486 86
115 402 94
149 435 76
196 441 66
136 483 89
113 459 82
178 465 36
137 421 58
186 478 29
129 406 109
149 453 34
177 410 28
188 446 30
129 474 89
169 437 36
190 400 24
153 408 114
192 412 46
145 446 89
169 446 21
147 403 75
150 448 67
122 435 22
128 452 21
169 433 100
162 470 37
167 465 106
115 484 74
159 474 89
137 448 99
180 421 107
197 445 75
142 454 64
189 432 102
152 423 36
164 468 71
395 313 341
386 365 347
349 356 372
344 331 347
393 300 338
322 279 374
337 345 353
319 337 360
343 355 421
309 297 360
320 322 337
316 324 422
398 278 380
355 316 407
384 331 379
380 325 332
348 365 420
333 338 360
313 308 377
378 281 379
329 316 395
362 325 391
324 287 371
309 354 353
395 295 407
406 287 393
326 357 366
354 331 398
308 271 381
353 285 371
391 326 406
383 304 352
406 278 409
383 333 370
322 335 360
362 320 417
361 307 373
369 362 415
390 315 386
402 349 340
360 300 353
351 293 339
356 360 371
368 277 388
347 323 397
319 359 376
375 309 341
333 353 337
400 276 328
385 316 335
386 271 426
392 307 350
383 351 417
408 279 379
319 349 377
342 324 416
406 291 395
392 354 363
403 319 399
388 364 410
328 316 390
344 363 386
312 333 337
373 365 379
333 347 384
347 331 394
341 330 401
335 271 342
309 277 402
381 309 330
334 259 304
362 253 289
291 253 332
295 210 272
319 256 306
298 223 284
343 227 280
366 260 328
342 252 265
292 219 332
284 251 273
371 196 327
370 241 267
369 216 309
344 243 311
288 274 331
296 280 287
317 263 295
340 256 262
362 206 336
362 196 249
294 263 315
297 218 254
285 206 290
376 216 309
289 257 336
376 201 248
286 228 274
380 270 317
340 264 263
301 289 253
324 272 288
373 224 286
288 238 340
357 222 253
302 220 320
290 279 249
327 219 272
358 238 244
314 218 267
355 273 276
368 242 312
372 216 337
298 288 249
292 279 264
329 241 277
354 295 287
380 215 290
349 210 288
298 236 301
367 238 283
353 285 297
363 205 328
363 292 274
332 227 323
348 238 323
369 246 273
310 227 285
328 262 320
330 229 276
318 272 248
377 241 338
358 223 277
339 255 291
367 244 283
344 243 291
297 285 329
341 272 279
374 220 339
367 261 309
497 83 406
479 81 396
448 157 382
463 138 379
403 94 432
429 123 453
438 109 381
479 82 391
442 164 432
497 73 422
483 160 412
469 166 392
415 74 437
421 113 451
418 113 433
438 135 453
499 71 437
429 85 383
404 121 373
459 115 394
419 117 393
417 98 448
500 130 396
455 79 394
430 117 421
458 159 377
433 91 418
436 155 396
484 71 422
501 128 382
405 164 422
484 88 364
407 163 445
442 118 417
501 107 428
431 86 381
436 105 384
423 93 373
444 114 372
488 130 388
438 122 364
455 157 432
450 160 363
480 73 370
412 107 417
426 135 436
426 94 368
492 95 435
455 166 434
490 127 399
425 142 385
473 73 408
464 114 366
406 160 431
480 100 378
461 125 408
493 125 421
410 122 365
481 126 437
436 128 449
415 132 391
429 132 368
477 119 407
486 91 407
474 124 421
466 129 437
435 79 392
483 97 390
484 137 440
488 140 389
143 242 331
68 217 340
104 225 373
91 229 352
116 200 394
58 149 326
111 213 327
93 208 353
96 243 385
78 204 358
55 204 388
84 177 346
104 152 316
67 194 317
148 151 395
142 212 346
88 181 341
126 239 342
119 156 311
140 217 372
86 163 381
85 225 399
58 211 395
91 172 393
86 201 366
144 221 392
116 155 385
69 166 397
136 146 321
85 183 397
90 187 375
77 205 399
115 219 401
100 159 390
93 223 315
58 177 354
142 234 365
120 224 333
91 209 375
65 220 385
125 204 347
108 234 404
107 230 360
99 224 380
109 231 326
55 168 372
94 214 343
130 174 401
129 228 330
105 165 370
127 236 321
103 172 338
100 234 317
71 156 388
108 199 380
76 240 320
92 234 377
99 161 341
94 228 335
108 187 325
107 150 407
68 162 359
82 149 369
104 194 372
116 217 387
51 208 385
148 214 317
69 195 382
128 173 337
111 196 348
336 356 352
338 388 376
307 373 359
348 326 302
335 371 352
289 369 375
291 387 310
367 346 296
369 407 324
280 339 318
360 411 373
286 417 342
376 351 341
287 418 380
283 361 357
378 422 366
326 401 384
321 391 297
362 392 313
283 383 377
371 402 289
357 417 367
357 341 368
335 335 308
358 340 310
333 361 370
292 391 340
371 403 326
340 401 372
328 337 379
345 419 361
287 336 340
368 426 362
303 405 297
340 387 345
327 370 290
296 369 319
350 336 379
316 425 299
311 338 329
342 416 388
324 334 313
371 389 375
327 385 309
316 395 386
347 356 325
335 329 328
293 326 380
306 419 382
303 328 313
366 337 346
372 362 289
340 382 334
366 395 296
326 425 315
332 335 352
326 359 315
324 339 355
331 336 308
314 348 299
295 386 314
368 345 373
327 367 386
331 353 322
324 380 357
368 374 363
316 398 383
291 396 376
356 373 377
299 357 367
27 339 52
-23 352 126
-3 369 62
38 326 77
-11 317 103
-46 383 60
26 317 145
15 308 120
7 353 95
6 395 53
-3 324 123
41 391 113
-29 360 70
-38 316 147
30 328 63
23 322 70
-1 389 135
12 319 125
-33 332 138
-44 391 109
15 370 80
-45 366 104
-10 384 113
37 397 76
13 297 53
50 297 120
-1 344 145
34 391 52
43 344 130
6 378 103
-40 391 102
47 303 112
47 380 144
-33 387 104
27 355 81
-38 328 83
-44 338 67
50 393 126
49 327 107
7 379 69
16 307 84
-15 304 116
-36 344 64
20 345 117
20 316 143
39 321 95
2 372 55
26 337 86
-24 336 111
-7 373 70
-16 305 118
37 375 129
-33 330 107
-42 333 126
-10 336 60
45 364 80
-2 336 67
4 314 128
46 321 55
-24 373 132
-15 304 53
-44 297 117
-37 372 70
30 377 144
40 339 126
-35 358 66
-39 361 55
-27 300 148
-16 300 90
10 332 147
362 329 119
426 302 142
401 283 130
400 356 209
438 364 212
429 288 117
362 371 170
394 287 186
417 378 204
432 316 179
449 288 135
373 364 193
440 283 178
426 299 165
390 379 136
380 361 191
383 314 199
414 314 153
421 331 118
372 379 153
359 347 142
385 294 130
403 304 176
379 304 135
387 315 200
429 356 204
370 326 200
414 308 213
390 289 156
401 281 152
428 319 216
376 348 160
366 369 167
369 324 152
400 295 172
383 354 184
431 351 215
402 334 156
401 294 215
404 357 129
448 299 130
414 282 146
430 351 131
378 303 195
363 325 177
402 295 187
386 280 120
447 344 121
428 323 146
414 288 138
371 373 209
391 367 128
403 361 150
360 315 201
387 363 185
386 358 216
397 365 160
388 318 174
442 316 119
416 332 205
407 303 142
420 334 135
455 373 150
383 376 151
385 356 145
361 285 154
380 300 200
405 292 180
390 347 204
370 298 117
526 135 284
444 141 261
446 129 211
507 124 290
482 158 229
519 106 278
465 114 228
484 167 247
462 99 260
440 177 274
496 108 255
499 96 272
477 148 233
473 97 258
463 164 215
431 114 296
520 152 286
445 121 248
481 155 275
453 155 210
454 169 213
446 132 252
457 170 247
512 166 271
501 175 275
446 126 230
450 161 203
464 167 208
517 137 277
495 170 198
472 96 211
451 163 280
521 162 293
437 113 256
455 154 239
498 116 244
488 110 247
463 101 242
448 123 207
444 138 272
473 121 245
461 97 262
495 186 235
481 165 228
491 145 294
480 155 215
525 183 235
464 145 269
466 124 237
446 139 236
482 151 227
431 136 259
467 178 214
457 131 241
469 161 296
466 123 214
455 99 274
505 112 241
472 155 199
462 138 238
498 173 256
492 98 196
442 130 229
523 180 233
446 115 249
513 103 206
453 180 218
469 156 262
487 130 263
452 99 211
42 484 114
115 531 171
46 440 149
86 467 150
