53 357 99
147 293 109
120 339 79
89 325 62
143 351 97
89 333 19
131 284 112
87 285 56
124 365 82
130 293 51
145 344 35
88 352 89
144 324 27
106 329 54
67 307 103
151 355 49
132 358 18
108 298 37
80 338 70
91 314 53
61 318 37
104 326 66
149 339 17
109 349 78
123 292 28
99 349 70
109 307 97
61 344 104
122 327 86
151 343 53
73 356 74
128 346 70
53 333 53
138 294 18
136 292 36
53 308 110
82 312 73
132 349 103
101 318 29
56 349 29
70 360 29
111 355 100
100 341 41
87 367 58
67 337 19
149 331 114
76 318 57
144 284 22
88 326 108
146 290 108
71 304 104
131 312 50
104 290 92
54 361 109
110 335 50
90 331 108
147 333 64
55 371 110
137 366 33
105 317 107
129 320 98
115 318 62
82 309 89
85 302 93
54 346 15
107 291 32
132 321 56
125 290 70
109 292 75
111 317 26
61 283 105
73 350 70
83 310 51
103 302 65
131 375 72
123 296 33
64 320 34
108 364 50
95 328 62
139 294 94
96 372 45
102 364 83
131 342 27
114 280 115
126 356 73
147 370 76
103 336 46
101 285 115
150 277 80
94 326 103
129 350 50
126 323 40
67 357 100
146 281 63
86 358 54
95 375 74
98 285 86
127 297 62
113 301 58
57 331 65
111 370 59
134 372 77
143 355 54
65 346 67
59 341 31
118 320 43
102 301 30
84 282 15
108 347 50
77 307 55
113 322 95
111 313 92
134 311 67
85 276 23
146 355 90
104 313 27
146 337 28
150 360 77
151 323 52
135 331 48
117 314 72
131 364 33
129 338 39
64 301 41
97 320 38
51 330 17
109 339 102
136 356 18
120 335 103
88 349 16
89 335 15
124 282 44
129 330 28
113 343 67
104 374 112
84 303 112
104 355 90
83 309 71
64 323 43
105 283 112
116 344 61
110 348 93
97 296 113
114 340 97
54 312 70
141 302 30
113 334 34
94 314 58
66 306 102
144 372 73
140 348 30
88 345 54
86 348 94
97 347 33
116 338 50
119 297 63
91 285 27
103 337 37
134 328 70
105 334 37
149 318 38
147 356 46
143 309 101
149 278 82
131 276 33
83 301 70
114 289 44
96 314 61
143 373 107
98 357 55
127 330 97
137 325 30
116 315 29
94 354 57
101 358 35
80 342 16
51 358 72
98 309 31
83 340 96
103 306 108
137 310 49
106 286 107
114 328 75
51 356 44
68 290 96
142 313 105
115 312 55
76 295 97
58 302 66
62 281 31
122 293 69
118 348 71
115 285 27
110 372 72
51 299 34
96 292 76
136 280 42
66 345 88
140 324 110
144 327 27
71 291 68
54 277 42
89 330 73
61 354 21
103 293 35
72 315 84
61 367 74
128 285 78
130 351 29
51 362 20
91 309 64
150 330 69
132 298 43
117 335 48
108 288 42
136 290 30
74 301 16
78 277 88
138 326 30
120 285 59
88 282 74
54 375 40
