73 25 96
81 33 74
73 61 104
60 33 92
65 29 95
76 27 87
61 50 79
84 35 96
88 26 83
81 65 97
89 62 102
71 25 105
78 48 99
88 54 97
72 41 89
71 25 106
85 26 86
73 61 102
81 50 76
67 33 108
76 33 105
64 34 80
62 46 75
57 38 74
67 55 84
77 29 103
65 62 93
93 38 86
90 62 105
69 42 97
79 63 106
84 45 100
91 64 81
68 57 77
95 51 86
94 41 95
60 56 100
84 47 92
85 44 73
97 46 91
60 46 81
70 65 93
66 33 83
61 59 87
78 28 86
71 55 92
77 65 89
67 39 92
85 41 95
82 38 78
70 35 92
95 28 80
87 42 72
69 25 91
97 39 95
65 25 96
80 37 103
95 45 93
79 25 85
90 64 82
58 48 89
76 61 105
75 53 96
71 45 107
64 38 103
74 49 78
58 50 74
67 37 112
87 36 88
67 59 78
94 37 102
94 29 76
57 58 83
83 47 81
88 54 75
63 53 99
89 35 102
59 36 72
77 45 83
57 62 107
92 50 88
67 36 102
65 35 99
93 31 87
81 28 112
85 25 107
63 56 100
62 50 106
90 37 79
89 60 84
67 51 89
67 51 90
81 27 88
93 35 80
85 52 92
62 64 108
73 40 89
68 58 104
64 49 77
86 26 87
86 44 93
81 63 89
95 52 76
86 49 87
91 40 81
91 33 99
59 31 72
83 49 94
80 48 85
57 26 107
63 52 81
95 59 111
65 51 90
57 55 89
60 60 74
97 32 96
94 26 81
77 57 93
85 65 81
65 28 110
90 65 94
92 39 80
95 56 80
68 45 77
65 57 83
80 29 99
77 31 107
77 51 107
79 41 109
79 45 73
58 47 92
90 54 79
97 40 97
83 55 92
81 64 111
94 58 86
89 29 82
82 26 91
59 31 98
57 30 104
72 53 79
57 30 84
82 25 100
81 38 78
91 25 85
76 59 103
84 51 104
92 37 73
87 56 95
94 33 85
66 54 79
70 40 106
75 27 85
67 58 102
87 44 97
81 38 95
59 35 78
62 54 72
96 50 79
82 58 95
58 62 83
94 28 107
85 44 90
96 25 98
70 31 85
58 29 72
91 64 106
64 63 101
90 49 97
61 28 90
82 62 108
89 64 97
65 26 82
64 49 92
85 61 102
61 50 95
68 65 88
75 61 95
61 55 109
64 62 85
72 25 82
75 32 109
58 52 87
78 63 95
79 52 87
82 53 85
70 50 112
59 63 74
71 64 106
90 35 101
86 46 98
90 41 80
94 28 80
63 61 106
91 57 85
65 51 105
62 55 110
60 28 102
97 60 94
79 27 77
64 58 74
91 30 88
71 57 109
90 31 102
73 55 101
80 52 80
75 48 96
65 37 96
88 44 74
72 46 91
94 36 81
88 32 80
77 39 87
73 60 107
79 46 95
63 30 91
71 39 109
69 49 108
82 35 72
58 62 92
81 28 78
81 35 110
70 63 73
85 53 100
60 47 106
60 62 101
61 53 93
70 36 79
76 38 107
89 27 110
84 59 86
92 30 79
85 57 105
80 31 75
65 38 84
59 61 88
86 53 99
97 35 73
75 31 79
91 58 91
63 46 87
63 47 99
87 34 103
83 39 108
59 46 97
90 53 88
96 29 96
64 30 112
59 61 95
73 65 103
74 56 105
86 62 91
67 64 89
96 64 89
76 56 107
67 35 84
73 38 93
70 30 108
73 25 102
80 30 105
57 54 106
71 55 94
87 37 112
70 62 99
87 63 74
84 26 98
59 63 106
73 31 107
57 48 74
71 48 104
89 57 91
97 28 99
94 48 84
62 42 99
71 55 106
59 34 87
90 31 81
57 45 100
78 50 77
76 58 83
68 28 72
64 40 106
74 58 110
57 57 74
62 25 74
78 30 92
79 65 102
83 38 73
63 48 92
78 56 95
57 40 106
91 65 90
76 62 80
68 37 109
84 44 76
85 47 106
85 34 106
80 25 76
79 44 93
83 53 72
57 29 80
62 61 72
47 67 83
47 28 50
35 58 50
47 61 80
46 60 62
60 50 74
58 41 53
46 37 54
43 55 74
29 66 81
43 57 84
63 67 86
34 66 70
48 57 84
45 58 87
59 33 51
31 42 74
31 35 78
45 57 56
51 42 60
34 58 89
56 66 68
42 47 79
46 64 90
49 67 87
55 48 76
29 53 88
38 50 80
34 42 63
60 42 52
39 48 57
45 62 75
34 59 53
24 44 59
25 43 61
51 43 88
43 44 74
44 49 88
28 62 83
30 44 84
39 65 54
49 44 82
32 51 72
43 68 87
58 49 87
29 45 72
28 50 78
24 30 59
38 58 90
56 65 86
57 62 54
55 51 88
54 29 74
44 28 64
41 40 53
25 32 51
50 56 81
44 28 64
47 68 61
39 68 78
56 42 85
53 63 76
44 28 56
39 31 69
23 39 72
30 40 52
46 37 89
25 64 52
40 67 54
56 48 53
