340 249 216
389 291 273
331 258 191
336 237 256
372 316 234
348 308 247
346 273 245
425 291 260
400 284 240
419 330 245
364 314 200
383 266 219
390 299 206
382 322 265
409 245 222
348 284 194
413 314 207
401 280 218
404 265 195
372 328 236
339 318 261
423 322 265
382 307 235
413 291 224
400 283 271
404 330 247
425 314 234
346 311 255
420 315 240
420 253 217
361 305 221
345 270 229
352 252 191
402 236 260
356 307 244
343 277 267
399 246 199
329 253 189
343 316 223
417 259 259
345 306 237
399 295 236
342 245 204
367 244 236
377 283 222
395 327 173
361 255 265
379 282 223
329 306 273
403 319 237
396 318 273
402 314 262
385 264 180
345 328 231
353 302 214
419 255 231
338 284 251
389 313 222
350 291 201
364 270 178
423 322 246
373 277 265
343 297 264
350 284 209
385 299 262
349 281 245
364 297 236
383 309 233
371 291 251
427 323 206
394 303 178
390 293 211
385 270 221
357 237 244
374 280 205
346 305 220
405 282 243
356 308 192
349 277 191
388 274 175
342 242 205
344 292 185
360 236 246
354 236 252
393 262 247
414 242 210
364 294 178
415 269 195
418 305 185
339 315 205
380 274 221
330 299 199
386 302 219
337 277 256
342 314 216
348 234 225
387 285 193
427 307 250
361 325 264
349 244 218
358 297 182
349 324 231
403 237 251
397 293 219
328 266 200
404 272 190
333 299 236
369 292 238
399 246 268
423 278 264
406 248 209
405 251 224
380 265 191
422 282 188
422 286 271
339 255 251
352 251 197
388 256 203
396 277 174
397 261 186
368 296 181
361 328 247
386 279 193
399 247 215
382 250 208
330 272 223
392 320 196
370 304 262
337 255 225
386 329 236
356 231 243
356 271 261
405 290 256
396 242 250
341 276 219
383 259 181
349 294 245
338 246 257
394 259 264
423 268 263
160 371 190
195 410 259
164 410 225
219 364 249
204 355 185
143 350 210
140 353 188
202 393 246
158 342 163
186 324 261
192 408 230
149 418 242
230 396 169
204 375 225
150 368 223
216 343 209
219 354 205
171 397 204
213 399 216
195 378 245
176 403 212
224 356 213
156 340 206
235 345 242
215 351 216
158 395 235
152 342 215
193 382 221
190 326 239
141 337 192
232 374 226
163 339 261
231 415 178
139 413 186
144 400 163
161 376 209
155 331 208
153 392 195
190 415 252
182 348 222
176 325 261
217 369 204
164 407 193
152 385 172
232 417 256
215 359 246
229 333 230
159 348 175
189 344 178
170 354 190
183 360 248
153 370 208
208 333 238
180 326 225
193 415 248
186 353 194
223 370 248
138 400 179
213 414 211
226 414 261
178 420 221
161 412 262
217 359 237
175 369 212
151 393 218
213 372 172
169 389 182
165 323 232
164 342 195
220 414 257
178 399 204
221 325 173
175 366 245
144 379 217
154 417 196
168 362 238
173 327 213
231 344 195
205 414 235
147 402 190
221 370 254
167 405 179
140 389 231
237 340 216
156 320 241
211 344 183
148 336 180
226 370 228
224 387 167
141 396 207
156 407 237
155 340 177
154 364 187
162 330 224
163 349 187
187 381 231
161 420 176
225 344 207
185 366 200
193 341 171
149 390 182
147 404 242
162 387 183
237 346 260
216 345 235
140 411 231
210 402 238
197 383 188
143 323 241
187 355 221
143 352 194
184 381 238
205 372 260
158 366 162
183 400 256
141 367 262
226 333 242
206 416 204
154 398 171
192 322 227
146 342 201
138 357 190
229 389 234
148 407 240
186 420 232
238 365 246
220 404 206
181 410 261
174 398 247
220 377 180
169 408 197
155 330 253
176 327 260
177 339 178
181 375 212
157 416 246
209 402 256
149 332 187
193 394 163
154 358 177
352 298 25
301 327 84
361 340 61
315 339 84
351 294 45
335 320 26
320 298 65
375 326 48
353 341 23
357 267 56
319 283 110
326 320 73
340 282 114
366 294 92
302 331 110
347 259 23
333 336 34
384 274 47
353 248 96
364 326 24
355 262 69
368 323 72
322 327 105
350 332 35
293 323 101
287 292 58
378 318 33
301 265 34
320 338 101
297 311 110
324 282 101
303 311 106
303 339 61
350 312 120
316 288 117
367 335 80
296 326 63
329 333 52
292 254 39
375 312 79
350 289 49
359 266 69
286 289 67
381 284 36
348 320 69
309 262 31
379 268 69
356 300 96
371 301 75
327 258 77
377 284 117
302 277 99
358 339 45
382 307 58
371 258 43
358 335 123
366 249 28
335 328 32
357 330 37
299 308 102
383 275 66
365 324 90
353 253 58
331 305 28
332 315 105
300 284 121
368 275 64
293 278 115
310 295 71
333 272 92
352 282 62
367 269 43
308 309 103
380 329 110
350 269 28
300 313 59
351 279 60
370 312 94
377 281 103
355 257 104
309 276 47
355 264 106
317 290 61
332 336 75
346 299 60
327 315 115
296 304 83
345 335 107
306 280 103
332 252 116
339 336 105
351 279 37
351 256 38
365 325 100
369 289 23
338 325 67
378 286 115
377 269 28
295 279 47
333 291 117
369 338 108
367 329 81
376 275 23
373 302 71
381 346 103
364 306 67
326 308 52
303 272 90
353 326 113
343 254 79
321 306 53
354 272 32
337 346 83
376 278 36
305 334 74
342 265 105
352 313 106
373 285 26
383 272 37
313 322 117
357 319 115
293 292 62
350 271 86
343 253 100
384 278 121
316 313 33
289 270 26
319 340 94
301 292 43
377 327 77
296 292 110
373 329 32
297 259 61
330 290 61
377 338 25
357 307 78
295 276 105
385 299 40
332 306 106
379 285 103
352 14 389
320 25 386
390 -19 342
348 19 395
337 21 387
348 -8 299
323 49 354
326 -13 315
338 -11 353
303 38 357
302 52 340
393 60 383
348 57 363
295 -21 334
338 26 306
350 -15 318
350 -10 312
394 55 299
319 61 299
380 60 310
317 66 352
295 21 344
378 25 313
332 61 309
303 -1 386
308 56 393
395 -20 384
343 23 376
348 9 347
376 7 386
323 12 333
340 62 340
393 22 298
308 64 365
382 10 307
388 43 305
313 59 353
312 14 302
324 18 349
356 65 304
376 23 375
393 48 324
344 -9 321
325 4 312
390 57 349
343 -13 318
311 62 336
323 18 332
358 -5 352
345 -26 397
394 -18 396
369 -1 348
309 62 393
314 -29 393
379 -14 343
343 9 322
366 38 304
359 65 393
324 -5 362
377 -2 302
309 38 331
358 -22 298
327 33 349
385 22 311
359 21 386
356 25 318
377 -28 336
341 -15 394
386 29 361
369 -24 368
338 4 323
325 -27 338
386 31 335
384 55 313
370 18 304
356 9 384
333 -8 397
330 -10 386
301 66 391
353 40 314
357 15 369
305 -29 336
362 57 360
340 -28 375
376 49 387
391 2 304
333 15 305
388 68 368
298 13 310
381 52 338
374 23 384
386 60 317
336 54 299
321 -7 391
343 -3 362
351 -2 344
322 -5 322
368 60 306
371 23 352
356 -6 375
295 17 365
299 -10 311
365 17 370
329 -26 357
332 -12 318
362 0 354
366 51 303
330 -3 344
301 25 314
391 -30 345
319 13 304
356 -19 345
307 0 388
340 68 323
330 -30 300
320 13 314
362 -20 362
307 25 377
336 15 373
356 66 327
338 -23 350
394 19 389
375 66 355
380 55 300
356 -30 357
341 -5 372
330 39 362
354 18 334
384 -9 330
351 66 329
309 49 304
328 28 330
378 48 380
378 -23 388
327 11 381
384 50 324
356 6 394
330 12 385
296 55 318
339 62 318
20 298 4
66 309 73
80 319 35
59 274 61
44 246 -18
115 248 30
17 304 36
41 279 -13
85 292 -9
41 322 42
74 253 61
117 324 47
27 276 7
38 270 57
101 287 9
36 256 15
19 316 70
103 296 22
20 234 63
112 271 76
19 256 67
