526 121 35
503 117 45
501 165 21
466 156 83
544 105 73
454 85 51
519 156 9
468 151 -16
527 99 72
527 98 76
494 161 37
456 102 -12
458 128 52
516 116 4
494 165 18
512 82 17
521 130 -12
454 136 -16
532 162 -14
534 97 10
534 83 -2
460 168 -8
470 146 34
467 71 -16
507 111 54
533 96 54
528 126 16
463 156 42
506 104 32
482 156 13
470 123 45
496 140 -4
476 96 51
484 116 -16
496 84 69
524 102 12
453 109 -1
524 136 65
452 167 66
548 148 79
476 113 29
526 71 35
525 114 17
472 126 -4
549 112 84
452 148 83
533 106 4
484 115 73
482 159 76
456 168 81
532 99 49
509 118 2
505 71 32
508 107 46
495 148 83
470 160 42
541 162 58
451 112 57
463 152 19
541 166 4
530 145 71
494 163 34
515 132 2
527 141 71
496 85 -6
505 83 41
456 95 23
515 170 20
515 158 15
536 85 72
525 106 59
537 71 31
547 131 33
541 142 37
540 107 55
501 127 59
494 78 64
510 107 29
476 88 40
512 85 44
483 76 74
460 88 72
515 147 -2
537 106 -11
454 105 13
495 74 74
550 75 46
522 80 4
524 130 21
517 102 44
452 90 76
486 162 36
493 152 19
469 113 16
536 161 42
499 99 71
489 139 55
528 128 67
530 127 58
537 80 -8
509 96 50
451 94 2
512 73 82
457 155 63
470 129 59
468 114 66
502 146 -2
469 135 7
544 141 73
467 168 15
507 77 72
452 81 0
480 100 33
461 122 -13
472 78 59
464 111 -6
497 127 51
491 94 75
528 120 38
550 147 3
519 104 7
467 158 45
499 108 52
507 93 35
450 102 79
505 101 67
478 140 81
483 118 81
528 99 80
539 151 69
539 84 59
542 113 27
546 155 28
468 105 17
450 133 54
523 97 43
474 80 31
550 155 38
453 85 20
453 161 46
197 101 336
222 111 258
252 98 342
170 99 335
216 134 267
205 91 311
246 153 276
182 62 264
257 85 272
191 129 331
172 149 292
255 154 318
261 159 301
212 134 256
195 77 335
221 61 318
229 99 340
167 149 274
213 98 276
243 123 328
237 160 289
168 118 289
235 160 310
260 151 336
247 66 343
166 140 341
183 69 287
235 114 334
255 153 296
184 146 296
235 116 284
170 66 289
223 71 268
171 85 341
198 155 270
245 137 316
187 115 294
182 129 329
230 77 261
246 82 257
235 64 284
201 72 246
234 100 246
231 69 321
180 157 256
176 91 338
212 127 298
239 138 329
209 135 343
244 99 246
188 92 306
228 127 292
231 120 246
266 109 324
181 154 319
250 132 293
198 147 331
176 122 246
223 137 302
242 87 301
188 66 300
205 111 307
192 75 286
238 131 293
243 60 291
213 108 327
264 119 258
265 148 319
213 98 330
205 129 269
216 124 296
249 141 325
175 77 323
184 151 329
214 140 262
201 100 325
219 143 308
179 135 280
243 160 270
219 82 282
191 106 312
240 62 288
170 71 318
175 61 256
266 104 316
246 69 309
240 121 320
237 133 329
265 71 245
197 133 283
189 103 276
229 92 273
171 85 252
181 106 273
246 91 299
189 84 279
196 99 262
231 140 273
231 79 283
166 79 258
241 142 247
184 125 269
190 103 307
184 123 331
233 159 324
213 118 328
211 85 254
263 128 265
261 157 318
187 94 306
223 77 253
246 142 247
253 84 306
204 64 317
201 149 270
202 120 285
235 150 331
263 67 248
250 66 306
177 151 245
181 121 340
186 104 246
249 89 264
176 139 326
230 136 285
211 94 266
170 124 246
263 85 267
180 137 306
265 77 339
252 81 278
194 135 251
215 70 302
245 95 311
207 67 326
205 134 248
192 64 276
211 115 252
237 150 258
203 152 296
116 350 27
164 318 -23
151 259 18
119 347 -30
132 311 19
80 339 -4
82 271 37
103 289 58
161 294 -27
89 320 6
123 344 35
80 289 49
139 296 45
171 269 53
174 341 15
158 261 -27
106 298 -22
85 302 60
110 349 43
91 346 -3
87 354 57
151 340 -20
133 263 33
88 290 25
102 353 -27
129 344 9
160 299 19
153 338 24
77 323 66
98 265 -11
139 262 42
120 269 48
77 289 18
87 274 4
130 331 -31
124 340 24
163 284 26
89 306 4
88 340 -6
83 327 -21
136 292 -15
122 319 67
103 334 64
79 333 42
160 271 -26
162 323 9
112 273 1
123 337 0
153 327 10
99 351 19
168 337 -13
107 297 22
174 321 20
122 324 49
86 267 58
119 347 -7
103 315 21
95 320 7
148 303 55
84 311 -14
122 334 12
114 265 18
155 311 4
91 274 52
151 337 -7
100 270 -1
159 326 -8
87 294 -28
130 310 -11
111 300 54
75 260 -27
157 349 19
174 270 17
152 317 58
115 260 43
92 337 -20
121 343 13
158 358 12
149 338 40
98 287 26
141 313 -18
117 352 36
91 355 16
124 324 7
115 273 -14
90 267 11
77 328 37
96 357 21
162 285 9
136 321 -16
83 351 -29
155 276 24
148 276 43
118 338 -10
130 275 36
159 298 14
102 311 -6
158 263 7
98 282 -8
113 290 4
129 304 7
171 290 -30
104 274 -33
137 341 27
93 339 2
108 302 62
142 290 -27
98 267 -9
132 354 50
170 325 -18
122 325 61
135 299 -22
153 286 -23
109 336 -6
84 352 -6
165 323 25
139 270 36
127 311 -32
134 333 36
175 316 18
167 310 48
101 342 57
81 356 57
92 293 -33
161 318 -26
171 305 67
89 277 53
101 263 -25
105 270 -19
137 273 43
158 300 54
118 280 27
107 307 39
80 289 55
82 284 -11
89 325 28
89 320 -25
106 298 -8
97 322 -2
77 333 -22
450 415 405
491 461 439
470 454 387
539 454 446
542 400 348
505 444 375
472 476 393
458 451 413
453 445 367
537 466 352
445 453 429
490 471 373
462 438 410
525 431 395
489 491 385
454 399 436
450 449 433
464 491 446
454 404 355
525 401 426
495 412 413
446 473 446
487 448 386
539 489 359
497 431 348
536 475 359
490 491 425
445 432 369
493 489 436
511 414 387
543 464 362
491 422 434
497 429 352
458 429 420
455 433 372
539 400 357
449 393 410
475 470 354
478 445 400
478 478 398
477 445 417
499 408 440
541 476 422
533 420 369
503 492 361
454 447 363
466 465 361
516 397 430
540 413 436
459 490 429
525 456 422
478 431 404
467 484 410
507 418 359
510 461 405
470 408 392
453 398 436
538 434 368
453 406 410
485 451 388
505 480 372
452 472 420
447 491 434
493 440 360
477 437 388
473 458 414
497 427 357
508 396 375
484 399 439
494 492 385
486 481 436
531 469 446
521 393 410
496 424 389
447 450 409
448 424 400
511 462 364
523 482 358
474 436 434
508 415 409
455 452 429
528 470 433
447 485 442
454 444 386
465 488 368
508 450 445
468 418 428
488 449 383
465 439 350
467 411 384
506 422 409
508 445 367
540 468 409
520 439 428
485 466 440
538 435 418
464 472 412
514 463 361
512 474 428
480 395 379
487 437 391
543 436 355
455 423 350
481 448 379
522 400 376
521 441 418
488 436 360
498 409 406
512 415 353
448 444 383
508 453 412
540 482 376
496 406 404
501 402 422
525 488 406
486 469 419
536 481 400
489 401 381
544 411 445
457 490 419
494 420 382
455 397 410
493 393 373
458 413 371
484 437 387
463 394 355
492 467 409
463 465 361
456 404 413
502 395 364
471 428 430
466 396 385
514 396 440
536 393 369
535 491 436
487 412 415
461 492 369
532 448 429
477 456 409
526 461 413
437 331 458
395 367 509
456 375 439
470 365 517
423 346 454
465 350 444
430 286 440
487 301 480
401 384 476
404 373 524
471 382 485
485 334 445
441 369 508
437 342 486
445 385 506
431 362 508
396 338 452
470 313 478
414 308 496
409 357 494
472 381 505
439 318 516
393 292 470
414 375 516
408 374 497
479 307 444
392 373 498
439 321 521
409 291 457
486 351 449
408 310 439
449 366 523
441 305 444
405 331 450
449 353 431
419 378 506
408 311 483
491 348 434
449 323 453
467 368 525
487 310 488
423 373 483
468 385 489
446 291 464
485 323 499
411 368 494
423 347 511
466 310 465
476 293 469
452 312 477
490 308 497
438 382 496
461 363 501
438 368 449
434 329 445
471 345 477
397 327 501
458 350 504
474 349 509
467 365 504
405 352 428
426 331 450
418 292 468
435 344 438
455 383 487
460 334 518
433 313 480
443 342 478
476 371 519
448 316 492
450 290 472
474 320 500
441 373 436
407 326 483
471 317 481
462 360 512
415 317 516
404 291 443
480 361 446
412 360 451
398 302 493
407 313 459
474 330 476
488 367 463
409 302 448
483 320 515
456 355 431
433 311 494
489 341 454
477 290 499
469 293 432
411 289 445
443 287 485
399 347 470
444 308 452
421 304 429
424 299 483
472 372 465
447 316 460
444 373 512
489 365 471
419 355 471
460 289 441
487 357 455
488 357 430
440 360 456
399 297 443
479 302 503
465 301 472
433 336 472
441 358 470
465 296 519
407 339 452
447 338 457
406 318 478
447 310 469
453 354 441
429 342 441
454 305 513
480 318 469
421 292 460
422 343 450
437 334 477
439 332 444
413 295 452
451 311 508
441 363 432
396 319 445
395 379 515
474 379 457
463 323 469
477 361 503
398 343 517
395 337 434
396 344 500
469 330 515
407 348 500
448 320 505
416 348 454
444 288 507
302 72 432
256 10 377
270 42 449
276 70 408
314 58 438
295 31 404
296 3 415
298 -15 381
320 16 371
308 23 394
257 45 406
300 -17 384
278 4 425
303 57 413
313 1 390
233 -15 439
315 9 434
278 3 404
313 27 423
226 49 370
295 43 424
316 25 385
259 46 444
320 30 439
234 35 358
287 53 436
228 -2 416
250 67 452
283 17 391
312 33 365
282 -7 382
229 32 358
247 7 412
246 28 435
277 77 385
240 18 382
232 78 413
319 51 394
266 62 377
233 56 438
234 61 448
232 47 447
287 46 385
252 0 434
247 12 402
293 69 386
299 38 360
294 58 382
296 51 422
320 -1 406
259 34 396
263 38 435
229 27 453
264 52 388
248 53 382
229 41 443
321 -14 382
255 6 392
280 44 411
243 -10 393
271 56 421
232 67 388
296 65 377
295 64 413
301 61 454
255 16 414
255 12 429
236 40 394
319 43 430
320 11 432
305 -7 447
236 62 400
322 62 374
305 39 421
248 52 415
255 70 449
243 71 434
276 31 366
311 60 407
256 6 443
310 31 381
233 56 371
241 17 428
323 45 447
305 78 442
305 1 412
267 64 366
268 75 412
301 31 416
284 64 401
307 50 359
315 55 358
286 -14 438
228 56 434
318 11 422
240 57 359
289 13 431
320 40 442
233 70 408
237 75 443
228 55 386
298 1 431
282 12 401
288 22 368
297 9 368
243 14 440
246 23 428
323 -3 438
260 -4 452
268 16 414
304 40 394
296 -1 454
275 1 385
278 13 367
233 17 436
299 81 380
255 64 400
288 30 378
236 75 355
252 44 440
306 21 423
237 30 447
228 41 378
251 33 418
297 76 381
231 -1 447
233 -16 445
251 73 420
247 -14 361
256 80 374
268 75 412
312 71 416
255 39 355
274 30 367
286 31 398
278 78 361
266 82 442
228 5 374
252 40 380
295 -14 369
295 111 467
256 132 454
296 140 517
223 170 513
301 140 490
249 136 483
217 157 531
259 150 515
248 106 495
297 120 530
260 177 509
242 135 486
247 154 510
