374 184 400
362 183 418
358 153 444
435 218 465
444 203 421
387 167 387
416 214 479
425 160 451
393 124 427
376 195 454
440 123 452
391 158 439
378 143 390
447 156 476
450 161 474
414 190 445
358 158 390
365 185 409
358 168 451
394 173 465
365 139 457
376 125 461
391 136 430
360 197 441
428 154 453
385 210 469
404 120 455
375 205 413
430 123 432
403 188 392
443 136 409
428 138 408
382 194 413
394 129 436
393 152 458
431 161 382
392 214 438
379 144 416
437 180 433
388 152 412
452 133 398
378 211 445
398 215 385
390 188 471
379 202 386
414 144 409
355 130 393
388 202 422
373 145 383
380 146 415
373 204 393
401 218 403
368 142 443
388 182 446
443 197 472
365 214 478
412 140 399
444 124 450
426 179 389
384 167 479
381 123 429
447 169 402
444 130 448
439 217 379
412 172 422
360 145 396
360 177 425
355 157 421
374 123 461
392 122 417
381 123 479
446 216 414
392 178 420
411 137 439
420 155 397
416 129 461
368 213 472
449 141 453
437 174 475
362 157 385
423 180 430
415 195 408
396 165 446
407 152 459
364 171 387
399 209 429
379 134 421
377 185 387
378 155 413
394 124 453
372 191 410
391 191 396
377 129 380
398 179 455
437 195 429
366 174 468
381 128 448
404 210 462
387 158 456
426 214 410
366 159 448
454 130 402
421 202 470
405 177 435
358 186 468
384 211 399
371 171 383
420 195 474
446 211 472
380 175 414
441 168 403
354 134 402
413 144 477
448 155 406
364 167 387
440 136 388
444 197 447
381 179 424
438 217 423
368 142 449
391 201 415
412 131 440
370 199 442
441 208 470
440 163 425
377 192 451
386 167 425
371 202 441
400 169 428
422 138 433
450 198 474
396 143 449
395 129 406
413 122 395
391 120 427
437 197 398
439 191 434
359 176 423
366 136 451
433 193 419
440 210 458
365 171 464
400 126 440
406 171 399
392 147 392
423 161 445
392 190 400
383 147 449
389 199 421
379 154 442
358 164 421
417 198 477
375 154 406
436 120 387
433 172 424
421 177 474
415 129 442
371 208 381
424 202 461
444 197 459
378 214 460
412 160 441
365 132 414
444 220 459
384 122 456
447 195 466
358 180 385
355 175 388
446 178 471
373 130 423
363 137 419
433 179 379
411 216 454
368 137 479
442 126 433
432 123 473
430 188 438
394 199 458
373 140 444
447 208 425
370 147 381
376 162 394
378 177 384
447 141 443
441 125 474
358 214 404
440 165 470
403 218 443
441 138 470
384 157 381
451 131 404
450 127 425
392 125 434
377 134 412
356 176 479
368 138 399
388 127 400
451 149 432
441 136 426
403 125 450
423 220 412
367 192 418
402 147 395
416 211 403
375 181 457
447 163 411
453 174 421
359 166 445
418 183 396
409 129 453
443 173 409
389 156 425
448 201 467
437 176 434
436 161 406
374 185 387
363 157 392
377 200 467
359 150 395
441 211 426
384 157 467
385 143 407
450 130 445
438 153 411
406 142 450
426 165 466
368 125 469
433 152 421
365 148 463
399 218 453
429 152 475
372 203 436
385 182 460
423 137 424
428 192 467
434 142 382
391 188 397
398 220 396
426 147 464
379 135 465
368 215 407
383 179 437
392 157 422
389 210 407
390 128 435
437 159 424
427 135 380
448 213 436
422 202 381
427 181 446
428 179 395
441 154 468
367 141 383
409 149 452
361 156 393
441 173 442
400 193 475
368 125 422
398 128 432
452 176 447
435 134 421
433 193 447
377 187 469
356 212 439
431 139 471
443 153 442
382 188 472
370 204 478
381 194 464
412 170 424
449 137 415
406 194 420
383 130 442
388 187 447
361 138 428
433 210 427
417 160 379
400 166 462
354 205 441
359 120 391
366 183 447
363 160 386
443 218 415
417 184 407
417 191 451
431 185 473
371 186 424
427 170 444
433 166 398
430 139 390
425 156 382
382 147 424
445 153 410
365 213 476
437 165 415
410 202 424
376 157 380
443 147 435
405 174 478
436 212 465
380 193 434
382 172 388
361 143 393
380 201 472
410 175 461
435 125 393
405 211 445
390 150 444
439 151 455
426 153 404
411 123 395
443 149 387
454 124 443
449 170 425
433 177 478
380 185 409
412 151 379
414 123 447
432 199 383
413 143 459
450 197 471
408 203 441
366 199 397
409 181 396
432 145 385
364 185 399
406 182 428
385 181 444
384 127 407
357 133 436
403 140 427
402 165 463
370 166 384
365 133 396
412 148 420
398 125 415
399 206 383
454 149 427
434 165 444
355 135 384
429 179 467
379 154 423
439 191 382
446 141 405
373 205 391
360 210 422
381 160 427
393 134 422
434 178 391
416 128 478
414 205 409
373 127 468
404 141 381
422 212 476
411 209 389
386 196 385
383 121 445
441 192 455
399 124 430
439 164 398
419 151 407
449 166 392
374 144 434
436 123 395
365 147 391
395 135 388
384 149 466
364 199 457
397 189 381
375 125 385
398 150 398
432 152 379
356 173 393
403 219 457
410 191 401
380 213 466
434 215 436
443 188 458
368 193 411
449 185 467
429 138 471
435 137 418
450 139 465
426 170 395
370 127 445
361 141 437
420 197 395
386 124 463
396 219 450
414 180 438
442 125 435
418 209 443
419 209 403
361 206 403
395 211 431
424 149 384
454 159 471
377 132 412
412 212 402
359 154 399
363 162 461
376 197 432
416 167 418
424 162 442
424 199 384
393 195 428
413 150 440
421 158 417
410 133 380
384 149 459
423 207 398
447 170 411
365 150 415
371 191 387
365 132 394
425 147 461
403 178 458
390 200 399
403 127 379
383 157 436
372 131 401
404 197 459
380 173 446
390 164 444
426 167 400
417 189 412
409 174 444
437 153 400
449 210 469
363 215 471
416 207 464
446 201 441
384 205 466
445 125 405
401 202 389
452 219 456
428 201 412
366 159 409
403 203 447
416 145 448
447 180 427
394 208 393
421 120 430
382 134 428
439 157 451
396 137 424
365 150 412
400 160 455
356 145 426
424 173 459
391 180 430
375 199 457
380 219 424
379 201 443
410 152 454
416 145 468
436 215 386
409 125 472
451 211 413
430 151 423
440 139 458
355 128 397
439 171 474
431 165 435
384 215 452
425 201 389
360 127 401
389 131 427
419 219 423
412 128 436
384 144 403
378 204 384
429 218 411
388 129 454
360 213 396
378 203 438
401 125 431
450 167 425
374 124 401
441 190 420
396 193 405
400 129 429
403 141 431
410 120 414
428 168 465
383 154 410
366 209 399
382 121 437
436 181 432
443 202 461
416 124 404
392 133 403
398 219 386
385 141 411
359 164 415
382 169 410
398 179 391
367 215 431
438 160 476
364 183 465
426 211 476
377 213 414
390 124 409
410 220 466
370 185 454
372 189 403
433 208 471
442 213 386
445 185 448
429 139 440
359 138 440
365 220 396
436 167 396
449 205 387
410 167 410
412 140 476
412 138 386
380 193 407
381 180 399
361 145 461
367 164 442
419 134 389
417 202 415
399 178 389
374 186 382
446 135 462
386 123 396
449 173 479
412 131 431
414 140 415
390 149 387
435 209 398
417 161 387
453 192 380
364 170 478
374 157 413
408 167 443
372 161 479
378 220 422
450 124 431
391 128 396
416 203 450
364 189 464
422 148 381
410 130 439
434 173 442
367 143 407
362 200 421
381 154 464
420 173 385
435 121 423
366 135 446
364 158 411
409 154 450
428 129 406
436 147 391
426 143 385
396 134 453
390 216 394
428 135 474
366 192 477
372 171 400
384 132 467
390 167 458
383 156 463
370 208 420
416 207 463
452 178 457
372 210 399
385 123 463
407 190 399
354 158 382
373 203 445
394 212 424
371 143 399
359 151 406
401 141 456
407 144 415
366 220 404
410 162 390
437 167 414
441 219 394
376 208 393
354 162 456
354 178 422
372 146 450
422 201 474
429 197 418
364 141 436
441 213 383
365 151 438
432 193 474
366 216 423
362 165 420
369 155 386
445 149 410
404 215 385
363 218 413
431 203 477
422 212 383
364 128 441
404 166 456
380 142 381
448 217 403
394 131 468
434 158 442
405 173 471
366 126 396
394 192 440
446 155 402
373 159 408
430 130 430
430 155 413
411 162 399
429 210 422
384 185 407
398 174 464
395 134 392
373 168 405
401 160 451
396 182 429
356 156 392
371 182 427
451 194 439
367 215 464
437 181 451
381 204 397
438 176 448
375 185 417
418 180 432
361 220 399
438 147 397
389 152 479
415 200 473
370 182 396
359 135 389
392 201 459
418 202 470
415 195 446
432 175 472
373 166 400
406 123 472
399 206 466
392 174 457
390 153 464
431 144 470
422 192 436
369 212 434
428 150 449
357 161 474
397 215 470
385 121 479
417 207 410
400 128 466
363 169 388
354 219 389
427 165 440
365 170 387
437 136 449
406 171 414
374 143 411
388 214 381
396 131 380
421 209 459
355 171 405
417 178 459
425 213 422
423 170 437
418 181 388
381 164 396
368 176 446
392 134 379
387 127 444
389 175 389
412 182 437
449 147 412
368 195 454
377 149 391
444 165 380
402 179 449
414 201 463
411 143 419
415 136 415
411 129 386
400 217 474
359 145 437
435 192 458
378 188 443
379 157 415
413 132 437
447 173 466
447 191 399
355 208 466
358 142 382
354 166 471
435 125 424
430 128 380
402 212 477
409 208 465
436 211 418
430 201 450
371 147 476
400 185 400
427 145 383
417 218 441
388 176 420
409 202 460
393 159 454
445 216 430
393 133 473
418 145 446
429 171 445
429 220 389
416 120 469
426 128 453
439 134 435
364 145 421
429 166 422
422 166 441
372 128 461
440 219 471
438 220 459
434 165 441
427 166 402
392 146 402
447 188 398
431 126 472
400 158 412
374 164 387
416 154 392
420 172 394
370 154 387
374 168 411
364 186 405
396 195 444
445 209 439
454 206 414
432 160 477
414 171 400
391 154 452
368 206 470
371 195 398
365 139 381
412 129 410
383 216 431
440 129 478
378 142 470
372 174 394
363 182 388
375 173 431
365 173 415
417 165 426
406 159 478
422 203 388
429 171 460
362 135 424
425 192 386
442 142 381
453 210 410
440 202 382
414 138 423
422 182 410
404 161 448
380 162 452
406 206 391
356 186 429
431 205 443
378 134 479
434 121 399
421 205 379
373 136 400
379 206 415
403 124 408
406 179 398
381 205 380
410 186 446
360 217 442
354 155 396
389 196 394
415 152 381
411 140 445
357 205 468
448 154 467
375 163 443
444 121 407
404 137 477
451 144 472
399 169 450
418 121 379
422 148 413
436 122 469
376 209 479
443 120 447
436 141 427
418 121 473
384 210 386
430 161 387
354 200 444
409 214 432
436 198 446
439 154 397
368 214 430
411 123 473
442 142 461
417 142 387
431 152 459
389 156 403
432 203 397
450 135 446
359 161 428
387 188 458
451 142 461
414 135 460
419 204 459
360 146 478
357 187 434
453 212 472
444 148 405
374 135 427
443 142 418
409 156 419
435 120 441
424 191 425
436 151 399
423 199 392
451 207 409
399 197 426
425 200 423
408 199 463
371 192 439
361 184 460
388 131 384
438 144 389
443 215 397
446 195 404
448 136 390
406 159 383
357 196 408
397 128 471
366 154 469
361 130 452
415 170 444
369 177 475
357 171 449
436 184 474
435 172 421
424 213 447
413 132 401
359 144 443
356 124 431
358 195 478
376 196 386
425 132 435
445 177 427
398 121 429
376 167 457
367 197 393
414 176 409
453 187 393
385 181 434
428 163 419
404 206 402
452 134 403
399 205 425
441 174 414
453 121 404
358 199 428
425 197 442
364 218 423
453 131 447
396 137 476
385 137 401
368 136 382
356 176 438
448 133 383
362 219 459
437 122 427
367 135 417
440 178 418
424 159 385
432 210 413
375 136 423
365 131 409
414 194 455
380 179 475
355 158 383
409 182 456
409 185 380
435 188 410
357 127 475
429 154 458
389 155 471
371 219 418
434 147 453
452 178 437
443 168 467
386 130 454
441 195 396
408 170 447
400 171 428
425 155 424
363 189 469
431 170 459
378 171 461
394 123 381
379 208 412
419 153 425
407 219 429
453 176 426
378 219 456
403 206 399
372 159 410
363 152 435
409 137 384
421 187 474
424 127 478
406 193 422
366 147 477
400 195 444
453 153 458
428 165 386
421 156 387
395 171 397
365 158 425
387 172 439
356 153 408
360 218 456
357 188 441
383 125 412
363 180 448
420 186 379
423 162 420
450 191 401
449 202 379
399 125 462
431 190 389
378 120 454
418 195 452
382 165 428
380 125 410
399 138 387
382 214 460
355 171 427
397 154 430
385 205 379
362 218 414
408 163 391
396 138 400
419 197 420
419 161 427
449 207 416
436 186 444
356 199 428
416 214 458
451 192 391
366 170 414
379 191 382
437 150 389
365 148 391
388 179 442
360 170 443
358 194 432
388 148 399
418 172 466
406 160 385
409 138 379
380 163 452
394 208 431
441 191 448
415 139 437
393 172 444
374 207 410
388 183 443
387 177 393
428 188 438
436 214 418
406 202 418
379 200 426
382 219 457
421 219 446
369 130 391
378 213 402
402 169 397
370 152 404
370 211 426
396 136 424
434 192 410
447 137 460
397 160 436
398 167 465
433 141 419
428 211 461
377 217 455
423 127 477
374 173 435
419 159 389
440 200 390
391 177 466
439 123 468
433 128 421
438 138 423
422 216 474
360 215 428
439 148 452
422 186 434
383 169 401
426 174 405
437 185 410
358 203 403
419 208 390
446 200 457
391 199 454
419 161 450
412 170 436
401 204 453
415 129 390
422 208 383
374 162 392
