47 3 47
57 1 18
36 6 29
44 37 39
25 34 20
25 35 34
24 17 50
34 22 38
51 3 15
37 3 50
30 30 19
42 33 34
46 28 22
46 33 36
59 0 12
44 18 34
60 26 18
21 24 16
30 4 12
57 28 13
58 11 51
38 29 40
50 18 16
28 17 43
41 38 26
35 21 33
60 39 13
58 18 45
51 36 30
24 22 42
40 10 18
42 17 33
38 13 23
20 33 47
27 4 46
45 24 38
41 37 40
22 11 17
39 39 24
29 23 32
52 9 36
32 10 50
32 14 36
27 22 37
32 7 52
49 2 31
20 9 46
30 33 33
42 28 13
21 16 32
29 18 19
45 3 33
36 14 13
21 30 17
54 15 52
53 27 43
41 8 29
51 12 41
40 26 41
22 23 22
37 3 19
26 26 22
32 10 51
32 5 36
40 39 22
45 10 47
46 2 31
25 5 47
32 12 29
54 37 50
50 34 20
28 36 13
35 33 13
44 9 52
44 14 35
55 15 41
20 39 21
26 37 16
52 27 50
28 1 43
38 25 37
23 30 12
36 5 29
60 21 21
29 2 12
58 31 45
34 7 39
36 36 44
43 21 15
29 39 52
53 2 43
46 39 17
49 27 50
29 3 21
55 27 14
24 37 37
57 8 30
47 14 20
42 15 26
54 24 43
26 35 51
46 7 41
31 36 39
40 0 50
51 16 19
29 -1 13
25 7 25
21 23 20
45 8 33
20 1 16
57 31 52
50 38 23
42 15 45
40 37 41
41 13 14
49 26 24
47 13 44
53 35 39
41 32 52
20 12 43
31 14 38
25 31 30
54 3 36
53 2 49
35 5 51
35 0 45
42 1 39
45 29 28
40 39 15
43 6 33
34 27 13
36 17 27
40 23 33
46 35 48
43 39 41
33 13 34
33 35 52
36 1 13
46 12 21
51 9 13
32 12 21
22 6 37
55 14 50
52 34 28
40 0 29
42 30 43
30 23 46
60 17 43
24 29 24
49 3 24
57 39 20
54 39 39
38 -1 29
53 8 36
55 9 26
42 13 30
28 1 22
38 0 31
23 12 47
54 4 37
36 39 27
21 14 47
33 13 23
54 37 16
55 24 21
51 20 12
33 31 29
57 6 18
43 4 21
53 4 44
54 31 26
23 0 26
52 31 43
41 12 20
30 2 47
26 3 32
24 15 45
45 12 34
50 39 37
44 39 29
35 0 27
27 3 27
39 34 42
21 16 39
47 32 20
41 19 27
55 37 31
50 18 42
36 34 38
33 29 19
34 -1 30
36 6 46
48 32 39
39 25 31
30 3 20
39 26 34
45 1 27
60 9 24
31 6 23
58 18 14
29 7 38
55 14 15
23 7 15
31 17 46
52 21 30
29 15 32
36 2 32
59 26 37
34 25 37
55 34 35
30 22 34
51 17 25
54 15 46
54 22 24
60 24 43
49 20 16
59 6 25
31 39 50
31 29 27
60 31 18
48 9 46
46 -1 40
45 34 18
24 6 26
48 6 20
46 12 21
25 11 48
46 14 52
32 14 36
47 23 29
25 11 39
52 11 34
23 34 45
41 38 20
36 8 14
41 26 42
28 22 52
41 15 41
43 34 31
56 18 46
22 35 40
32 7 24
49 27 26
25 19 45
26 30 36
52 2 40
51 10 41
57 35 15
20 0 33
40 17 12
39 28 42
56 7 35
55 7 16
39 39 33
47 6 17
50 1 18
56 23 31
48 35 18
21 8 39
57 39 48
35 27 13
23 33 50
51 39 43
24 17 27
48 39 37
60 6 51
44 22 33
53 11 30
51 24 43
52 12 36
22 24 28
40 11 32
58 36 14
43 37 37
22 0 12
23 23 14
51 28 41
55 27 48
24 1 45
32 20 35
32 21 50
52 16 36
46 -1 45
25 17 26
51 19 39
44 24 17
41 2 19
43 4 26
22 23 48
21 39 12
37 5 41
38 18 35
42 39 38
31 14 46
48 19 19
30 34 29
59 8 26
35 35 15
49 18 50
43 30 38
43 36 34
55 1 31
20 7 17
53 28 16
47 29 22
56 39 13
30 14 52
53 26 17
33 30 44
24 5 45
44 20 28
53 25 12
20 13 22
22 26 40
49 28 23
25 6 44
34 9 43
55 13 36
20 3 44
35 32 49
24 6 29
20 -1 34
32 5 25
29 39 49
34 26 18
41 23 38
35 6 52
40 37 36
28 15 49
60 38 23
31 7 17
58 13 17
23 30 14
60 33 44
54 18 50
20 0 17
59 30 13
51 35 31
53 9 47
32 18 25
25 24 14
23 7 22
47 19 32
23 25 34
29 34 41
27 3 52
30 27 13
48 12 12
23 35 39
60 25 34
52 27 19
46 -1 21
24 10 35
41 3 12
44 35 25
27 7 23
39 24 21
45 21 46
59 17 44
40 32 47
24 25 20
33 15 51
53 8 21
51 8 32
51 2 38
22 30 15
60 0 50
59 33 26
21 37 51
48 17 46
43 30 50
31 36 49
34 8 48
43 36 37
22 4 45
47 13 37
47 22 47
40 12 35
57 18 22
38 37 32
44 7 40
51 26 40
56 24 18
31 19 20
23 32 13
48 27 13
21 24 51
57 14 15
24 20 30
49 36 34
41 37 14
41 11 27
23 29 41
56 1 36
47 38 27
25 16 42
54 37 48
41 10 16
25 16 26
32 20 30
34 20 35
38 14 38
42 31 28
21 20 27
32 7 14
56 22 40
39 38 47
22 37 52
56 20 45
50 1 18
35 10 42
22 17 13
55 34 15
52 39 21
21 19 15
21 21 52
51 29 33
24 30 20
59 23 19
52 22 22
50 14 47
57 37 34
22 28 17
55 3 15
28 -1 27
29 2 30
46 17 48
59 30 15
43 36 25
35 9 34
44 25 27
32 3 50
47 28 43
60 20 25
48 5 47
52 25 15
21 17 37
42 35 17
32 17 29
40 28 41
48 25 48
49 34 26
58 11 31
37 5 23
22 32 12
26 34 49
40 36 13
40 26 38
49 10 24
20 29 50
53 8 31
52 -1 49
42 22 52
46 38 25
53 15 27
39 18 49
43 3 19
56 11 45
31 12 49
56 22 48
43 18 16
54 11 25
26 31 33
33 17 25
29 32 37
22 37 24
36 14 21
51 11 26
37 21 47
23 24 49
27 30 50
29 4 48
34 20 47
24 30 30
55 16 42
48 39 12
48 3 23
26 5 52
34 19 48
37 38 23
36 32 15
39 25 18
57 6 30
28 25 26
28 2 28
23 20 27
59 32 42
26 4 24
53 2 22
53 28 30
53 12 32
44 14 23
39 19 17
35 -1 23
35 9 12
26 17 35
27 38 42
52 37 26
41 11 36
53 1 26
33 35 21
33 29 40
25 35 45
41 13 23
21 31 38
51 22 30
30 26 23
46 12 47
47 8 42
49 12 34
23 15 37
28 28 44
39 8 50
31 22 38
60 36 33
21 7 16
29 29 41
38 23 22
57 17 25
49 33 44
39 16 40
30 10 12
40 5 21
36 38 44
45 26 29
28 33 30
40 26 26
52 2 40
44 32 39
25 35 43
45 36 39
60 11 36
29 19 17
43 9 23
23 25 19
53 17 18
20 13 22
60 7 12
55 17 39
28 36 25
20 2 41
30 5 21
25 34 41
32 3 44
46 23 16
53 4 15
51 -1 48
36 31 17
24 3 32
44 19 25
37 36 12
51 21 17
57 31 23
37 9 18
39 2 24
53 18 24
50 37 31
46 24 36
60 -1 27
35 37 29
53 15 39
31 10 27
51 18 21
58 32 42
58 18 25
24 15 13
51 18 35
39 37 50
50 34 52
56 2 40
55 27 37
41 24 30
59 33 48
41 39 16
36 30 29
60 6 15
52 3 33
21 2 49
32 24 43
21 23 43
27 8 20
31 34 45
48 11 16
20 3 46
49 16 33
29 29 49
58 26 33
47 19 17
45 18 35
50 10 40
35 12 21
48 11 27
48 19 32
44 14 39
56 21 30
30 36 37
41 27 35
52 27 44
57 7 37
42 15 33
22 -1 38
32 17 45
49 37 43
41 21 26
23 16 50
31 1 47
30 11 34
47 11 40
31 37 47
55 34 50
28 38 33
60 8 24
31 24 34
42 8 52
49 11 51
43 30 14
45 33 21
24 30 23
40 38 39
60 27 12
48 4 43
34 1 37
46 37 32
33 29 38
24 5 42
21 32 52
48 3 39
24 3 20
20 2 16
59 31 16
34 3 47
47 27 33
20 26 46
33 1 21
42 4 39
55 24 27
24 8 35
48 12 48
25 22 49
54 24 16
55 7 49
60 24 19
25 17 16
39 7 47
46 9 42
51 7 31
45 33 31
