263 461 253
243 504 251
235 425 195
291 481 216
261 487 217
268 501 263
245 446 222
249 420 218
249 443 209
306 422 184
257 508 178
255 435 172
267 498 233
232 496 264
259 483 181
224 463 204
314 429 245
281 509 184
258 444 238
295 491 238
248 485 173
274 476 206
262 426 208
221 504 235
227 426 247
274 431 250
284 498 181
283 435 172
260 500 257
307 433 266
238 496 234
216 472 178
242 417 204
244 497 231
258 485 224
219 470 237
276 453 252
254 468 261
304 448 176
300 479 230
-10 387 180
-19 289 209
54 364 204
58 359 138
39 382 165
5 384 146
14 363 163
73 375 221
44 315 224
38 366 175
2 385 198
10 297 191
22 328 231
19 308 173
0 377 225
46 378 140
28 333 227
6 335 199
-13 348 213
-5 325 216
-13 295 210
73 384 198
20 303 229
37 363 166
24 344 217
68 386 179
79 372 162
38 357 205
63 304 163
37 305 137
-16 319 192
8 314 155
30 331 226
33 294 169
60 298 199
-10 338 154
45 325 150
-12 331 186
-16 316 156
22 349 179
67 269 266
33 282 345
20 290 296
16 272 258
-3 288 272
-26 259 319
64 268 314
-12 295 327
8 274 322
45 258 272
-6 301 273
26 282 295
1 258 284
66 223 320
17 264 341
-30 294 340
43 248 253
58 308 253
-6 218 271
-31 279 342
-6 280 282
26 227 268
41 236 327
26 268 276
66 303 300
24 310 309
31 283 260
57 274 292
-21 255 265
23 261 344
2 252 267
50 299 296
32 292 323
16 211 286
-14 253 282
66 279 333
45 254 260
13 301 292
49 213 281
-31 300 285
186 83 409
141 97 400
197 68 350
226 27 379
155 79 346
210 83 359
199 102 313
187 53 363
157 101 392
130 82 375
155 35 350
144 50 404
159 35 350
176 106 344
134 36 333
172 30 372
207 13 354
170 49 389
208 36 402
223 111 360
192 81 333
207 70 325
147 47 361
171 52 354
207 23 395
197 35 348
224 38 316
183 18 327
174 63 370
183 101 364
217 20 393
225 43 331
181 15 405
170 44 350
167 107 386
226 93 336
220 103 389
166 82 357
187 51 319
135 71 384
427 452 323
467 489 409
470 492 374
452 519 373
445 479 329
430 436 406
450 438 321
499 451 342
418 440 341
498 435 310
477 478 320
485 433 323
486 510 368
421 457 364
484 447 371
404 473 349
420 498 326
449 530 312
449 461 350
445 492 339
454 442 327
498 532 409
425 450 328
469 531 372
406 485 378
440 517 395
466 449 355
415 524 334
430 532 341
416 492 393
423 497 313
429 456 331
426 484 404
497 524 406
422 519 369
419 528 340
500 486 405
471 529 350
408 438 315
465 508 358
285 301 306
328 363 304
275 306 308
327 369 369
236 353 369
255 295 382
254 381 344
253 359 348
292 319 335
314 333 328
239 370 325
305 295 309
237 352 319
251 337 343
273 354 314
316 333 364
259 307 333
280 305 322
282 324 365
253 304 342
289 283 321
329 292 351
276 322 336
318 363 400
330 296 329
268 294 376
320 312 315
320 288 301
324 337 368
236 381 318
281 342 389
278 350 391
295 332 331
325 332 351
327 293 310
294 356 321
265 324 309
290 316 315
270 310 333
315 374 384
83 230 454
109 190 450
145 199 410
92 226 409
94 231 452
142 206 434
111 247 501
124 182 435
68 267 431
98 210 411
56 185 452
96 267 444
50 208 439
58 238 426
69 261 479
121 221 467
133 226 425
47 252 455
104 181 461
47 173 477
100 219 418
75 261 428
141 251 485
48 187 488
53 238 458
57 187 459
47 183 442
144 233 452
112 237 408
146 226 433
46 240 473
80 170 421
87 236 460
91 183 451
55 233 454
124 229 495
98 179 492
116 202 493
137 212 422
72 229 421
385 171 158
450 136 89
401 195 171
431 159 172
417 183 180
453 209 151
458 194 91
462 199 155
455 162 112
453 136 135
458 203 131
450 197 139
458 129 125
449 128 153
466 221 123
397 144 168
440 170 164
458 135 92
390 159 156
469 204 90
395 193 169
407 147 97
395 161 180
444 132 175
406 154 99
451 164 96
460 133 105
441 144 117
390 218 133
449 152 99
386 153 163
471 214 124
375 190 106
461 138 108
371 150 145
373 220 164
391 189 181
387 165 107
409 191 101
379 127 155
441 -10 384
420 0 389
464 25 439
471 -36 451
485 -22 427
430 -40 473
425 26 432
469 -46 418
399 -46 422
480 -19 423
474 -9 416
407 11 424
408 25 419
403 -28 425
403 -19 417
473 -40 470
455 10 401
472 10 403
465 44 477
411 34 464
472 -28 473
403 -25 412
489 -5 424
441 -17 469
473 29 415
417 18 403
446 1 384
464 35 467
412 23 415
484 -26 478
495 -15 426
399 6 387
479 6 403
492 -29 413
422 9 396
442 -19 389
429 -29 400
442 45 469
454 -13 462
495 -8 385
122 494 208
82 441 214
71 504 268
71 439 201
99 454 265
143 435 263
98 471 245
116 492 258
144 473 214
139 461 226
148 443 235
159 476 187
92 431 257
95 483 224
87 471 219
118 490 246
95 485 182
108 445 273
152 416 203
100 481 258
131 503 219
106 446 250
122 453 216
120 475 221
121 450 259
129 485 214
107 481 265
121 437 279
147 459 270
85 471 218
140 437 273
121 481 207
73 485 260
98 437 269
90 456 195
83 480 221
94 443 259
131 469 210
115 436 246
151 488 235
38 498 438
120 478 421
101 462 438
63 533 412
113 533 481
22 504 425
97 541 390
54 512 419
94 513 463
91 479 465
90 465 423
33 505 452
59 455 408
72 510 447
61 489 405
104 506 455
35 457 395
81 455 409
31 500 466
83 503 405
44 456 447
79 538 465
27 493 424
72 481 461
105 509 399
106 507 394
69 474 437
60 453 414
34 517 472
102 539 407
86 540 463
55 475 402
31 531 463
87 454 397
42 484 403
77 520 407
43 465 475
119 458 415
62 450 426
87 516 482
339 504 159
373 508 124
331 438 145
416 453 204
353 442 147
376 483 143
345 515 144
382 503 148
405 500 205
344 427 204
374 421 145
331 429 136
320 511 146
337 490 187
411 464 144
338 486 179
342 478 174
357 509 188
418 516 148
346 505 180
353 469 115
404 427 156
350 503 154
409 515 143
379 512 148
335 512 179
401 440 171
380 503 158
416 464 194
320 496 139
341 421 182
369 472 128
332 477 161
323 427 114
334 447 153
341 518 169
342 487 195
362 445 163
332 515 164
333 504 152
85 -4 99
132 22 170
164 1 112
85 62 136
121 0 173
135 22 127
155 -8 141
131 9 148
143 15 153
113 -1 172
141 28 128
149 82 96
95 74 139
126 27 170
153 81 102
154 57 115
154 2 124
180 61 170
120 39 148
100 63 143
162 83 157
92 -4 100
166 56 95
157 26 166
128 21 102
148 70 159
148 38 177
95 53 172
84 36 139
143 32 167
117 -4 150
150 36 149
161 85 129
144 50 117
154 37 136
114 24 98
150 43 165
162 66 138
83 -4 120
183 76 148
349 31 115
337 8 194
382 10 169
358 46 197
407 86 144
412 11 185
367 51 162
383 64 178
380 50 191
420 81 100
361 25 182
369 87 184
398 12 106
414 65 190
415 90 99
363 71 179
405 68 188
405 82 131
329 13 139
366 32 149
403 27 134
338 71 160
355 13 190
396 98 102
411 38 112
412 65 195
345 94 198
351 80 198
345 31 177
425 86 195
334 50 170
344 24 139
425 54 146
342 81 108
396 81 183
408 35 141
351 59 141
427 17 169
405 90 170
370 63 166
455 71 152
434 138 221
390 93 150
410 132 150
470 60 158
444 120 150
458 121 162
478 126 170
432 53 142
421 39 167
402 125 155
421 130 156
487 116 126
469 113 180
487 57 198
410 95 162
413 97 213
441 78 152
452 108 138
429 74 179
462 123 183
406 86 134
435 51 183
464 39 160
440 115 199
421 96 190
472 122 166
405 139 205
396 109 176
413 113 195
451 104 133
425 135 155
407 114 196
438 114 188
485 63 142
394 136 214
481 105 203
471 88 220
405 90 174
403 93 127
315 67 329
375 86 311
395 124 320
349 107 270
389 95 274
313 85 262
388 78 324
302 86 350
351 148 259
354 142 296
385 124 294
317 70 341
369 96 258
301 70 343
348 72 291
372 111 262
314 123 265
387 127 288
323 77 262
368 94 308
339 51 272
395 58 340
304 63 255
380 93 336
356 116 288
376 78 279
348 99 267
386 48 343
373 58 322
350 121 335
354 110 337
373 57 308
302 83 336
377 79 273
296 85 269
383 68 296
337 77 278
383 53 319
303 145 350
381 48 259
340 342 408
381 416 385
370 431 385
302 341 413
307 382 330
386 362 336
351 341 342
357 390 398
356 337 336
347 375 360
346 401 415
314 372 354
302 360 418
330 417 380
310 370 380
384 410 420
367 386 322
390 378 384
369 341 422
372 389 328
349 405 387
350 368 409
336 384 380
343 379 412
349 373 398
342 363 352
367 411 404
345 388 325
328 382 394
314 375 409
310 353 378
331 335 420
382 383 389
315 417 393
305 432 382
321 397 363
341 431 395
358 403 409
332 351 350
392 341 420
81 182 230
94 164 219
41 244 235
54 210 233
54 183 210
34 228 161
76 250 204
89 224 159
119 159 227
29 173 171
90 215 227
80 184 226
74 207 246
78 242 180
39 190 231
78 226 177
116 196 227
126 184 178
97 243 254
100 183 167
67 184 246
112 176 225
30 158 182
109 157 181
125 170 212
70 208 213
37 171 244
88 199 232
117 178 241
47 213 175
80 175 255
44 160 226
114 227 194
118 213 225
88 192 204
90 205 247
81 224 257
53 214 252
109 209 206
33 251 188
265 472 325
285 392 262
264 411 281
316 423 339
325 421 295
283 474 351
314 444 316
275 441 317
339 442 288
259 396 347
280 487 252
284 490 309
308 480 296
279 481 327
259 402 332
295 466 291
333 414 278
329 488 328
287 476 309
348 440 329
305 406 297
288 461 307
289 431 269
269 461 267
274 402 269
310 453 271
259 482 288
268 434 287
351 488 348
