477 459 308
389 423 341
452 431 299
478 490 291
420 457 278
478 493 350
395 429 312
399 451 291
462 493 371
472 414 316
468 483 280
478 479 303
440 474 371
394 437 354
392 463 350
414 428 365
452 415 297
407 502 373
383 481 312
472 416 334
458 450 342
396 448 354
408 430 340
437 478 275
389 470 340
424 510 297
381 448 280
407 492 338
422 417 316
406 422 360
419 486 320
386 504 310
387 475 326
449 499 349
476 450 309
452 460 356
441 458 294
394 439 327
474 414 279
396 462 349
466 508 344
387 414 334
404 421 295
422 450 357
383 415 280
405 450 309
402 472 312
442 487 351
402 449 323
386 496 307
420 461 330
410 439 334
454 445 355
470 492 350
471 481 298
381 466 283
471 511 329
442 425 318
470 475 374
465 459 285
429 430 277
461 505 314
442 510 278
409 480 369
384 471 346
438 435 274
457 451 314
436 451 347
395 414 278
418 474 368
401 412 366
478 491 300
387 450 282
472 478 371
399 478 299
389 512 309
427 453 291
437 472 296
378 501 290
414 510 373
379 506 361
455 469 360
398 430 351
417 479 287
410 507 327
435 434 305
381 435 342
426 497 312
442 467 360
383 503 324
418 465 341
441 511 280
423 426 353
474 416 316
430 439 313
408 412 318
383 494 373
401 418 361
453 500 333
460 450 356
422 462 278
431 485 349
465 490 326
390 472 331
427 501 348
407 503 331
444 443 288
392 444 352
452 465 362
449 459 308
441 460 296
430 444 347
414 446 354
462 415 326
383 424 330
397 490 367
456 448 365
421 446 283
404 455 326
410 490 286
462 449 284
445 433 349
415 428 285
405 452 275
434 492 274
389 484 352
415 499 362
466 426 303
448 499 286
460 481 309
465 470 282
433 486 334
439 506 288
404 510 286
473 461 364
415 425 309
394 463 295
383 462 287
396 430 291
428 488 284
460 452 301
379 427 306
465 465 357
390 457 351
456 420 349
412 440 282
447 425 335
473 463 360
398 450 337
407 496 315
417 438 320
433 502 326
464 453 300
422 486 295
405 457 342
460 416 274
468 454 364
407 438 367
439 488 279
475 462 279
406 419 355
466 483 305
455 473 296
403 474 294
437 475 332
475 472 302
414 461 344
429 419 296
475 505 305
455 492 334
394 485 343
470 511 330
404 499 314
386 496 313
447 419 367
471 480 350
382 439 339
453 447 365
458 439 313
397 468 351
456 494 365
469 419 279
472 511 357
463 434 297
410 416 314
434 455 350
454 466 337
466 472 366
390 423 339
385 446 369
418 486 295
391 486 361
434 414 351
430 453 371
455 418 331
455 509 325
400 440 304
407 512 281
389 412 309
420 449 276
40 263 210
106 268 238
126 297 189
87 274 216
105 287 220
48 309 184
88 250 235
84 296 175
62 270 211
110 252 257
103 254 215
87 287 267
54 276 216
129 237 178
73 274 258
109 240 235
111 292 250
129 292 211
56 295 264
88 277 236
48 287 263
49 286 189
87 257 225
88 316 201
106 312 260
86 244 203
67 283 211
75 314 217
134 335 209
42 328 254
67 320 241
70 293 228
37 326 222
132 277 224
109 255 223
73 268 175
63 275 243
92 272 187
98 256 185
53 259 264
134 257 200
111 270 262
54 294 241
101 251 195
112 318 168
119 325 191
119 263 258
97 279 225
56 276 213
58 286 256
95 259 236
131 295 243
49 320 256
128 245 238
87 249 214
50 312 201
49 250 177
44 245 220
126 331 218
34 298 194
54 275 206
130 280 248
103 314 206
81 239 178
75 285 169
110 270 199
127 273 186
119 254 233
80 273 266
105 316 255
119 279 210
129 273 209
68 300 209
108 253 208
85 298 266
131 324 184
54 242 179
123 284 171
100 311 214
112 321 259
77 258 169
71 313 236
111 334 195
82 246 225
62 240 225
34 309 176
120 335 212
121 254 249
79 332 188
70 316 241
38 310 217
119 335 206
84 288 190
69 323 212
50 308 176
62 285 207
39 317 190
121 321 186
108 252 188
46 335 226
125 312 237
133 253 169
83 315 245
113 329 207
93 333 238
35 240 185
113 284 213
46 254 208
101 334 214
101 254 236
121 249 172
38 313 240
109 294 241
99 298 263
130 242 235
90 276 220
123 261 239
131 278 172
66 329 170
64 246 234
61 314 232
121 287 241
62 330 192
117 291 261
79 291 237
116 244 250
125 244 239
50 275 182
47 256 222
38 328 175
107 288 259
115 321 203
113 243 225
101 290 232
55 283 214
58 268 225
59 280 192
96 294 180
86 258 208
48 315 191
128 244 232
45 309 252
74 325 242
82 243 229
36 333 169
93 284 204
89 247 258
87 285 239
60 257 248
111 311 268
88 241 249
63 305 171
47 313 211
52 290 239
58 250 242
45 337 203
80 285 196
39 269 228
51 258 264
118 306 241
134 313 199
47 241 245
94 294 234
129 294 205
70 323 260
92 249 192
64 278 181
85 253 180
101 282 205
36 323 229
121 268 239
130 321 206
45 303 208
115 292 238
91 255 266
56 243 185
40 265 235
73 242 246
71 317 251
122 244 259
44 324 192
62 256 246
36 259 202
35 279 221
88 318 184
84 297 201
40 281 202
110 296 255
82 240 204
35 292 220
85 238 226
110 268 210
114 268 214
64 265 241
78 305 209
115 263 223
61 294 231
101 316 242
66 326 216
60 278 231
227 404 160
211 441 154
225 455 246
143 399 210
139 421 186
230 401 246
151 453 214
142 381 248
154 430 154
134 396 213
183 409 180
182 444 242
171 378 165
229 384 171
206 405 156
144 457 243
167 399 170
148 370 192
190 442 243
183 426 213
185 462 164
162 427 165
181 442 181
197 383 217
205 370 161
224 418 246
167 438 217
147 378 177
166 405 219
181 427 167
205 438 166
165 380 181
160 427 177
136 434 209
134 393 217
166 422 226
155 388 217
165 392 194
194 365 232
152 459 164
198 391 222
230 421 173
189 452 246
185 405 249
197 403 177
169 388 200
203 447 172
197 364 235
196 432 187
135 367 187
217 381 150
200 426 162
204 434 202
189 393 159
146 426 159
192 407 198
135 439 197
180 454 184
199 397 249
151 456 179
177 435 224
182 396 194
160 414 243
224 396 236
187 439 236
204 454 192
172 430 174
166 415 232
193 429 220
225 419 201
159 435 188
191 403 187
227 428 245
200 415 204
140 382 205
182 421 202
146 397 160
213 379 167
189 412 179
224 389 239
178 378 204
196 416 223
152 449 202
135 392 171
196 447 161
219 446 185
173 406 191
166 378 197
217 363 220
160 406 209
152 428 192
152 451 221
217 462 168
184 446 245
206 409 184
135 458 154
164 420 191
222 427 198
190 424 168
202 453 184
175 435 153
185 439 162
142 373 232
162 439 218
156 392 168
157 424 160
228 385 233
201 449 217
195 380 186
180 454 199
197 447 247
166 419 166
228 450 167
178 432 172
166 452 227
211 432 218
188 390 208
160 461 185
134 456 231
196 422 193
210 415 199
145 410 178
136 414 199
230 394 248
197 395 218
143 386 158
229 428 218
159 453 159
144 392 191
226 381 170
210 453 232
197 442 173
150 440 184
227 385 171
199 455 214
197 434 237
227 392 168
173 386 246
176 435 172
175 369 194
194 434 187
143 381 240
164 437 236
179 429 219
179 394 150
145 454 172
174 397 157
222 448 161
229 430 174
196 446 171
190 368 243
170 453 248
148 399 227
135 438 155
185 396 179
156 452 194
134 461 177
222 376 174
163 418 246
159 384 209
152 459 216
210 410 224
152 448 205
133 428 213
133 369 188
220 442 203
193 414 212
212 378 192
171 444 231
203 458 186
192 404 169
163 437 173
212 370 245
159 375 233
159 432 236
181 363 167
190 392 246
232 364 210
163 459 159
184 411 215
196 441 205
166 453 170
224 440 157
217 406 246
191 449 194
209 403 234
196 451 245
229 455 236
191 380 167
174 366 162
147 387 240
167 381 233
162 392 166
172 423 197
192 447 217
214 383 224
151 373 200
222 424 181
227 403 152
173 427 234
250 402 204
306 420 228
328 432 242
265 401 191
298 359 190
282 349 225
275 359 163
303 428 236
323 418 159
325 354 232
327 374 208
241 363 208
230 351 224
284 392 207
231 439 169
228 353 181
247 414 201
231 386 254
261 342 199
302 364 246
270 395 156
277 378 217
320 384 216
323 374 199
268 434 244
328 440 183
289 390 227
308 388 237
237 386 158
295 400 229
276 418 239
275 371 243
229 413 226
312 413 230
321 360 169
286 408 238
260 402 191
230 342 240
239 345 256
276 392 157
284 363 215
314 360 178
298 401 195
234 349 218
304 352 192
318 395 202
241 372 206
235 360 184
273 394 216
240 406 245
311 420 179
253 341 166
293 363 171
239 380 166
277 433 176
252 342 253
254 386 200
300 392 199
242 437 247
323 373 226
324 346 227
303 414 169
247 440 194
248 348 170
306 412 175
243 379 191
322 345 221
278 362 256
