342 479 185
355 461 199
356 501 199
394 459 164
344 473 172
397 506 108
365 462 149
368 498 106
411 457 163
336 524 118
363 541 185
334 514 136
411 454 125
392 479 131
422 526 192
344 482 163
384 484 159
388 444 166
376 507 168
325 454 186
367 446 111
330 451 124
353 474 193
419 530 202
399 492 187
364 511 106
350 489 181
358 529 150
353 445 181
402 487 138
387 462 198
330 496 106
334 513 156
401 465 157
406 541 172
391 526 117
386 528 190
362 506 140
416 509 120
362 509 115
380 468 153
344 453 131
400 527 192
373 539 157
326 488 199
343 478 139
422 505 144
419 446 114
356 518 165
380 463 138
395 448 131
339 444 168
327 527 187
339 520 136
363 514 148
403 481 177
374 505 190
390 493 151
363 481 193
400 485 129
367 516 123
345 517 117
374 451 189
382 496 168
374 490 202
357 500 150
380 540 167
337 540 140
399 446 103
347 473 126
365 532 114
395 457 145
382 506 127
424 501 180
391 526 173
357 538 170
362 524 179
340 478 172
424 513 109
380 495 111
422 486 132
388 483 147
398 463 104
328 465 118
363 473 154
335 480 131
410 516 173
340 444 134
420 528 179
345 477 183
401 524 108
343 447 106
416 487 135
377 530 174
330 504 129
339 452 110
363 518 142
353 490 178
332 524 115
367 446 197
420 460 124
392 530 146
360 514 110
373 508 171
386 516 143
333 519 175
393 516 164
395 478 166
399 519 199
406 529 119
407 505 187
329 534 133
346 445 145
422 492 139
372 454 150
402 454 197
367 482 202
338 495 103
341 483 192
408 540 161
384 443 181
405 485 180
348 520 118
379 453 130
391 517 114
367 524 202
351 445 171
394 457 107
406 527 118
398 447 126
418 516 153
399 447 194
359 506 120
367 540 150
376 506 196
381 468 143
376 486 122
383 450 112
379 506 118
336 456 119
331 518 142
415 477 203
346 479 151
401 517 191
327 535 103
412 529 175
408 446 113
391 517 172
369 503 194
360 493 140
372 508 145
352 529 181
398 509 106
374 478 132
351 536 103
363 462 180
377 486 177
332 504 157
361 477 195
394 490 149
423 513 163
369 540 154
401 504 128
402 535 136
410 508 141
388 469 163
402 450 199
406 525 158
364 522 160
357 535 183
327 454 144
361 467 127
339 486 133
367 517 145
392 477 199
405 445 167
337 532 107
371 517 200
388 471 175
419 460 162
343 506 127
394 507 178
328 488 190
397 467 188
347 537 167
368 524 123
386 541 195
411 448 198
376 517 165
416 537 108
374 467 166
389 530 129
333 496 119
345 479 176
329 535 144
376 520 157
343 524 152
348 471 143
384 512 149
329 452 116
72 241 101
92 184 87
102 258 10
144 183 43
134 232 91
168 227 22
111 204 44
86 263 96
91 226 26
134 235 73
74 227 18
153 180 47
126 244 81
87 196 42
79 185 32
137 271 6
161 234 72
70 238 71
140 191 87
79 179 50
110 194 5
155 216 74
164 269 40
163 242 13
123 188 84
148 195 19
154 229 19
100 201 99
161 229 48
107 230 65
73 179 12
103 241 27
126 198 65
103 235 103
139 218 83
82 224 40
143 182 34
104 186 13
139 209 9
159 236 33
81 202 77
134 251 39
69 271 41
118 270 11
122 272 88
168 254 39
87 245 68
128 238 28
120 202 14
167 244 54
109 180 41
132 263 93
79 238 10
76 260 68
151 255 12
99 261 8
71 233 27
89 226 92
110 211 45
