98 29 14
86 13 42
99 22 41
72 20 35
96 8 19
84 11 3
98 17 23
75 36 11
85 20 27
67 36 17
85 41 23
71 10 10
79 25 34
88 40 41
81 32 6
104 20 27
70 28 11
81 11 6
86 27 22
93 32 10
82 21 16
91 18 38
75 38 38
83 9 9
101 43 25
71 35 29
101 27 35
82 37 35
73 26 37
100 42 2
99 33 19
83 40 20
105 22 41
67 27 36
82 28 11
67 27 26
71 29 35
92 5 25
88 19 31
103 29 28
99 5 18
75 19 40
102 41 39
87 18 35
86 5 38
80 33 35
67 4 2
82 31 32
101 36 14
70 38 41
89 30 2
94 4 31
101 43 18
66 34 29
105 37 27
96 8 26
100 37 9
83 6 12
106 10 25
75 12 32
77 31 12
85 10 17
95 36 42
91 32 30
99 41 35
85 6 20
77 34 3
105 30 6
94 44 13
104 30 39
99 26 8
75 25 40
106 29 42
78 13 5
67 36 32
104 32 24
71 18 7
99 30 19
106 7 25
77 29 22
91 17 24
94 44 35
89 23 9
67 37 6
90 41 35
77 31 17
82 42 34
99 44 36
85 35 20
78 24 2
82 44 34
79 39 35
67 24 39
102 35 27
83 6 42
84 32 42
75 23 25
77 13 26
97 43 39
84 20 41
79 13 19
74 40 2
89 12 29
88 43 27
92 33 25
90 13 36
74 43 6
79 42 6
96 15 24
96 15 19
106 9 30
103 35 37
67 40 37
87 37 17
88 18 2
78 27 6
82 12 16
81 6 28
101 32 42
73 42 16
93 43 26
70 33 29
71 42 2
100 5 26
86 34 19
66 25 11
93 37 6
96 29 42
68 37 23
69 28 13
98 16 26
106 21 10
71 17 24
95 16 12
73 28 16
96 9 41
92 21 14
80 15 37
76 6 40
101 25 6
103 12 4
84 11 16
73 41 12
90 17 14
104 22 25
89 26 39
91 23 6
70 20 10
77 20 2
100 10 35
92 21 8
94 14 24
88 4 3
87 10 42
91 16 39
69 15 21
82 44 18
82 23 19
97 11 30
101 10 39
80 17 8
94 19 7
87 24 27
104 6 29
73 43 41
98 35 17
99 30 5
89 19 23
77 17 41
90 16 10
85 4 2
73 13 9
70 6 22
98 44 13
90 10 4
79 43 3
83 36 10
98 31 21
87 11 7
80 43 33
71 35 35
90 38 37
83 7 34
104 24 28
97 16 35
91 6 28
102 23 30
68 20 32
72 38 17
99 8 32
71 27 9
84 15 30
74 31 34
67 42 32
105 17 28
87 42 25
73 19 19
72 39 18
106 41 26
103 32 5
33 68 28
15 41 20
29 39 32
36 46 3
47 59 21
21 52 -1
14 60 10
37 41 28
25 55 0
20 43 35
41 50 36
27 71 29
49 38 29
36 51 21
30 40 17
36 38 13
47 66 21
16 72 8
28 55 24
13 43 10
21 47 8
36 36 32
34 60 37
26 37 5
42 56 17
12 63 17
35 66 32
9 66 37
19 54 7
14 49 -3
9 37 29
16 74 6
21 60 37
27 55 33
13 64 4
17 48 12
27 60 26
26 46 14
27 39 -3
25 71 15
11 63 25
33 66 25
15 35 7
17 67 -3
23 71 -3
26 60 25
30 71 1
13 38 -3
31 69 21
42 70 23
30 40 16
37 38 13
32 52 -1
38 55 9
32 52 21
27 43 16
40 69 21
34 54 -1
42 60 1
33 73 31
21 68 10
11 72 -1
48 60 -1
47 36 2
29 75 2
27 51 7
40 58 26
14 65 22
40 65 0
24 70 4
25 52 7
21 37 31
30 46 15
37 49 15
12 61 13
16 59 11
16 66 28
42 67 20
17 73 7
14 71 4
11 50 0
43 72 19
24 63 28
42 61 22
12 73 -2
42 50 34
23 47 -1
14 70 31
37 69 1
23 51 15
45 54 28
33 46 3
23 44 11
33 73 30
37 58 23
23 59 16
40 40 5
16 50 10
9 63 26
20 36 15
45 60 19
18 65 26
32 52 19
32 65 21
36 71 2
24 36 -2
43 50 -3
13 62 34
34 42 7
21 52 -2
9 55 -3
44 44 17
31 37 6
43 38 6
13 36 35
48 69 10
47 36 14
26 73 1
28 45 29
24 75 5
47 41 11
47 64 16
39 39 9
48 46 14
30 75 29
13 49 14
12 51 30
21 52 0
20 60 1
49 42 2
39 61 2
9 56 9
18 53 33
30 66 11
42 46 24
33 58 10
49 53 1
17 67 19
45 75 3
49 37 -3
20 66 10
28 40 -2
34 36 -3
44 39 27
43 56 -3
48 64 23
10 47 32
11 72 19
20 39 20
26 55 -3
23 70 26
25 65 29
15 56 13
43 71 14
11 73 29
34 47 37
45 56 6
15 42 21
13 67 15
42 63 27
45 40 21
39 39 9
32 65 2
11 63 36
15 40 18
31 43 24
12 42 35
23 42 18
49 43 1
16 41 17
17 41 11
39 35 2
19 64 1
42 71 11
39 70 24
21 50 -3
12 74 33
26 52 33
39 63 3
16 48 21
40 61 0
24 43 32
15 56 17
47 55 4
12 43 29
34 72 13
10 57 18
30 38 8
33 51 7
42 46 35
27 62 37
41 48 4
10 57 25
22 50 22
47 75 32
11 63 28
48 73 16
35 66 2
49 40 11
21 69 25
36 -1 113
63 16 85
58 0 77
51 11 84
69 7 115
53 2 112
74 -15 97
56 13 95
55 7 87
36 16 93
61 -12 107
66 6 77
55 1 114
70 -16 92
52 0 81
38 -14 97
60 -1 96
34 -12 87
67 5 103
39 -2 91
45 9 102
38 4 92
35 15 82
52 20 85
47 19 102
62 -11 91
66 11 116
71 -15 94
38 -6 105
45 12 108
73 -16 107
43 4 94
55 -2 88
38 -10 89
64 -3 92
73 -5 81
62 -19 85
65 12 109
52 3 85
63 -9 87
47 16 104
67 10 91
60 7 82
67 -15 82
52 -15 110
44 -2 114
57 -8 108
68 -11 115
67 -18 92
37 11 96
48 15 90
37 6 104
68 -2 85
49 17 90
61 7 78
68 -10 116
43 20 94
69 18 91
52 -8 89
36 14 92
65 8 109
51 -18 86
71 0 77
70 -16 86
51 11 106
39 12 86
67 8 103
73 0 95
54 21 106
69 -9 101
69 5 79
37 8 113
73 21 90
63 -9 84
55 -10 102
69 -16 77
62 16 109
44 9 91
35 15 82
68 -14 90
56 20 86
61 1 86
56 -2 89
49 9 113
39 4 100
58 8 78
36 5 105
36 -10 87
63 -5 110
73 20 110
70 21 96
41 -6 77
66 -11 95
61 -6 98
57 12 89
54 4 113
52 -1 82
35 18 113
74 -7 81
69 7 79
46 11 112
45 -9 113
60 2 88
35 -17 80
73 -12 80
40 -4 115
49 -1 94
58 -19 100
54 -2 93
73 -3 106
69 20 107
66 16 101
47 -17 115
56 -18 80
54 -18 81
49 7 99
72 -5 89
65 -7 92
34 -12 81
67 -19 85
68 20 91
42 12 98
58 -18 96
57 -1 107
74 -7 85
46 2 113
41 -17 87
46 -19 105
74 -19 90
51 -19 84
50 -17 93
63 -12 105
68 -2 89
68 9 85
71 8 99
51 9 113
56 -9 107
42 -18 91
73 -10 92
51 8 85
34 18 90
55 14 83
67 0 86
59 -6 85
37 -7 92
63 0 97
43 -18 105
37 11 87
68 -12 105
37 -1 99
54 4 111
36 -2 112
68 -5 79
63 1 114
35 7 86
73 16 84
43 -4 90
58 20 110
66 -12 104
56 5 79
53 -4 97
45 11 82
61 10 106
74 -18 76
41 -4 113
70 -8 84
36 20 107
68 -11 112
59 14 110
60 12 83
73 16 100
58 7 93
67 -17 99
59 16 88
49 -1 77
56 0 87
55 -15 99
74 -9 115
38 8 92
47 -6 86
60 12 78
60 -18 107
52 -6 99
48 -1 102
52 -1 86
45 4 90
74 14 77
45 -2 83
48 15 94
37 12 108
38 -5 101
62 -5 79
74 21 109
57 -5 116
66 14 104
62 10 82
36 -9 109
50 0 101
57 -17 104
45 -2 81
81 22 40
81 52 34
97 42 38
106 41 37
100 37 53
80 14 42
69 44 47
87 25 39
92 20 34
99 23 68
89 32 48
79 49 38
105 19 64
93 36 55
98 31 46
102 37 45
77 38 66
72 26 58
102 23 68
72 54 35
72 35 65
106 33 36
95 31 60
98 24 47
78 18 50
72 32 67
99 28 62
79 17 74
90 46 72
74 45 37
105 38 68
93 43 69
