20 54 14
41 75 22
17 68 13
11 61 21
29 55 14
43 76 -8
38 76 17
17 76 -6
29 50 -1
41 68 3
24 49 28
13 81 16
12 75 14
42 70 -2
50 65 12
50 77 7
17 81 -2
26 61 -3
19 57 4
49 56 23
17 87 -4
45 79 28
37 73 25
14 60 21
44 66 0
42 60 16
25 59 2
51 86 20
28 78 19
34 63 1
25 58 8
51 75 12
46 69 30
36 52 -6
32 50 -2
11 69 4
14 58 9
16 60 15
42 77 23
30 65 3
36 69 1
13 56 0
17 48 14
39 76 -9
12 76 28
29 74 -2
30 49 20
25 53 15
15 51 17
45 82 10
17 63 15
28 55 -9
31 53 -5
42 63 21
49 62 11
24 82 -4
18 87 26
43 52 -8
50 74 1
45 53 20
21 50 17
25 63 1
47 63 10
27 60 28
25 73 16
24 78 1
31 79 28
51 70 21
30 51 15
20 65 -8
51 69 0
19 77 23
16 52 -1
25 76 -7
16 63 17
40 62 12
43 82 3
13 48 30
22 70 23
26 54 17
24 81 27
20 85 14
27 80 30
14 79 11
15 74 7
11 77 15
11 66 23
33 81 23
33 84 -8
25 51 -4
51 85 15
37 61 5
15 76 13
12 67 -2
46 53 -8
46 76 12
25 53 29
40 81 -2
18 61 -7
45 82 12
34 84 -10
20 72 0
26 71 24
46 66 21
28 55 19
49 82 19
34 84 -5
32 60 -10
23 82 -3
38 83 7
22 59 6
47 57 23
49 59 11
17 55 8
34 48 -5
50 52 1
47 83 18
48 60 -4
21 57 -10
22 72 11
11 58 20
12 51 13
49 59 17
23 51 13
40 66 20
14 58 26
30 67 16
39 69 -6
45 49 1
20 84 18
27 49 29
28 70 19
22 79 20
51 58 18
40 82 29
26 52 6
25 54 9
34 82 -10
34 66 9
43 78 26
50 64 22
19 62 17
23 58 4
19 63 10
49 71 16
33 68 -6
51 53 -7
12 53 13
45 60 0
15 86 -3
26 77 15
16 87 4
41 55 2
47 68 9
16 60 19
47 66 15
11 72 12
22 81 0
49 82 21
14 77 -1
24 51 7
42 76 21
46 64 2
22 54 16
28 52 15
13 62 15
27 61 3
18 80 -4
33 58 26
44 69 -5
31 58 29
32 62 1
23 76 -9
41 60 17
44 58 24
15 81 23
36 51 2
41 74 24
34 79 26
15 56 -9
34 74 4
39 60 8
37 64 11
24 50 2
33 73 -7
33 87 19
16 66 11
15 86 7
30 75 -5
27 69 7
34 72 28
37 64 9
41 74 -5
45 66 22
33 72 22
46 88 3
47 65 21
12 59 -1
37 59 -9
19 65 28
45 84 -5
44 86 0
51 69 3
49 81 13
31 69 2
40 53 8
26 48 -3
27 87 29
16 71 16
24 69 30
19 81 23
44 57 2
22 49 10
43 81 24
15 81 0
40 65 16
39 63 -10
13 49 19
27 78 16
32 84 0
50 54 28
21 62 8
25 88 -2
38 66 22
37 77 -10
45 65 5
28 84 9
36 72 -3
44 64 23
49 63 6
31 53 -6
22 60 -5
26 67 29
38 49 19
33 57 23
24 59 25
19 88 30
22 48 7
41 64 10
44 52 -3
16 66 -2
46 73 -4
28 50 28
36 54 29
32 75 19
31 62 20
21 51 -2
31 79 -6
50 57 16
29 54 26
30 64 -4
35 75 -3
42 67 21
14 78 0
23 62 5
24 57 0
24 50 4
13 87 28
45 67 16
34 61 5
14 58 -2
31 57 28
18 82 5
30 64 26
19 84 -9
47 61 25
11 73 -2
47 52 20
29 81 24
46 61 14
40 84 8
11 76 -1
40 55 13
32 59 30
51 74 15
28 79 0
30 86 2
18 54 16
51 50 -2
39 48 -6
39 81 27
27 71 -1
35 64 12
33 76 6
39 88 8
13 84 5
49 66 0
46 66 5
30 55 -9
28 76 -7
31 62 21
39 70 13
50 78 15
12 56 10
47 78 25
16 62 13
47 54 0
23 87 -2
49 49 29
42 83 6
46 65 -9
23 80 21
21 62 -7
45 73 -9
22 74 3
36 52 17
19 87 3
42 81 -6
15 88 21
13 55 24
50 80 20
43 80 -6
34 64 0
13 77 -9
31 54 14
31 83 -4
15 78 7
38 65 30
23 82 18
46 48 28
12 53 1
24 55 22
51 81 19
13 70 -8
29 54 5
18 75 8
35 60 -3
14 73 -8
50 85 1
49 76 -9
27 71 6
14 62 13
16 82 8
13 63 4
29 87 16
47 53 -5
44 53 2
32 64 14
22 53 15
21 83 11
47 71 24
20 88 4
13 67 30
51 57 2
24 62 6
29 67 1
47 83 12
23 65 0
12 57 7
45 81 27
65 75 15
76 104 -9
43 94 0
75 93 -15
56 93 7
74 91 5
74 86 -10
43 93 8
73 108 13
60 92 -2
78 77 16
