161 81 344
131 145 326
166 53 359
193 151 347
133 142 322
186 60 314
149 103 332
120 98 386
194 94 381
204 69 395
217 51 404
160 65 333
194 66 374
219 97 323
178 51 361
147 69 328
153 60 354
166 146 344
199 144 343
220 131 355
177 129 352
161 137 363
143 75 374
148 139 313
217 150 333
215 139 339
192 89 320
151 56 380
127 109 314
140 127 385
220 101 322
166 54 331
174 86 315
180 60 360
182 83 361
169 70 325
124 94 390
159 112 325
180 76 385
122 119 404
201 58 317
134 122 403
164 131 399
177 123 321
134 111 350
191 100 320
214 124 354
189 134 337
208 106 344
140 111 322
177 140 330
218 101 361
199 138 405
178 117 326
138 115 325
160 71 391
148 90 322
176 126 337
173 88 330
202 77 407
195 117 402
203 139 400
161 67 323
216 53 381
171 115 338
217 132 398
217 66 409
158 86 331
212 145 404
181 113 397
126 122 376
214 133 362
170 64 328
170 87 313
143 127 385
203 122 330
181 132 389
210 135 364
129 102 375
189 59 412
202 120 377
214 58 359
202 71 373
159 61 364
136 111 370
131 109 316
159 55 381
205 76 367
162 96 351
206 71 383
142 116 413
197 103 338
163 142 339
190 102 379
122 118 402
194 129 392
162 134 412
133 109 319
209 112 323
202 99 357
210 150 377
156 67 359
206 96 395
192 122 343
201 69 353
195 108 350
197 118 377
193 138 359
128 126 347
152 91 377
193 86 338
217 149 402
121 97 323
218 149 378
140 89 325
176 143 352
144 101 393
204 71 382
129 75 346
153 65 367
192 142 412
140 130 329
146 71 323
174 67 400
146 126 328
128 88 378
147 53 406
133 76 380
167 65 362
152 121 365
124 125 323
208 94 346
134 74 316
122 98 367
218 70 330
157 95 362
197 88 378
161 81 316
182 97 409
208 76 388
184 57 344
148 126 329
161 84 337
172 118 403
145 105 396
187 94 404
186 147 332
197 126 360
219 57 368
166 71 373
220 89 411
198 97 335
138 133 329
189 81 385
220 108 356
193 118 404
146 136 381
174 93 384
210 127 365
137 101 405
197 120 411
149 104 413
151 112 396
141 99 392
194 95 368
170 93 327
159 87 379
131 67 405
151 129 409
141 132 357
181 69 412
176 73 404
